,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
188,,,Logistic_reg,20,20,Dihydroxyacetone phosphate,[M]-
189,,,Logistic_reg,20,0,Flavin mononucleotide,+Cl
190,,,Logistic_reg,3,1,Flavin mononucleotide,+H
191,,,Logistic_reg,3,3,Flavin mononucleotide,+K
192,,,Logistic_reg,1,1,Flavin mononucleotide,+Na
193,,,Logistic_reg,20,0,Flavin mononucleotide,-H
194,,,Logistic_reg,7,1,Flavin mononucleotide,[M]+
195,,,Logistic_reg,0,0,Flavin mononucleotide,[M]-
196,,,Logistic_reg,20,1,GM3 Ganglioside 18:0,+Cl
197,,,Logistic_reg,13,1,GM3 Ganglioside 18:0,+H
198,,,Logistic_reg,5,1,GM3 Ganglioside 18:0,+K
199,,,Logistic_reg,3,1,GM3 Ganglioside 18:0,+Na
200,,,Logistic_reg,0,1,GM3 Ganglioside 18:0,-H
201,,,Logistic_reg,20,1,GM3 Ganglioside 18:0,[M]+
202,,,Logistic_reg,8,1,GM3 Ganglioside 18:0,[M]-
203,,,Logistic_reg,0,20,Glucose,+Cl
204,,,Logistic_reg,20,3,Glucose,+H
205,,,Logistic_reg,7,3,Glucose,+K
206,,,Logistic_reg,3,3,Glucose,+Na
207,,,Logistic_reg,0,20,Glucose,-H
208,,,Logistic_reg,20,20,Glucose,[M]+
209,,,Logistic_reg,20,20,Glucose,[M]-
210,,,Logistic_reg,0,20,Lyso PA 18:1,+Cl
211,,,Logistic_reg,3,3,Lyso PA 18:1,+H
212,,,Logistic_reg,3,3,Lyso PA 18:1,+K
213,,,Logistic_reg,1,1,Lyso PA 18:1,+Na
214,,,Logistic_reg,10,0,Lyso PA 18:1,-H
215,,,Logistic_reg,20,20,Lyso PA 18:1,[M]+
216,,,Logistic_reg,2,20,Lyso PA 18:1,[M]-
217,,,Logistic_reg,20,20,Lyso PE 18:0,+Cl
218,,,Logistic_reg,3,3,Lyso PE 18:0,+H
219,,,Logistic_reg,3,3,Lyso PE 18:0,+K
220,,,Logistic_reg,1,3,Lyso PE 18:0,+Na
221,,,Logistic_reg,0,0,Lyso PE 18:0,-H
222,,,Logistic_reg,20,20,Lyso PE 18:0,[M]+
223,,,Logistic_reg,20,20,Lyso PE 18:0,[M]-
224,,,Logistic_reg,14,20,Pantetheine,+Cl
225,,,Logistic_reg,3,20,Pantetheine,+H
226,,,Logistic_reg,3,20,Pantetheine,+K
227,,,Logistic_reg,3,20,Pantetheine,+Na
228,,,Logistic_reg,0,20,Pantetheine,-H
229,,,Logistic_reg,20,20,Pantetheine,[M]+
230,,,Logistic_reg,20,20,Pantetheine,[M]-
231,,,Logistic_reg,20,8,Thiamine,+Cl
232,,,Logistic_reg,13,7,Thiamine,+H
233,,,Logistic_reg,20,7,Thiamine,+K
234,,,Logistic_reg,20,1,Thiamine,+Na
235,,,Logistic_reg,20,8,Thiamine,-H
236,,,Logistic_reg,1,7,Thiamine,[M]+
237,,,Logistic_reg,20,7,Thiamine,[M]-
238,,,SVC_rbf,20,20,2-Oxoglutaric acid,+Cl
239,,,SVC_rbf,20,20,2-Oxoglutaric acid,+H
240,,,SVC_rbf,20,20,2-Oxoglutaric acid,+K
241,,,SVC_rbf,13,20,2-Oxoglutaric acid,+Na
242,,,SVC_rbf,0,20,2-Oxoglutaric acid,-H
243,,,SVC_rbf,20,20,2-Oxoglutaric acid,[M]+
244,,,SVC_rbf,20,20,2-Oxoglutaric acid,[M]-
245,,,SVC_rbf,20,20,3-Hydroxymethylglutaric acid,+Cl
246,,,SVC_rbf,7,3,3-Hydroxymethylglutaric acid,+H
247,,,SVC_rbf,5,20,3-Hydroxymethylglutaric acid,+K
248,,,SVC_rbf,5,3,3-Hydroxymethylglutaric acid,+Na
249,,,SVC_rbf,4,0,3-Hydroxymethylglutaric acid,-H
250,,,SVC_rbf,20,20,3-Hydroxymethylglutaric acid,[M]+
251,,,SVC_rbf,20,20,3-Hydroxymethylglutaric acid,[M]-
252,,,SVC_rbf,20,20,3-Phosphoglyceric acid,+Cl
253,,,SVC_rbf,3,20,3-Phosphoglyceric acid,+H
254,,,SVC_rbf,20,20,3-Phosphoglyceric acid,+K
255,,,SVC_rbf,3,20,3-Phosphoglyceric acid,+Na
256,,,SVC_rbf,0,20,3-Phosphoglyceric acid,-H
257,,,SVC_rbf,20,20,3-Phosphoglyceric acid,[M]+
258,,,SVC_rbf,20,20,3-Phosphoglyceric acid,[M]-
259,,,SVC_rbf,0,20,"4,5-Dihydroorotic acid",+Cl
260,,,SVC_rbf,3,20,"4,5-Dihydroorotic acid",+H
261,,,SVC_rbf,20,20,"4,5-Dihydroorotic acid",+K
262,,,SVC_rbf,3,3,"4,5-Dihydroorotic acid",+Na
263,,,SVC_rbf,0,0,"4,5-Dihydroorotic acid",-H
264,,,SVC_rbf,20,20,"4,5-Dihydroorotic acid",[M]+
265,,,SVC_rbf,20,20,"4,5-Dihydroorotic acid",[M]-
266,,,SVC_rbf,20,20,4-Hydroxyproline,+Cl
267,,,SVC_rbf,3,3,4-Hydroxyproline,+H
268,,,SVC_rbf,7,20,4-Hydroxyproline,+K
269,,,SVC_rbf,1,3,4-Hydroxyproline,+Na
270,,,SVC_rbf,0,0,4-Hydroxyproline,-H
271,,,SVC_rbf,20,20,4-Hydroxyproline,[M]+
272,,,SVC_rbf,20,20,4-Hydroxyproline,[M]-
273,,,SVC_rbf,20,20,6-Phosphogluconic acid,+Cl
274,,,SVC_rbf,20,20,6-Phosphogluconic acid,+H
275,,,SVC_rbf,20,20,6-Phosphogluconic acid,+K
276,,,SVC_rbf,3,20,6-Phosphogluconic acid,+Na
277,,,SVC_rbf,0,0,6-Phosphogluconic acid,-H
278,,,SVC_rbf,20,20,6-Phosphogluconic acid,[M]+
279,,,SVC_rbf,20,20,6-Phosphogluconic acid,[M]-
280,,,SVC_rbf,20,20,Acetyl-CoA,+Cl
281,,,SVC_rbf,3,3,Acetyl-CoA,+H
282,,,SVC_rbf,20,3,Acetyl-CoA,+K
283,,,SVC_rbf,3,3,Acetyl-CoA,+Na
284,,,SVC_rbf,0,0,Acetyl-CoA,-H
285,,,SVC_rbf,20,20,Acetyl-CoA,[M]+
286,,,SVC_rbf,2,20,Acetyl-CoA,[M]-
287,,,SVC_rbf,20,20,Acetylcarnitine,+Cl
288,,,SVC_rbf,1,20,Acetylcarnitine,+H
289,,,SVC_rbf,3,20,Acetylcarnitine,+K
290,,,SVC_rbf,1,20,Acetylcarnitine,+Na
291,,,SVC_rbf,20,20,Acetylcarnitine,-H
292,,,SVC_rbf,20,20,Acetylcarnitine,[M]+
293,,,SVC_rbf,20,20,Acetylcarnitine,[M]-
294,,,SVC_rbf,20,20,Adenine,+Cl
295,,,SVC_rbf,3,3,Adenine,+H
296,,,SVC_rbf,19,20,Adenine,+K
297,,,SVC_rbf,5,1,Adenine,+Na
298,,,SVC_rbf,0,0,Adenine,-H
299,,,SVC_rbf,20,20,Adenine,[M]+
300,,,SVC_rbf,20,20,Adenine,[M]-
301,,,SVC_rbf,20,20,Adenosine diphosphate,+Cl
302,,,SVC_rbf,3,3,Adenosine diphosphate,+H
303,,,SVC_rbf,3,20,Adenosine diphosphate,+K
304,,,SVC_rbf,3,3,Adenosine diphosphate,+Na
305,,,SVC_rbf,0,0,Adenosine diphosphate,-H
306,,,SVC_rbf,20,20,Adenosine diphosphate,[M]+
307,,,SVC_rbf,20,20,Adenosine diphosphate,[M]-
308,,,SVC_rbf,0,20,Adenosine monophosphate,+Cl
309,,,SVC_rbf,3,3,Adenosine monophosphate,+H
310,,,SVC_rbf,3,3,Adenosine monophosphate,+K
311,,,SVC_rbf,1,3,Adenosine monophosphate,+Na
312,,,SVC_rbf,0,0,Adenosine monophosphate,-H
313,,,SVC_rbf,20,20,Adenosine monophosphate,[M]+
314,,,SVC_rbf,20,20,Adenosine monophosphate,[M]-
315,,,SVC_rbf,20,20,Arachidonic acid,+Cl
316,,,SVC_rbf,20,20,Arachidonic acid,+H
317,,,SVC_rbf,20,20,Arachidonic acid,+K
318,,,SVC_rbf,20,20,Arachidonic acid,+Na
319,,,SVC_rbf,20,20,Arachidonic acid,-H
320,,,SVC_rbf,20,20,Arachidonic acid,[M]+
321,,,SVC_rbf,20,20,Arachidonic acid,[M]-
322,,,SVC_rbf,8,20,Asparagine,+Cl
323,,,SVC_rbf,3,3,Asparagine,+H
324,,,SVC_rbf,3,3,Asparagine,+K
325,,,SVC_rbf,3,1,Asparagine,+Na
326,,,SVC_rbf,0,0,Asparagine,-H
327,,,SVC_rbf,20,20,Asparagine,[M]+
328,,,SVC_rbf,20,20,Asparagine,[M]-
329,,,SVC_rbf,8,20,Aspartic acid,+Cl
330,,,SVC_rbf,3,3,Aspartic acid,+H
331,,,SVC_rbf,3,20,Aspartic acid,+K
332,,,SVC_rbf,3,3,Aspartic acid,+Na
333,,,SVC_rbf,0,0,Aspartic acid,-H
334,,,SVC_rbf,20,20,Aspartic acid,[M]+
335,,,SVC_rbf,20,20,Aspartic acid,[M]-
336,,,SVC_rbf,20,20,Butyric acid,+Cl
337,,,SVC_rbf,20,20,Butyric acid,+H
338,,,SVC_rbf,20,20,Butyric acid,+K
339,,,SVC_rbf,20,20,Butyric acid,+Na
340,,,SVC_rbf,20,20,Butyric acid,-H
341,,,SVC_rbf,20,20,Butyric acid,[M]+
342,,,SVC_rbf,20,20,Butyric acid,[M]-
343,,,SVC_rbf,20,20,CAR 16:0,+Cl
344,,,SVC_rbf,1,1,CAR 16:0,+H
345,,,SVC_rbf,3,20,CAR 16:0,+K
346,,,SVC_rbf,1,1,CAR 16:0,+Na
347,,,SVC_rbf,20,20,CAR 16:0,-H
348,,,SVC_rbf,20,20,CAR 16:0,[M]+
349,,,SVC_rbf,20,20,CAR 16:0,[M]-
350,,,SVC_rbf,20,20,Carnitine,+Cl
351,,,SVC_rbf,1,20,Carnitine,+H
352,,,SVC_rbf,3,20,Carnitine,+K
353,,,SVC_rbf,1,1,Carnitine,+Na
354,,,SVC_rbf,20,20,Carnitine,-H
355,,,SVC_rbf,20,20,Carnitine,[M]+
356,,,SVC_rbf,20,20,Carnitine,[M]-
357,,,SVC_rbf,20,20,Cholesteryl acetate,+Cl
358,,,SVC_rbf,20,20,Cholesteryl acetate,+H
359,,,SVC_rbf,20,20,Cholesteryl acetate,+K
360,,,SVC_rbf,20,20,Cholesteryl acetate,+Na
361,,,SVC_rbf,20,20,Cholesteryl acetate,-H
362,,,SVC_rbf,20,20,Cholesteryl acetate,[M]+
363,,,SVC_rbf,20,20,Cholesteryl acetate,[M]-
364,,,SVC_rbf,20,20,Choline,+Cl
365,,,SVC_rbf,20,20,Choline,+H
366,,,SVC_rbf,20,20,Choline,+K
367,,,SVC_rbf,20,20,Choline,+Na
368,,,SVC_rbf,20,20,Choline,-H
369,,,SVC_rbf,1,20,Choline,[M]+
370,,,SVC_rbf,20,20,Choline,[M]-
371,,,SVC_rbf,20,20,Citric acid,+Cl
372,,,SVC_rbf,20,20,Citric acid,+H
373,,,SVC_rbf,3,20,Citric acid,+K
374,,,SVC_rbf,3,20,Citric acid,+Na
375,,,SVC_rbf,0,0,Citric acid,-H
376,,,SVC_rbf,20,20,Citric acid,[M]+
377,,,SVC_rbf,20,20,Citric acid,[M]-
378,,,SVC_rbf,20,20,Creatine,+Cl
379,,,SVC_rbf,3,20,Creatine,+H
380,,,SVC_rbf,3,20,Creatine,+K
381,,,SVC_rbf,1,20,Creatine,+Na
382,,,SVC_rbf,0,20,Creatine,-H
383,,,SVC_rbf,20,20,Creatine,[M]+
384,,,SVC_rbf,20,20,Creatine,[M]-
385,,,SVC_rbf,20,20,Creatinine,+Cl
386,,,SVC_rbf,3,20,Creatinine,+H
387,,,SVC_rbf,3,20,Creatinine,+K
388,,,SVC_rbf,1,20,Creatinine,+Na
389,,,SVC_rbf,0,20,Creatinine,-H
390,,,SVC_rbf,20,20,Creatinine,[M]+
391,,,SVC_rbf,20,20,Creatinine,[M]-
392,,,SVC_rbf,8,20,Cysteine,+Cl
393,,,SVC_rbf,3,20,Cysteine,+H
394,,,SVC_rbf,20,20,Cysteine,+K
395,,,SVC_rbf,3,20,Cysteine,+Na
396,,,SVC_rbf,0,0,Cysteine,-H
397,,,SVC_rbf,20,20,Cysteine,[M]+
398,,,SVC_rbf,20,20,Cysteine,[M]-
399,,,SVC_rbf,20,20,Cystine,+Cl
400,,,SVC_rbf,3,3,Cystine,+H
401,,,SVC_rbf,20,20,Cystine,+K
402,,,SVC_rbf,13,3,Cystine,+Na
403,,,SVC_rbf,0,0,Cystine,-H
404,,,SVC_rbf,20,20,Cystine,[M]+
405,,,SVC_rbf,20,20,Cystine,[M]-
406,,,SVC_rbf,20,20,Cytidine monophosphate,+Cl
407,,,SVC_rbf,3,3,Cytidine monophosphate,+H
408,,,SVC_rbf,1,3,Cytidine monophosphate,+K
409,,,SVC_rbf,1,1,Cytidine monophosphate,+Na
410,,,SVC_rbf,16,0,Cytidine monophosphate,-H
411,,,SVC_rbf,20,20,Cytidine monophosphate,[M]+
412,,,SVC_rbf,20,20,Cytidine monophosphate,[M]-
413,,,SVC_rbf,20,20,Cytosine,+Cl
414,,,SVC_rbf,3,3,Cytosine,+H
415,,,SVC_rbf,3,20,Cytosine,+K
416,,,SVC_rbf,3,3,Cytosine,+Na
417,,,SVC_rbf,0,0,Cytosine,-H
418,,,SVC_rbf,20,20,Cytosine,[M]+
419,,,SVC_rbf,20,20,Cytosine,[M]-
420,,,SVC_rbf,20,20,Dihydroxyacetone phosphate,+Cl
421,,,SVC_rbf,20,20,Dihydroxyacetone phosphate,+H
422,,,SVC_rbf,20,20,Dihydroxyacetone phosphate,+K
423,,,SVC_rbf,3,20,Dihydroxyacetone phosphate,+Na
424,,,SVC_rbf,0,20,Dihydroxyacetone phosphate,-H
425,,,SVC_rbf,20,20,Dihydroxyacetone phosphate,[M]+
426,,,SVC_rbf,20,20,Dihydroxyacetone phosphate,[M]-
427,,,SVC_rbf,20,0,Flavin mononucleotide,+Cl
428,,,SVC_rbf,3,3,Flavin mononucleotide,+H
429,,,SVC_rbf,3,3,Flavin mononucleotide,+K
430,,,SVC_rbf,1,1,Flavin mononucleotide,+Na
431,,,SVC_rbf,20,0,Flavin mononucleotide,-H
432,,,SVC_rbf,7,3,Flavin mononucleotide,[M]+
433,,,SVC_rbf,0,0,Flavin mononucleotide,[M]-
434,,,SVC_rbf,20,20,GM3 Ganglioside 18:0,+Cl
435,,,SVC_rbf,13,20,GM3 Ganglioside 18:0,+H
436,,,SVC_rbf,5,20,GM3 Ganglioside 18:0,+K
437,,,SVC_rbf,3,20,GM3 Ganglioside 18:0,+Na
438,,,SVC_rbf,0,20,GM3 Ganglioside 18:0,-H
439,,,SVC_rbf,20,20,GM3 Ganglioside 18:0,[M]+
440,,,SVC_rbf,8,20,GM3 Ganglioside 18:0,[M]-
441,,,SVC_rbf,0,0,Glucose,+Cl
442,,,SVC_rbf,20,3,Glucose,+H
443,,,SVC_rbf,7,3,Glucose,+K
444,,,SVC_rbf,3,3,Glucose,+Na
445,,,SVC_rbf,0,0,Glucose,-H
446,,,SVC_rbf,20,20,Glucose,[M]+
447,,,SVC_rbf,20,20,Glucose,[M]-
448,,,SVC_rbf,0,20,Lyso PA 18:1,+Cl
449,,,SVC_rbf,3,20,Lyso PA 18:1,+H
450,,,SVC_rbf,3,20,Lyso PA 18:1,+K
451,,,SVC_rbf,1,1,Lyso PA 18:1,+Na
452,,,SVC_rbf,10,0,Lyso PA 18:1,-H
453,,,SVC_rbf,20,20,Lyso PA 18:1,[M]+
454,,,SVC_rbf,2,20,Lyso PA 18:1,[M]-
455,,,SVC_rbf,20,20,Lyso PE 18:0,+Cl
456,,,SVC_rbf,3,3,Lyso PE 18:0,+H
457,,,SVC_rbf,3,3,Lyso PE 18:0,+K
458,,,SVC_rbf,1,3,Lyso PE 18:0,+Na
459,,,SVC_rbf,0,0,Lyso PE 18:0,-H
460,,,SVC_rbf,20,20,Lyso PE 18:0,[M]+
461,,,SVC_rbf,20,20,Lyso PE 18:0,[M]-
462,,,SVC_rbf,14,20,Pantetheine,+Cl
463,,,SVC_rbf,3,3,Pantetheine,+H
464,,,SVC_rbf,3,3,Pantetheine,+K
465,,,SVC_rbf,3,3,Pantetheine,+Na
466,,,SVC_rbf,0,0,Pantetheine,-H
467,,,SVC_rbf,20,20,Pantetheine,[M]+
468,,,SVC_rbf,20,20,Pantetheine,[M]-
469,,,SVC_rbf,20,20,Thiamine,+Cl
470,,,SVC_rbf,13,20,Thiamine,+H
471,,,SVC_rbf,20,20,Thiamine,+K
472,,,SVC_rbf,20,20,Thiamine,+Na
473,,,SVC_rbf,20,20,Thiamine,-H
474,,,SVC_rbf,1,20,Thiamine,[M]+
