,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
35,0.23475184783844968,-0.848905041619225,SVR_lin,Carnosine,+Cl,9AA,negative,0
36,0.0398372295439332,-2.1029890192966993,SVR_lin,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
37,0.3451680811464593,-1.0509326833460186,SVR_lin,GlcCer d18:1/18:0,+Cl,9AA,negative,0
38,0.14366451460772772,-0.2879908540344609,SVR_lin,Glucose,+Cl,9AA,negative,0
39,0.03207899812032423,2.636472919799446,SVR_lin,Glucose 6-phosphate,+Cl,9AA,negative,0
40,0.15269159627698328,0.5550308720305288,SVR_lin,Glucosyl cholesterol,+Cl,9AA,negative,0
41,0.03244698739038059,0.38805499467569926,SVR_lin,Kynurenic acid,+Cl,9AA,negative,0
42,0.2321094727126109,1.568736219591316,SVR_lin,Lyso PA 18:1,+Cl,9AA,negative,0
43,0.5592461197198981,-0.6076950824771352,SVR_lin,N-Acetylglucosamine,+Cl,9AA,negative,0
44,0.19452910039851237,-1.7658428869826246,SVR_lin,Pyridoxine,+Cl,9AA,negative,0
45,0.05503990715094287,-0.5954609793730292,SVR_lin,Urocanic acid,+Cl,9AA,negative,0
46,1.1023758194165014,2.1302328245326985,SVR_lin,3-Hydroxyanthranilic acid,-H,9AA,negative,0
47,0.07402832277541344,1.0402461477094966,SVR_lin,Tryptophan,-H,9AA,negative,0
48,0.04646231279126324,0.6425727752471162,SVR_poly,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
49,0.13417346877772252,2.4669355512719187,SVR_poly,Adenosine monophosphate,+Cl,9AA,negative,0
50,0.1715343586513396,-0.327068213130405,SVR_poly,Arginine,+Cl,9AA,negative,0
51,0.23475184783844968,1.1535903763922515,SVR_poly,Carnosine,+Cl,9AA,negative,0
52,0.0398372295439332,-1.3008606225387633,SVR_poly,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
53,0.3451680811464593,-0.2563391429902029,SVR_poly,GlcCer d18:1/18:0,+Cl,9AA,negative,0
54,0.14366451460772772,-0.00531357549458944,SVR_poly,Glucose,+Cl,9AA,negative,0
55,0.03207899812032423,2.424294926828589,SVR_poly,Glucose 6-phosphate,+Cl,9AA,negative,0
56,0.15269159627698328,0.010166622281705617,SVR_poly,Glucosyl cholesterol,+Cl,9AA,negative,0
57,0.03244698739038059,1.0045052158834014,SVR_poly,Kynurenic acid,+Cl,9AA,negative,0
58,0.2321094727126109,0.46030064396346093,SVR_poly,Lyso PA 18:1,+Cl,9AA,negative,0
59,0.5592461197198981,0.643939215183821,SVR_poly,N-Acetylglucosamine,+Cl,9AA,negative,0
60,0.19452910039851237,1.0005613889223413,SVR_poly,Pyridoxine,+Cl,9AA,negative,0
61,0.05503990715094287,0.9962114433450808,SVR_poly,Urocanic acid,+Cl,9AA,negative,0
62,1.1023758194165014,1.7694592742505084,SVR_poly,3-Hydroxyanthranilic acid,-H,9AA,negative,0
63,0.07402832277541344,0.9159825429173112,SVR_poly,Tryptophan,-H,9AA,negative,0
64,0.04646231279126324,1.8241791848414828,KNeighbors,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
65,0.13417346877772252,3.3611355456070102,KNeighbors,Adenosine monophosphate,+Cl,9AA,negative,0
66,0.1715343586513396,1.2187161407185687,KNeighbors,Arginine,+Cl,9AA,negative,0
67,0.23475184783844968,1.5577801695960856,KNeighbors,Carnosine,+Cl,9AA,negative,0
68,0.0398372295439332,0.19528927148552438,KNeighbors,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
69,0.3451680811464593,0.9883198252105121,KNeighbors,GlcCer d18:1/18:0,+Cl,9AA,negative,0
70,0.14366451460772772,0.34112375809118267,KNeighbors,Glucose,+Cl,9AA,negative,0
71,0.03207899812032423,4.8058441289890785,KNeighbors,Glucose 6-phosphate,+Cl,9AA,negative,0
72,0.15269159627698328,2.4219200298675143,KNeighbors,Glucosyl cholesterol,+Cl,9AA,negative,0
73,0.03244698739038059,1.0608610689418623,KNeighbors,Kynurenic acid,+Cl,9AA,negative,0
74,0.2321094727126109,3.035779094889981,KNeighbors,Lyso PA 18:1,+Cl,9AA,negative,0
75,0.5592461197198981,0.3768415620455581,KNeighbors,N-Acetylglucosamine,+Cl,9AA,negative,0
76,0.19452910039851237,0.7395708656796864,KNeighbors,Pyridoxine,+Cl,9AA,negative,0
77,0.05503990715094287,0.7296253639267916,KNeighbors,Urocanic acid,+Cl,9AA,negative,0
78,1.1023758194165014,1.9832173014390224,KNeighbors,3-Hydroxyanthranilic acid,-H,9AA,negative,0
79,0.07402832277541344,0.8034890508894093,KNeighbors,Tryptophan,-H,9AA,negative,0
80,0.04646231279126324,0.24727821535527664,DecisionTree,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
81,0.13417346877772252,0.0455595938996593,DecisionTree,Adenosine monophosphate,+Cl,9AA,negative,0
82,0.1715343586513396,0.9584174913616652,DecisionTree,Arginine,+Cl,9AA,negative,0
83,0.23475184783844968,3.4533287578255027,DecisionTree,Carnosine,+Cl,9AA,negative,0
84,0.0398372295439332,0.06306481987501038,DecisionTree,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
85,0.3451680811464593,0.4812568926170976,DecisionTree,GlcCer d18:1/18:0,+Cl,9AA,negative,0
86,0.14366451460772772,0.4812568926170976,DecisionTree,Glucose,+Cl,9AA,negative,0
87,0.03207899812032423,0.24727821535527664,DecisionTree,Glucose 6-phosphate,+Cl,9AA,negative,0
88,0.15269159627698328,0.24727821535527664,DecisionTree,Glucosyl cholesterol,+Cl,9AA,negative,0
89,0.03244698739038059,0.24727821535527664,DecisionTree,Kynurenic acid,+Cl,9AA,negative,0
90,0.2321094727126109,0.24727821535527664,DecisionTree,Lyso PA 18:1,+Cl,9AA,negative,0
91,0.5592461197198981,0.4812568926170976,DecisionTree,N-Acetylglucosamine,+Cl,9AA,negative,0
92,0.19452910039851237,1.5580420532560788,DecisionTree,Pyridoxine,+Cl,9AA,negative,0
93,0.05503990715094287,0.0455595938996593,DecisionTree,Urocanic acid,+Cl,9AA,negative,0
94,1.1023758194165014,1.892947484468806,DecisionTree,3-Hydroxyanthranilic acid,-H,9AA,negative,0
95,0.07402832277541344,0.4591135002111452,DecisionTree,Tryptophan,-H,9AA,negative,0
96,0.04646231279126324,0.9271186864163617,RandomForest,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
97,0.13417346877772252,1.0686341315657293,RandomForest,Adenosine monophosphate,+Cl,9AA,negative,0
98,0.1715343586513396,0.6684636531190035,RandomForest,Arginine,+Cl,9AA,negative,0
99,0.23475184783844968,0.6036860471802213,RandomForest,Carnosine,+Cl,9AA,negative,0
100,0.0398372295439332,0.19758905639969715,RandomForest,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
101,0.3451680811464593,0.8136730021696922,RandomForest,GlcCer d18:1/18:0,+Cl,9AA,negative,0
102,0.14366451460772772,0.3300212653601527,RandomForest,Glucose,+Cl,9AA,negative,0
103,0.03207899812032423,0.7952479349343161,RandomForest,Glucose 6-phosphate,+Cl,9AA,negative,0
104,0.15269159627698328,0.9638882878435412,RandomForest,Glucosyl cholesterol,+Cl,9AA,negative,0
105,0.03244698739038059,0.49909372979767863,RandomForest,Kynurenic acid,+Cl,9AA,negative,0
106,0.2321094727126109,1.7699405429463926,RandomForest,Lyso PA 18:1,+Cl,9AA,negative,0
107,0.5592461197198981,0.2991811860221649,RandomForest,N-Acetylglucosamine,+Cl,9AA,negative,0
108,0.19452910039851237,0.29796367678620966,RandomForest,Pyridoxine,+Cl,9AA,negative,0
109,0.05503990715094287,0.49521731298577276,RandomForest,Urocanic acid,+Cl,9AA,negative,0
110,1.1023758194165014,2.447438909192606,RandomForest,3-Hydroxyanthranilic acid,-H,9AA,negative,0
111,0.07402832277541344,0.700588095444309,RandomForest,Tryptophan,-H,9AA,negative,0
112,0.04646231279126324,0.5502935245253621,MLP,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
113,0.13417346877772252,2.465693973781539,MLP,Adenosine monophosphate,+Cl,9AA,negative,0
114,0.1715343586513396,-1.156482520963895,MLP,Arginine,+Cl,9AA,negative,0
115,0.23475184783844968,0.5343587540348087,MLP,Carnosine,+Cl,9AA,negative,0
116,0.0398372295439332,-2.702730745478866,MLP,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
117,0.3451680811464593,-2.523042536081996,MLP,GlcCer d18:1/18:0,+Cl,9AA,negative,0
118,0.14366451460772772,-0.10054504121765725,MLP,Glucose,+Cl,9AA,negative,0
119,0.03207899812032423,2.154557877064138,MLP,Glucose 6-phosphate,+Cl,9AA,negative,0
120,0.15269159627698328,0.1468656504318039,MLP,Glucosyl cholesterol,+Cl,9AA,negative,0
121,0.03244698739038059,-0.6543104235749276,MLP,Kynurenic acid,+Cl,9AA,negative,0
122,0.2321094727126109,0.5780729646103554,MLP,Lyso PA 18:1,+Cl,9AA,negative,0
123,0.5592461197198981,0.12590203742986109,MLP,N-Acetylglucosamine,+Cl,9AA,negative,0
124,0.19452910039851237,-0.8435463226688391,MLP,Pyridoxine,+Cl,9AA,negative,0
125,0.05503990715094287,0.2006308377853311,MLP,Urocanic acid,+Cl,9AA,negative,0
126,1.1023758194165014,2.028848977970927,MLP,3-Hydroxyanthranilic acid,-H,9AA,negative,0
127,0.07402832277541344,1.1828405935458886,MLP,Tryptophan,-H,9AA,negative,0
128,0.04646231279126324,1.6706648175079053,GaussianProcess,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
129,0.13417346877772252,1.6506409562029623,GaussianProcess,Adenosine monophosphate,+Cl,9AA,negative,0
130,0.1715343586513396,-0.5639812429233103,GaussianProcess,Arginine,+Cl,9AA,negative,0
131,0.23475184783844968,-0.7436537600612956,GaussianProcess,Carnosine,+Cl,9AA,negative,0
132,0.0398372295439332,-2.159902551510767,GaussianProcess,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
133,0.3451680811464593,-1.044215704748951,GaussianProcess,GlcCer d18:1/18:0,+Cl,9AA,negative,0
134,0.14366451460772772,-0.420870401547639,GaussianProcess,Glucose,+Cl,9AA,negative,0
135,0.03207899812032423,2.3957809124248746,GaussianProcess,Glucose 6-phosphate,+Cl,9AA,negative,0
136,0.15269159627698328,0.6193352195583919,GaussianProcess,Glucosyl cholesterol,+Cl,9AA,negative,0
137,0.03244698739038059,0.41660724493120727,GaussianProcess,Kynurenic acid,+Cl,9AA,negative,0
138,0.2321094727126109,1.4000835423227493,GaussianProcess,Lyso PA 18:1,+Cl,9AA,negative,0
139,0.5592461197198981,-0.7329351397930064,GaussianProcess,N-Acetylglucosamine,+Cl,9AA,negative,0
140,0.19452910039851237,-1.6971690838255622,GaussianProcess,Pyridoxine,+Cl,9AA,negative,0
141,0.05503990715094287,-0.6445583693438199,GaussianProcess,Urocanic acid,+Cl,9AA,negative,0
142,1.1023758194165014,2.248641556610916,GaussianProcess,3-Hydroxyanthranilic acid,-H,9AA,negative,0
143,0.07402832277541344,1.1960285070616343,GaussianProcess,Tryptophan,-H,9AA,negative,0
0,0.1557362690966683,0.17924866959435237,Lin_reg,Citrulline,+Cl,9AA,negative,1
1,0.033785224488783724,1.1145838572334388,Lin_reg,Glucosamine 6-phosphate,+Cl,9AA,negative,1
2,1.3080951851704228,0.7648724099408752,Lin_reg,Lyso PC 15:0,+Cl,9AA,negative,1
3,0.04631876892479046,0.3030266514799933,Lin_reg,Mevalonic acid,+Cl,9AA,negative,1
4,0.1927965779130592,1.9681114079925384,Lin_reg,PA 16:0-18:1,+Cl,9AA,negative,1
5,0.07024722768126225,0.5623036821912663,Lin_reg,PC (O) C16-18:1,+Cl,9AA,negative,1
6,0.16384007308784118,1.2067328443407788,Lin_reg,PC 15:0-18:1,+Cl,9AA,negative,1
7,0.05050814689077822,0.5707711357134191,Lin_reg,S-Adenosylhomocysteine,+Cl,9AA,negative,1
8,0.04571466408891299,-0.2777304418745865,Lin_reg,Uracil,+Cl,9AA,negative,1
9,0.05487653801688849,0.6802315411901586,Lin_reg,Uric acid,+Cl,9AA,negative,1
10,0.07859566652932608,-0.08098620451095284,Lin_reg,myo-Inositol,+Cl,9AA,negative,1
11,0.5605172989886774,1.380416205111475,Lin_reg,4-Hydroxyproline,-H,9AA,negative,1
12,5.416435654795772,5.2874016985087575,Lin_reg,Acetyl-CoA,-H,9AA,negative,1
13,0.6032818108627803,0.845088453803955,Lin_reg,Adenine,-H,9AA,negative,1
14,0.08186948238504967,1.2792317456922107,Lin_reg,Creatine,-H,9AA,negative,1
15,0.1557362690966683,0.11354895582938579,SVR_rbf,Citrulline,+Cl,9AA,negative,1
16,0.033785224488783724,-1.09541065717449,SVR_rbf,Glucosamine 6-phosphate,+Cl,9AA,negative,1
17,1.3080951851704228,0.04249588118778519,SVR_rbf,Lyso PC 15:0,+Cl,9AA,negative,1
18,0.04631876892479046,-0.55235190954167,SVR_rbf,Mevalonic acid,+Cl,9AA,negative,1
19,0.1927965779130592,0.794643233146413,SVR_rbf,PA 16:0-18:1,+Cl,9AA,negative,1
20,0.07024722768126225,-0.7071221223081212,SVR_rbf,PC (O) C16-18:1,+Cl,9AA,negative,1
21,0.16384007308784118,-0.18051827512933422,SVR_rbf,PC 15:0-18:1,+Cl,9AA,negative,1
22,0.05050814689077822,-0.6553392768596982,SVR_rbf,S-Adenosylhomocysteine,+Cl,9AA,negative,1
23,0.04571466408891299,0.6480993419319871,SVR_rbf,Uracil,+Cl,9AA,negative,1
24,0.05487653801688849,1.302245224689029,SVR_rbf,Uric acid,+Cl,9AA,negative,1
25,0.07859566652932608,0.3637005410649667,SVR_rbf,myo-Inositol,+Cl,9AA,negative,1
26,0.5605172989886774,-0.05355623279083238,SVR_rbf,4-Hydroxyproline,-H,9AA,negative,1
27,5.416435654795772,4.851447694222576,SVR_rbf,Acetyl-CoA,-H,9AA,negative,1
28,0.6032818108627803,1.1443796245054618,SVR_rbf,Adenine,-H,9AA,negative,1
29,0.08186948238504967,1.1444739816443834,SVR_rbf,Creatine,-H,9AA,negative,1
30,0.1557362690966683,0.3586997822929946,SVR_lin,Citrulline,+Cl,9AA,negative,1
31,0.033785224488783724,1.3353127132871165,SVR_lin,Glucosamine 6-phosphate,+Cl,9AA,negative,1
32,1.3080951851704228,0.25207603960867087,SVR_lin,Lyso PC 15:0,+Cl,9AA,negative,1
33,0.04631876892479046,0.5725975607180588,SVR_lin,Mevalonic acid,+Cl,9AA,negative,1
34,0.1927965779130592,1.8162299930226382,SVR_lin,PA 16:0-18:1,+Cl,9AA,negative,1
35,0.07024722768126225,-0.29531043364774934,SVR_lin,PC (O) C16-18:1,+Cl,9AA,negative,1
36,0.16384007308784118,0.337323469414745,SVR_lin,PC 15:0-18:1,+Cl,9AA,negative,1
37,0.05050814689077822,0.3784769268871814,SVR_lin,S-Adenosylhomocysteine,+Cl,9AA,negative,1
38,0.04571466408891299,0.06525354686855434,SVR_lin,Uracil,+Cl,9AA,negative,1
39,0.05487653801688849,1.0829902956617872,SVR_lin,Uric acid,+Cl,9AA,negative,1
40,0.07859566652932608,0.3215315361570462,SVR_lin,myo-Inositol,+Cl,9AA,negative,1
41,0.5605172989886774,1.1724468051556656,SVR_lin,4-Hydroxyproline,-H,9AA,negative,1
42,5.416435654795772,5.398997633149612,SVR_lin,Acetyl-CoA,-H,9AA,negative,1
43,0.6032818108627803,0.5897447092538713,SVR_lin,Adenine,-H,9AA,negative,1
44,0.08186948238504967,1.020908491757048,SVR_lin,Creatine,-H,9AA,negative,1
45,0.1557362690966683,0.2486338554109453,SVR_poly,Citrulline,+Cl,9AA,negative,1
46,0.033785224488783724,-0.8905818056725521,SVR_poly,Glucosamine 6-phosphate,+Cl,9AA,negative,1
47,1.3080951851704228,-1.1025580838831177,SVR_poly,Lyso PC 15:0,+Cl,9AA,negative,1
48,0.04631876892479046,-0.6156298799874922,SVR_poly,Mevalonic acid,+Cl,9AA,negative,1
49,0.1927965779130592,0.6064920002597753,SVR_poly,PA 16:0-18:1,+Cl,9AA,negative,1
50,0.07024722768126225,-5.081439413254806,SVR_poly,PC (O) C16-18:1,+Cl,9AA,negative,1
51,0.16384007308784118,-4.857032335949767,SVR_poly,PC 15:0-18:1,+Cl,9AA,negative,1
52,0.05050814689077822,-1.1377943919345397,SVR_poly,S-Adenosylhomocysteine,+Cl,9AA,negative,1
53,0.04571466408891299,0.4443600810749644,SVR_poly,Uracil,+Cl,9AA,negative,1
54,0.05487653801688849,1.8057458672388746,SVR_poly,Uric acid,+Cl,9AA,negative,1
55,0.07859566652932608,0.5116481519608767,SVR_poly,myo-Inositol,+Cl,9AA,negative,1
56,0.5605172989886774,-0.37818991014634595,SVR_poly,4-Hydroxyproline,-H,9AA,negative,1
57,5.416435654795772,5.817955081038393,SVR_poly,Acetyl-CoA,-H,9AA,negative,1
58,0.6032818108627803,0.4285827546825949,SVR_poly,Adenine,-H,9AA,negative,1
59,0.08186948238504967,0.5276469367795522,SVR_poly,Creatine,-H,9AA,negative,1
60,0.1557362690966683,0.4528139191121873,KNeighbors,Citrulline,+Cl,9AA,negative,1
61,0.033785224488783724,1.6342911694735143,KNeighbors,Glucosamine 6-phosphate,+Cl,9AA,negative,1
62,1.3080951851704228,0.15496628948089658,KNeighbors,Lyso PC 15:0,+Cl,9AA,negative,1
63,0.04631876892479046,0.585612899207085,KNeighbors,Mevalonic acid,+Cl,9AA,negative,1
64,0.1927965779130592,1.6169378936637397,KNeighbors,PA 16:0-18:1,+Cl,9AA,negative,1
65,0.07024722768126225,0.15496628948089658,KNeighbors,PC (O) C16-18:1,+Cl,9AA,negative,1
66,0.16384007308784118,0.8226879275847855,KNeighbors,PC 15:0-18:1,+Cl,9AA,negative,1
67,0.05050814689077822,1.3270818152454755,KNeighbors,S-Adenosylhomocysteine,+Cl,9AA,negative,1
68,0.04571466408891299,1.163910874477211,KNeighbors,Uracil,+Cl,9AA,negative,1
69,0.05487653801688849,1.02041983017394,KNeighbors,Uric acid,+Cl,9AA,negative,1
70,0.07859566652932608,0.3368392697113619,KNeighbors,myo-Inositol,+Cl,9AA,negative,1
71,0.5605172989886774,0.6203124556209654,KNeighbors,4-Hydroxyproline,-H,9AA,negative,1
72,5.416435654795772,3.513308657473975,KNeighbors,Acetyl-CoA,-H,9AA,negative,1
73,0.6032818108627803,0.6402735159630064,KNeighbors,Adenine,-H,9AA,negative,1
74,0.08186948238504967,0.9377015803291036,KNeighbors,Creatine,-H,9AA,negative,1
75,0.1557362690966683,0.6512198667540429,DecisionTree,Citrulline,+Cl,9AA,negative,1
76,0.033785224488783724,0.04141869701872617,DecisionTree,Glucosamine 6-phosphate,+Cl,9AA,negative,1
77,1.3080951851704228,0.6512198667540429,DecisionTree,Lyso PC 15:0,+Cl,9AA,negative,1
78,0.04631876892479046,0.04141869701872617,DecisionTree,Mevalonic acid,+Cl,9AA,negative,1
79,0.1927965779130592,0.17636069862183076,DecisionTree,PA 16:0-18:1,+Cl,9AA,negative,1
80,0.07024722768126225,0.6512198667540429,DecisionTree,PC (O) C16-18:1,+Cl,9AA,negative,1
81,0.16384007308784118,4.262168909419937,DecisionTree,PC 15:0-18:1,+Cl,9AA,negative,1
82,0.05050814689077822,0.6827936685111212,DecisionTree,S-Adenosylhomocysteine,+Cl,9AA,negative,1
83,0.04571466408891299,2.9200413053756398,DecisionTree,Uracil,+Cl,9AA,negative,1
84,0.05487653801688849,4.262168909419937,DecisionTree,Uric acid,+Cl,9AA,negative,1
85,0.07859566652932608,0.6827936685111212,DecisionTree,myo-Inositol,+Cl,9AA,negative,1
86,0.5605172989886774,0.19170418051143376,DecisionTree,4-Hydroxyproline,-H,9AA,negative,1
87,5.416435654795772,5.758781743887871,DecisionTree,Acetyl-CoA,-H,9AA,negative,1
88,0.6032818108627803,0.6512198667540429,DecisionTree,Adenine,-H,9AA,negative,1
89,0.08186948238504967,0.6512198667540429,DecisionTree,Creatine,-H,9AA,negative,1
90,0.1557362690966683,0.5447352843609093,RandomForest,Citrulline,+Cl,9AA,negative,1
91,0.033785224488783724,1.070253191420761,RandomForest,Glucosamine 6-phosphate,+Cl,9AA,negative,1
92,1.3080951851704228,0.8268401102495859,RandomForest,Lyso PC 15:0,+Cl,9AA,negative,1
93,0.04631876892479046,0.1677480973074746,RandomForest,Mevalonic acid,+Cl,9AA,negative,1
94,0.1927965779130592,0.5269442724286268,RandomForest,PA 16:0-18:1,+Cl,9AA,negative,1
95,0.07024722768126225,0.2454850703207007,RandomForest,PC (O) C16-18:1,+Cl,9AA,negative,1
96,0.16384007308784118,1.5807178385816794,RandomForest,PC 15:0-18:1,+Cl,9AA,negative,1
97,0.05050814689077822,1.8960005432477196,RandomForest,S-Adenosylhomocysteine,+Cl,9AA,negative,1
98,0.04571466408891299,1.8528966574218113,RandomForest,Uracil,+Cl,9AA,negative,1
99,0.05487653801688849,2.3381726385092336,RandomForest,Uric acid,+Cl,9AA,negative,1
100,0.07859566652932608,0.3840951042727373,RandomForest,myo-Inositol,+Cl,9AA,negative,1
101,0.5605172989886774,1.396323331482711,RandomForest,4-Hydroxyproline,-H,9AA,negative,1
102,5.416435654795772,3.1770726606533337,RandomForest,Acetyl-CoA,-H,9AA,negative,1
103,0.6032818108627803,0.4627308807446605,RandomForest,Adenine,-H,9AA,negative,1
104,0.08186948238504967,1.3114895864772116,RandomForest,Creatine,-H,9AA,negative,1
105,0.1557362690966683,0.33786756263447393,MLP,Citrulline,+Cl,9AA,negative,1
106,0.033785224488783724,-0.6514561166226007,MLP,Glucosamine 6-phosphate,+Cl,9AA,negative,1
107,1.3080951851704228,-0.7955790577526339,MLP,Lyso PC 15:0,+Cl,9AA,negative,1
108,0.04631876892479046,-0.7825799363764084,MLP,Mevalonic acid,+Cl,9AA,negative,1
109,0.1927965779130592,-1.0617460051207563,MLP,PA 16:0-18:1,+Cl,9AA,negative,1
110,0.07024722768126225,-3.9722440385977817,MLP,PC (O) C16-18:1,+Cl,9AA,negative,1
111,0.16384007308784118,-4.09345625369624,MLP,PC 15:0-18:1,+Cl,9AA,negative,1
112,0.05050814689077822,1.2027839946439685,MLP,S-Adenosylhomocysteine,+Cl,9AA,negative,1
113,0.04571466408891299,0.741717875497839,MLP,Uracil,+Cl,9AA,negative,1
114,0.05487653801688849,1.39510912900459,MLP,Uric acid,+Cl,9AA,negative,1
115,0.07859566652932608,0.15744247853661786,MLP,myo-Inositol,+Cl,9AA,negative,1
116,0.5605172989886774,0.2760626869753736,MLP,4-Hydroxyproline,-H,9AA,negative,1
117,5.416435654795772,3.7648732495109423,MLP,Acetyl-CoA,-H,9AA,negative,1
118,0.6032818108627803,0.8555792629369298,MLP,Adenine,-H,9AA,negative,1
119,0.08186948238504967,0.84193303074175,MLP,Creatine,-H,9AA,negative,1
120,0.1557362690966683,0.07995687182397138,GaussianProcess,Citrulline,+Cl,9AA,negative,1
121,0.033785224488783724,1.145357099938952,GaussianProcess,Glucosamine 6-phosphate,+Cl,9AA,negative,1
122,1.3080951851704228,0.6119175123386422,GaussianProcess,Lyso PC 15:0,+Cl,9AA,negative,1
123,0.04631876892479046,0.3746150805470845,GaussianProcess,Mevalonic acid,+Cl,9AA,negative,1
124,0.1927965779130592,1.895282319438726,GaussianProcess,PA 16:0-18:1,+Cl,9AA,negative,1
125,0.07024722768126225,0.4020807914226774,GaussianProcess,PC (O) C16-18:1,+Cl,9AA,negative,1
126,0.16384007308784118,0.9357513623729683,GaussianProcess,PC 15:0-18:1,+Cl,9AA,negative,1
127,0.05050814689077822,0.5973662807421825,GaussianProcess,S-Adenosylhomocysteine,+Cl,9AA,negative,1
128,0.04571466408891299,-0.36031991532220076,GaussianProcess,Uracil,+Cl,9AA,negative,1
129,0.05487653801688849,0.5244526845708046,GaussianProcess,Uric acid,+Cl,9AA,negative,1
130,0.07859566652932608,-0.04272032438217188,GaussianProcess,myo-Inositol,+Cl,9AA,negative,1
131,0.5605172989886774,1.4846418220227289,GaussianProcess,4-Hydroxyproline,-H,9AA,negative,1
132,5.416435654795772,5.177447381547381,GaussianProcess,Acetyl-CoA,-H,9AA,negative,1
