,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
36,0.0398372295439332,0.15025978667943618,SVR_lin,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
37,0.3451680811464593,0.15025978667943618,SVR_lin,GlcCer d18:1/18:0,+Cl,9AA,negative,0
38,0.14366451460772772,0.15025978667943618,SVR_lin,Glucose,+Cl,9AA,negative,0
39,0.03207899812032423,0.15025978667943618,SVR_lin,Glucose 6-phosphate,+Cl,9AA,negative,0
40,0.15269159627698328,0.15025978667943618,SVR_lin,Glucosyl cholesterol,+Cl,9AA,negative,0
41,0.03244698739038059,0.15025978667943618,SVR_lin,Kynurenic acid,+Cl,9AA,negative,0
42,0.2321094727126109,0.15025978667943618,SVR_lin,Lyso PA 18:1,+Cl,9AA,negative,0
43,0.5592461197198981,0.15025978667943618,SVR_lin,N-Acetylglucosamine,+Cl,9AA,negative,0
44,0.19452910039851237,0.15025978667943618,SVR_lin,Pyridoxine,+Cl,9AA,negative,0
45,0.05503990715094287,0.15025978667943618,SVR_lin,Urocanic acid,+Cl,9AA,negative,0
46,1.1023758194165014,2.3849929372189766,SVR_lin,3-Hydroxyanthranilic acid,-H,9AA,negative,0
47,0.07402832277541344,2.3849929372189766,SVR_lin,Tryptophan,-H,9AA,negative,0
48,0.04646231279126324,0.15025978667943818,SVR_poly,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
49,0.13417346877772252,0.15025978667943818,SVR_poly,Adenosine monophosphate,+Cl,9AA,negative,0
50,0.1715343586513396,0.15025978667943818,SVR_poly,Arginine,+Cl,9AA,negative,0
51,0.23475184783844968,0.15025978667943818,SVR_poly,Carnosine,+Cl,9AA,negative,0
52,0.0398372295439332,0.15025978667943818,SVR_poly,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
53,0.3451680811464593,0.15025978667943818,SVR_poly,GlcCer d18:1/18:0,+Cl,9AA,negative,0
54,0.14366451460772772,0.15025978667943818,SVR_poly,Glucose,+Cl,9AA,negative,0
55,0.03207899812032423,0.15025978667943818,SVR_poly,Glucose 6-phosphate,+Cl,9AA,negative,0
56,0.15269159627698328,0.15025978667943818,SVR_poly,Glucosyl cholesterol,+Cl,9AA,negative,0
57,0.03244698739038059,0.15025978667943818,SVR_poly,Kynurenic acid,+Cl,9AA,negative,0
58,0.2321094727126109,0.15025978667943818,SVR_poly,Lyso PA 18:1,+Cl,9AA,negative,0
59,0.5592461197198981,0.15025978667943818,SVR_poly,N-Acetylglucosamine,+Cl,9AA,negative,0
60,0.19452910039851237,0.15025978667943818,SVR_poly,Pyridoxine,+Cl,9AA,negative,0
61,0.05503990715094287,0.15025978667943818,SVR_poly,Urocanic acid,+Cl,9AA,negative,0
62,1.1023758194165014,2.384992937219007,SVR_poly,3-Hydroxyanthranilic acid,-H,9AA,negative,0
63,0.07402832277541344,2.384992937219007,SVR_poly,Tryptophan,-H,9AA,negative,0
64,0.04646231279126324,0.16579805653718016,KNeighbors,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
65,0.13417346877772252,0.16579805653718016,KNeighbors,Adenosine monophosphate,+Cl,9AA,negative,0
66,0.1715343586513396,0.16579805653718016,KNeighbors,Arginine,+Cl,9AA,negative,0
67,0.23475184783844968,0.16579805653718016,KNeighbors,Carnosine,+Cl,9AA,negative,0
68,0.0398372295439332,0.16579805653718016,KNeighbors,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
69,0.3451680811464593,0.16579805653718016,KNeighbors,GlcCer d18:1/18:0,+Cl,9AA,negative,0
70,0.14366451460772772,0.16579805653718016,KNeighbors,Glucose,+Cl,9AA,negative,0
71,0.03207899812032423,0.16579805653718016,KNeighbors,Glucose 6-phosphate,+Cl,9AA,negative,0
72,0.15269159627698328,0.16579805653718016,KNeighbors,Glucosyl cholesterol,+Cl,9AA,negative,0
73,0.03244698739038059,0.16579805653718016,KNeighbors,Kynurenic acid,+Cl,9AA,negative,0
74,0.2321094727126109,0.16579805653718016,KNeighbors,Lyso PA 18:1,+Cl,9AA,negative,0
75,0.5592461197198981,0.16579805653718016,KNeighbors,N-Acetylglucosamine,+Cl,9AA,negative,0
76,0.19452910039851237,0.16579805653718016,KNeighbors,Pyridoxine,+Cl,9AA,negative,0
77,0.05503990715094287,0.16579805653718016,KNeighbors,Urocanic acid,+Cl,9AA,negative,0
78,1.1023758194165014,0.4418042908226315,KNeighbors,3-Hydroxyanthranilic acid,-H,9AA,negative,0
79,0.07402832277541344,0.4418042908226315,KNeighbors,Tryptophan,-H,9AA,negative,0
80,0.04646231279126324,0.2067347448738309,DecisionTree,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
81,0.13417346877772252,0.2067347448738309,DecisionTree,Adenosine monophosphate,+Cl,9AA,negative,0
82,0.1715343586513396,0.2067347448738309,DecisionTree,Arginine,+Cl,9AA,negative,0
83,0.23475184783844968,0.2067347448738309,DecisionTree,Carnosine,+Cl,9AA,negative,0
84,0.0398372295439332,0.2067347448738309,DecisionTree,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
85,0.3451680811464593,0.2067347448738309,DecisionTree,GlcCer d18:1/18:0,+Cl,9AA,negative,0
86,0.14366451460772772,0.2067347448738309,DecisionTree,Glucose,+Cl,9AA,negative,0
87,0.03207899812032423,0.2067347448738309,DecisionTree,Glucose 6-phosphate,+Cl,9AA,negative,0
88,0.15269159627698328,0.2067347448738309,DecisionTree,Glucosyl cholesterol,+Cl,9AA,negative,0
89,0.03244698739038059,0.2067347448738309,DecisionTree,Kynurenic acid,+Cl,9AA,negative,0
90,0.2321094727126109,0.2067347448738309,DecisionTree,Lyso PA 18:1,+Cl,9AA,negative,0
91,0.5592461197198981,0.2067347448738309,DecisionTree,N-Acetylglucosamine,+Cl,9AA,negative,0
92,0.19452910039851237,0.2067347448738309,DecisionTree,Pyridoxine,+Cl,9AA,negative,0
93,0.05503990715094287,0.2067347448738309,DecisionTree,Urocanic acid,+Cl,9AA,negative,0
94,1.1023758194165014,2.692958594657362,DecisionTree,3-Hydroxyanthranilic acid,-H,9AA,negative,0
95,0.07402832277541344,2.692958594657362,DecisionTree,Tryptophan,-H,9AA,negative,0
96,0.04646231279126324,0.19553696083342748,RandomForest,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
97,0.13417346877772252,0.19553696083342748,RandomForest,Adenosine monophosphate,+Cl,9AA,negative,0
98,0.1715343586513396,0.19553696083342748,RandomForest,Arginine,+Cl,9AA,negative,0
99,0.23475184783844968,0.19553696083342748,RandomForest,Carnosine,+Cl,9AA,negative,0
100,0.0398372295439332,0.19553696083342748,RandomForest,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
101,0.3451680811464593,0.19553696083342748,RandomForest,GlcCer d18:1/18:0,+Cl,9AA,negative,0
102,0.14366451460772772,0.19553696083342748,RandomForest,Glucose,+Cl,9AA,negative,0
103,0.03207899812032423,0.19553696083342748,RandomForest,Glucose 6-phosphate,+Cl,9AA,negative,0
104,0.15269159627698328,0.19553696083342748,RandomForest,Glucosyl cholesterol,+Cl,9AA,negative,0
105,0.03244698739038059,0.19553696083342748,RandomForest,Kynurenic acid,+Cl,9AA,negative,0
106,0.2321094727126109,0.19553696083342748,RandomForest,Lyso PA 18:1,+Cl,9AA,negative,0
107,0.5592461197198981,0.19553696083342748,RandomForest,N-Acetylglucosamine,+Cl,9AA,negative,0
108,0.19452910039851237,0.19553696083342748,RandomForest,Pyridoxine,+Cl,9AA,negative,0
109,0.05503990715094287,0.19553696083342748,RandomForest,Urocanic acid,+Cl,9AA,negative,0
110,1.1023758194165014,2.6797448270485833,RandomForest,3-Hydroxyanthranilic acid,-H,9AA,negative,0
111,0.07402832277541344,2.6797448270485833,RandomForest,Tryptophan,-H,9AA,negative,0
112,0.04646231279126324,0.20353821454442206,MLP,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
113,0.13417346877772252,0.20353821454442206,MLP,Adenosine monophosphate,+Cl,9AA,negative,0
114,0.1715343586513396,0.20353821454442206,MLP,Arginine,+Cl,9AA,negative,0
115,0.23475184783844968,0.20353821454442206,MLP,Carnosine,+Cl,9AA,negative,0
116,0.0398372295439332,0.20353821454442206,MLP,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
117,0.3451680811464593,0.20353821454442206,MLP,GlcCer d18:1/18:0,+Cl,9AA,negative,0
118,0.14366451460772772,0.20353821454442206,MLP,Glucose,+Cl,9AA,negative,0
119,0.03207899812032423,0.20353821454442206,MLP,Glucose 6-phosphate,+Cl,9AA,negative,0
120,0.15269159627698328,0.20353821454442206,MLP,Glucosyl cholesterol,+Cl,9AA,negative,0
121,0.03244698739038059,0.20353821454442206,MLP,Kynurenic acid,+Cl,9AA,negative,0
122,0.2321094727126109,0.20353821454442206,MLP,Lyso PA 18:1,+Cl,9AA,negative,0
123,0.5592461197198981,0.20353821454442206,MLP,N-Acetylglucosamine,+Cl,9AA,negative,0
124,0.19452910039851237,0.20353821454442206,MLP,Pyridoxine,+Cl,9AA,negative,0
125,0.05503990715094287,0.20353821454442206,MLP,Urocanic acid,+Cl,9AA,negative,0
126,1.1023758194165014,2.683218213438128,MLP,3-Hydroxyanthranilic acid,-H,9AA,negative,0
127,0.07402832277541344,2.683218213438128,MLP,Tryptophan,-H,9AA,negative,0
128,0.04646231279126324,0.4427423488773909,GaussianProcess,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
129,0.13417346877772252,0.4427423488773909,GaussianProcess,Adenosine monophosphate,+Cl,9AA,negative,0
130,0.1715343586513396,0.4427423488773909,GaussianProcess,Arginine,+Cl,9AA,negative,0
131,0.23475184783844968,0.4427423488773909,GaussianProcess,Carnosine,+Cl,9AA,negative,0
132,0.0398372295439332,0.4427423488773909,GaussianProcess,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
133,0.3451680811464593,0.4427423488773909,GaussianProcess,GlcCer d18:1/18:0,+Cl,9AA,negative,0
134,0.14366451460772772,0.4427423488773909,GaussianProcess,Glucose,+Cl,9AA,negative,0
135,0.03207899812032423,0.4427423488773909,GaussianProcess,Glucose 6-phosphate,+Cl,9AA,negative,0
136,0.15269159627698328,0.4427423488773909,GaussianProcess,Glucosyl cholesterol,+Cl,9AA,negative,0
137,0.03244698739038059,0.4427423488773909,GaussianProcess,Kynurenic acid,+Cl,9AA,negative,0
138,0.2321094727126109,0.4427423488773909,GaussianProcess,Lyso PA 18:1,+Cl,9AA,negative,0
139,0.5592461197198981,0.4427423488773909,GaussianProcess,N-Acetylglucosamine,+Cl,9AA,negative,0
140,0.19452910039851237,0.4427423488773909,GaussianProcess,Pyridoxine,+Cl,9AA,negative,0
141,0.05503990715094287,0.4427423488773909,GaussianProcess,Urocanic acid,+Cl,9AA,negative,0
142,1.1023758194165014,2.644434541521134,GaussianProcess,3-Hydroxyanthranilic acid,-H,9AA,negative,0
143,0.07402832277541344,2.644434541521134,GaussianProcess,Tryptophan,-H,9AA,negative,0
0,0.1557362690966683,0.2109375,Lin_reg,Citrulline,+Cl,9AA,negative,1
1,0.033785224488783724,0.2109375,Lin_reg,Glucosamine 6-phosphate,+Cl,9AA,negative,1
2,1.3080951851704228,0.2109375,Lin_reg,Lyso PC 15:0,+Cl,9AA,negative,1
3,0.04631876892479046,0.2109375,Lin_reg,Mevalonic acid,+Cl,9AA,negative,1
4,0.1927965779130592,0.2109375,Lin_reg,PA 16:0-18:1,+Cl,9AA,negative,1
5,0.07024722768126225,0.2109375,Lin_reg,PC (O) C16-18:1,+Cl,9AA,negative,1
6,0.16384007308784118,0.2109375,Lin_reg,PC 15:0-18:1,+Cl,9AA,negative,1
7,0.05050814689077822,0.2109375,Lin_reg,S-Adenosylhomocysteine,+Cl,9AA,negative,1
8,0.04571466408891299,0.2109375,Lin_reg,Uracil,+Cl,9AA,negative,1
9,0.05487653801688849,0.2109375,Lin_reg,Uric acid,+Cl,9AA,negative,1
10,0.07859566652932608,0.2109375,Lin_reg,myo-Inositol,+Cl,9AA,negative,1
11,0.5605172989886774,2.6796875,Lin_reg,4-Hydroxyproline,-H,9AA,negative,1
12,5.416435654795772,2.6796875,Lin_reg,Acetyl-CoA,-H,9AA,negative,1
13,0.6032818108627803,2.6796875,Lin_reg,Adenine,-H,9AA,negative,1
14,0.08186948238504967,2.6796875,Lin_reg,Creatine,-H,9AA,negative,1
15,0.1557362690966683,0.155689846359796,SVR_rbf,Citrulline,+Cl,9AA,negative,1
16,0.033785224488783724,0.155689846359796,SVR_rbf,Glucosamine 6-phosphate,+Cl,9AA,negative,1
17,1.3080951851704228,0.155689846359796,SVR_rbf,Lyso PC 15:0,+Cl,9AA,negative,1
18,0.04631876892479046,0.155689846359796,SVR_rbf,Mevalonic acid,+Cl,9AA,negative,1
19,0.1927965779130592,0.155689846359796,SVR_rbf,PA 16:0-18:1,+Cl,9AA,negative,1
20,0.07024722768126225,0.155689846359796,SVR_rbf,PC (O) C16-18:1,+Cl,9AA,negative,1
21,0.16384007308784118,0.155689846359796,SVR_rbf,PC 15:0-18:1,+Cl,9AA,negative,1
22,0.05050814689077822,0.155689846359796,SVR_rbf,S-Adenosylhomocysteine,+Cl,9AA,negative,1
23,0.04571466408891299,0.155689846359796,SVR_rbf,Uracil,+Cl,9AA,negative,1
24,0.05487653801688849,0.155689846359796,SVR_rbf,Uric acid,+Cl,9AA,negative,1
25,0.07859566652932608,0.155689846359796,SVR_rbf,myo-Inositol,+Cl,9AA,negative,1
26,0.5605172989886774,2.384171250436542,SVR_rbf,4-Hydroxyproline,-H,9AA,negative,1
27,5.416435654795772,2.384171250436542,SVR_rbf,Acetyl-CoA,-H,9AA,negative,1
28,0.6032818108627803,2.384171250436542,SVR_rbf,Adenine,-H,9AA,negative,1
29,0.08186948238504967,2.384171250436542,SVR_rbf,Creatine,-H,9AA,negative,1
30,0.1557362690966683,0.15568986078705294,SVR_lin,Citrulline,+Cl,9AA,negative,1
31,0.033785224488783724,0.15568986078705294,SVR_lin,Glucosamine 6-phosphate,+Cl,9AA,negative,1
32,1.3080951851704228,0.15568986078705294,SVR_lin,Lyso PC 15:0,+Cl,9AA,negative,1
33,0.04631876892479046,0.15568986078705294,SVR_lin,Mevalonic acid,+Cl,9AA,negative,1
34,0.1927965779130592,0.15568986078705294,SVR_lin,PA 16:0-18:1,+Cl,9AA,negative,1
35,0.07024722768126225,0.15568986078705294,SVR_lin,PC (O) C16-18:1,+Cl,9AA,negative,1
36,0.16384007308784118,0.15568986078705294,SVR_lin,PC 15:0-18:1,+Cl,9AA,negative,1
37,0.05050814689077822,0.15568986078705294,SVR_lin,S-Adenosylhomocysteine,+Cl,9AA,negative,1
38,0.04571466408891299,0.15568986078705294,SVR_lin,Uracil,+Cl,9AA,negative,1
39,0.05487653801688849,0.15568986078705294,SVR_lin,Uric acid,+Cl,9AA,negative,1
40,0.07859566652932608,0.15568986078705294,SVR_lin,myo-Inositol,+Cl,9AA,negative,1
41,0.5605172989886774,2.3841712399781905,SVR_lin,4-Hydroxyproline,-H,9AA,negative,1
42,5.416435654795772,2.3841712399781905,SVR_lin,Acetyl-CoA,-H,9AA,negative,1
43,0.6032818108627803,2.3841712399781905,SVR_lin,Adenine,-H,9AA,negative,1
44,0.08186948238504967,2.3841712399781905,SVR_lin,Creatine,-H,9AA,negative,1
45,0.1557362690966683,0.1545136413638406,SVR_poly,Citrulline,+Cl,9AA,negative,1
46,0.033785224488783724,0.1545136413638406,SVR_poly,Glucosamine 6-phosphate,+Cl,9AA,negative,1
47,1.3080951851704228,0.1545136413638406,SVR_poly,Lyso PC 15:0,+Cl,9AA,negative,1
48,0.04631876892479046,0.1545136413638406,SVR_poly,Mevalonic acid,+Cl,9AA,negative,1
49,0.1927965779130592,0.1545136413638406,SVR_poly,PA 16:0-18:1,+Cl,9AA,negative,1
50,0.07024722768126225,0.1545136413638406,SVR_poly,PC (O) C16-18:1,+Cl,9AA,negative,1
51,0.16384007308784118,0.1545136413638406,SVR_poly,PC 15:0-18:1,+Cl,9AA,negative,1
52,0.05050814689077822,0.1545136413638406,SVR_poly,S-Adenosylhomocysteine,+Cl,9AA,negative,1
53,0.04571466408891299,0.1545136413638406,SVR_poly,Uracil,+Cl,9AA,negative,1
54,0.05487653801688849,0.1545136413638406,SVR_poly,Uric acid,+Cl,9AA,negative,1
55,0.07859566652932608,0.1545136413638406,SVR_poly,myo-Inositol,+Cl,9AA,negative,1
56,0.5605172989886774,2.3847593496899924,SVR_poly,4-Hydroxyproline,-H,9AA,negative,1
57,5.416435654795772,2.3847593496899924,SVR_poly,Acetyl-CoA,-H,9AA,negative,1
58,0.6032818108627803,2.3847593496899924,SVR_poly,Adenine,-H,9AA,negative,1
59,0.08186948238504967,2.3847593496899924,SVR_poly,Creatine,-H,9AA,negative,1
60,0.1557362690966683,0.2805453545308074,KNeighbors,Citrulline,+Cl,9AA,negative,1
61,0.033785224488783724,0.2805453545308074,KNeighbors,Glucosamine 6-phosphate,+Cl,9AA,negative,1
62,1.3080951851704228,0.2805453545308074,KNeighbors,Lyso PC 15:0,+Cl,9AA,negative,1
63,0.04631876892479046,0.2805453545308074,KNeighbors,Mevalonic acid,+Cl,9AA,negative,1
64,0.1927965779130592,0.2805453545308074,KNeighbors,PA 16:0-18:1,+Cl,9AA,negative,1
65,0.07024722768126225,0.2805453545308074,KNeighbors,PC (O) C16-18:1,+Cl,9AA,negative,1
66,0.16384007308784118,0.2805453545308074,KNeighbors,PC 15:0-18:1,+Cl,9AA,negative,1
67,0.05050814689077822,0.2805453545308074,KNeighbors,S-Adenosylhomocysteine,+Cl,9AA,negative,1
68,0.04571466408891299,0.2805453545308074,KNeighbors,Uracil,+Cl,9AA,negative,1
69,0.05487653801688849,0.2805453545308074,KNeighbors,Uric acid,+Cl,9AA,negative,1
70,0.07859566652932608,0.2805453545308074,KNeighbors,myo-Inositol,+Cl,9AA,negative,1
71,0.5605172989886774,2.6198990878480677,KNeighbors,4-Hydroxyproline,-H,9AA,negative,1
72,5.416435654795772,2.6198990878480677,KNeighbors,Acetyl-CoA,-H,9AA,negative,1
73,0.6032818108627803,2.6198990878480677,KNeighbors,Adenine,-H,9AA,negative,1
74,0.08186948238504967,2.6198990878480677,KNeighbors,Creatine,-H,9AA,negative,1
75,0.1557362690966683,0.18544976480794143,DecisionTree,Citrulline,+Cl,9AA,negative,1
76,0.033785224488783724,0.18544976480794143,DecisionTree,Glucosamine 6-phosphate,+Cl,9AA,negative,1
77,1.3080951851704228,0.18544976480794143,DecisionTree,Lyso PC 15:0,+Cl,9AA,negative,1
78,0.04631876892479046,0.18544976480794143,DecisionTree,Mevalonic acid,+Cl,9AA,negative,1
79,0.1927965779130592,0.18544976480794143,DecisionTree,PA 16:0-18:1,+Cl,9AA,negative,1
80,0.07024722768126225,0.18544976480794143,DecisionTree,PC (O) C16-18:1,+Cl,9AA,negative,1
81,0.16384007308784118,0.18544976480794143,DecisionTree,PC 15:0-18:1,+Cl,9AA,negative,1
82,0.05050814689077822,0.18544976480794143,DecisionTree,S-Adenosylhomocysteine,+Cl,9AA,negative,1
83,0.04571466408891299,0.18544976480794143,DecisionTree,Uracil,+Cl,9AA,negative,1
84,0.05487653801688849,0.18544976480794143,DecisionTree,Uric acid,+Cl,9AA,negative,1
85,0.07859566652932608,0.18544976480794143,DecisionTree,myo-Inositol,+Cl,9AA,negative,1
86,0.5605172989886774,2.692034678772865,DecisionTree,4-Hydroxyproline,-H,9AA,negative,1
87,5.416435654795772,2.692034678772865,DecisionTree,Acetyl-CoA,-H,9AA,negative,1
88,0.6032818108627803,2.692034678772865,DecisionTree,Adenine,-H,9AA,negative,1
89,0.08186948238504967,2.692034678772865,DecisionTree,Creatine,-H,9AA,negative,1
90,0.1557362690966683,0.18958189597296768,RandomForest,Citrulline,+Cl,9AA,negative,1
91,0.033785224488783724,0.18958189597296768,RandomForest,Glucosamine 6-phosphate,+Cl,9AA,negative,1
92,1.3080951851704228,0.18958189597296768,RandomForest,Lyso PC 15:0,+Cl,9AA,negative,1
93,0.04631876892479046,0.18958189597296768,RandomForest,Mevalonic acid,+Cl,9AA,negative,1
94,0.1927965779130592,0.18958189597296768,RandomForest,PA 16:0-18:1,+Cl,9AA,negative,1
95,0.07024722768126225,0.18958189597296768,RandomForest,PC (O) C16-18:1,+Cl,9AA,negative,1
96,0.16384007308784118,0.18958189597296768,RandomForest,PC 15:0-18:1,+Cl,9AA,negative,1
97,0.05050814689077822,0.18958189597296768,RandomForest,S-Adenosylhomocysteine,+Cl,9AA,negative,1
98,0.04571466408891299,0.18958189597296768,RandomForest,Uracil,+Cl,9AA,negative,1
99,0.05487653801688849,0.18958189597296768,RandomForest,Uric acid,+Cl,9AA,negative,1
100,0.07859566652932608,0.18958189597296768,RandomForest,myo-Inositol,+Cl,9AA,negative,1
101,0.5605172989886774,2.7067967273281512,RandomForest,4-Hydroxyproline,-H,9AA,negative,1
102,5.416435654795772,2.7067967273281512,RandomForest,Acetyl-CoA,-H,9AA,negative,1
103,0.6032818108627803,2.7067967273281512,RandomForest,Adenine,-H,9AA,negative,1
104,0.08186948238504967,2.7067967273281512,RandomForest,Creatine,-H,9AA,negative,1
105,0.1557362690966683,0.18055218964320718,MLP,Citrulline,+Cl,9AA,negative,1
106,0.033785224488783724,0.18055218964320718,MLP,Glucosamine 6-phosphate,+Cl,9AA,negative,1
107,1.3080951851704228,0.18055218964320718,MLP,Lyso PC 15:0,+Cl,9AA,negative,1
108,0.04631876892479046,0.18055218964320718,MLP,Mevalonic acid,+Cl,9AA,negative,1
109,0.1927965779130592,0.18055218964320718,MLP,PA 16:0-18:1,+Cl,9AA,negative,1
110,0.07024722768126225,0.18055218964320718,MLP,PC (O) C16-18:1,+Cl,9AA,negative,1
111,0.16384007308784118,0.18055218964320718,MLP,PC 15:0-18:1,+Cl,9AA,negative,1
112,0.05050814689077822,0.18055218964320718,MLP,S-Adenosylhomocysteine,+Cl,9AA,negative,1
113,0.04571466408891299,0.18055218964320718,MLP,Uracil,+Cl,9AA,negative,1
114,0.05487653801688849,0.18055218964320718,MLP,Uric acid,+Cl,9AA,negative,1
115,0.07859566652932608,0.18055218964320718,MLP,myo-Inositol,+Cl,9AA,negative,1
116,0.5605172989886774,2.6939718828333903,MLP,4-Hydroxyproline,-H,9AA,negative,1
117,5.416435654795772,2.6939718828333903,MLP,Acetyl-CoA,-H,9AA,negative,1
118,0.6032818108627803,2.6939718828333903,MLP,Adenine,-H,9AA,negative,1
119,0.08186948238504967,2.6939718828333903,MLP,Creatine,-H,9AA,negative,1
120,0.1557362690966683,0.3875160501415289,GaussianProcess,Citrulline,+Cl,9AA,negative,1
121,0.033785224488783724,0.3875160501415289,GaussianProcess,Glucosamine 6-phosphate,+Cl,9AA,negative,1
122,1.3080951851704228,0.3875160501415289,GaussianProcess,Lyso PC 15:0,+Cl,9AA,negative,1
123,0.04631876892479046,0.3875160501415289,GaussianProcess,Mevalonic acid,+Cl,9AA,negative,1
124,0.1927965779130592,0.3875160501415289,GaussianProcess,PA 16:0-18:1,+Cl,9AA,negative,1
125,0.07024722768126225,0.3875160501415289,GaussianProcess,PC (O) C16-18:1,+Cl,9AA,negative,1
126,0.16384007308784118,0.3875160501415289,GaussianProcess,PC 15:0-18:1,+Cl,9AA,negative,1
127,0.05050814689077822,0.3875160501415289,GaussianProcess,S-Adenosylhomocysteine,+Cl,9AA,negative,1
128,0.04571466408891299,0.3875160501415289,GaussianProcess,Uracil,+Cl,9AA,negative,1
129,0.05487653801688849,0.3875160501415289,GaussianProcess,Uric acid,+Cl,9AA,negative,1
130,0.07859566652932608,0.3875160501415289,GaussianProcess,myo-Inositol,+Cl,9AA,negative,1
131,0.5605172989886774,2.6433939281200205,GaussianProcess,4-Hydroxyproline,-H,9AA,negative,1
132,5.416435654795772,2.643393928120018,GaussianProcess,Acetyl-CoA,-H,9AA,negative,1
133,0.6032818108627803,2.643393928120018,GaussianProcess,Adenine,-H,9AA,negative,1
