,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
109,0.05503990715094287,0.23279824290207346,RandomForest,Urocanic acid,+Cl,9AA,negative,0
110,1.1023758194165014,1.9443413927479551,RandomForest,3-Hydroxyanthranilic acid,-H,9AA,negative,0
111,0.07402832277541344,1.8587815482068966,RandomForest,Tryptophan,-H,9AA,negative,0
112,0.04646231279126324,0.10113385675712419,MLP,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
113,0.13417346877772252,0.20683364969628593,MLP,Adenosine monophosphate,+Cl,9AA,negative,0
114,0.1715343586513396,0.4063735051305625,MLP,Arginine,+Cl,9AA,negative,0
115,0.23475184783844968,0.22365276081982904,MLP,Carnosine,+Cl,9AA,negative,0
116,0.0398372295439332,0.27675944224959304,MLP,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
117,0.3451680811464593,0.19899317966897875,MLP,GlcCer d18:1/18:0,+Cl,9AA,negative,0
118,0.14366451460772772,0.10338628136872782,MLP,Glucose,+Cl,9AA,negative,0
119,0.03207899812032423,0.46005779318045603,MLP,Glucose 6-phosphate,+Cl,9AA,negative,0
120,0.15269159627698328,0.4740053635503575,MLP,Glucosyl cholesterol,+Cl,9AA,negative,0
121,0.03244698739038059,0.47915894439583895,MLP,Kynurenic acid,+Cl,9AA,negative,0
122,0.2321094727126109,0.4150355303245502,MLP,Lyso PA 18:1,+Cl,9AA,negative,0
123,0.5592461197198981,0.45939532838340946,MLP,N-Acetylglucosamine,+Cl,9AA,negative,0
124,0.19452910039851237,0.38645710906547626,MLP,Pyridoxine,+Cl,9AA,negative,0
125,0.05503990715094287,0.16533084144514207,MLP,Urocanic acid,+Cl,9AA,negative,0
126,1.1023758194165014,2.5658661633339337,MLP,3-Hydroxyanthranilic acid,-H,9AA,negative,0
127,0.07402832277541344,2.3714602799065414,MLP,Tryptophan,-H,9AA,negative,0
128,0.04646231279126324,0.6461538125127789,GaussianProcess,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
129,0.13417346877772252,0.40682482363167183,GaussianProcess,Adenosine monophosphate,+Cl,9AA,negative,0
130,0.1715343586513396,0.5742091754064285,GaussianProcess,Arginine,+Cl,9AA,negative,0
131,0.23475184783844968,0.6155050412817242,GaussianProcess,Carnosine,+Cl,9AA,negative,0
132,0.0398372295439332,0.49014086579632526,GaussianProcess,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
133,0.3451680811464593,0.39852932784533573,GaussianProcess,GlcCer d18:1/18:0,+Cl,9AA,negative,0
134,0.14366451460772772,0.6455903562268742,GaussianProcess,Glucose,+Cl,9AA,negative,0
135,0.03207899812032423,0.5628393285754805,GaussianProcess,Glucose 6-phosphate,+Cl,9AA,negative,0
136,0.15269159627698328,0.5560098526621358,GaussianProcess,Glucosyl cholesterol,+Cl,9AA,negative,0
137,0.03244698739038059,0.5534863840351093,GaussianProcess,Kynurenic acid,+Cl,9AA,negative,0
138,0.2321094727126109,0.506079307356283,GaussianProcess,Lyso PA 18:1,+Cl,9AA,negative,0
139,0.5592461197198981,0.5631637067470843,GaussianProcess,N-Acetylglucosamine,+Cl,9AA,negative,0
140,0.19452910039851237,0.577965605855517,GaussianProcess,Pyridoxine,+Cl,9AA,negative,0
141,0.05503990715094287,0.36383005072884966,GaussianProcess,Urocanic acid,+Cl,9AA,negative,0
142,1.1023758194165014,2.5787507447691143,GaussianProcess,3-Hydroxyanthranilic acid,-H,9AA,negative,0
143,0.07402832277541344,2.6042403581435565,GaussianProcess,Tryptophan,-H,9AA,negative,0
0,0.1557362690966683,0.270310416899157,Lin_reg,Citrulline,+Cl,9AA,negative,1
1,0.033785224488783724,-0.02190686852831769,Lin_reg,Glucosamine 6-phosphate,+Cl,9AA,negative,1
2,1.3080951851704228,0.24625713479483613,Lin_reg,Lyso PC 15:0,+Cl,9AA,negative,1
3,0.04631876892479046,0.13172512277461612,Lin_reg,Mevalonic acid,+Cl,9AA,negative,1
4,0.1927965779130592,0.10755125304729707,Lin_reg,PA 16:0-18:1,+Cl,9AA,negative,1
5,0.07024722768126225,0.14282706973574122,Lin_reg,PC (O) C16-18:1,+Cl,9AA,negative,1
6,0.16384007308784118,0.3478571815610172,Lin_reg,PC 15:0-18:1,+Cl,9AA,negative,1
7,0.05050814689077822,-0.05688186773441495,Lin_reg,S-Adenosylhomocysteine,+Cl,9AA,negative,1
8,0.04571466408891299,-0.031234511407756793,Lin_reg,Uracil,+Cl,9AA,negative,1
9,0.05487653801688849,0.15423756109581954,Lin_reg,Uric acid,+Cl,9AA,negative,1
10,0.07859566652932608,0.28005814256688666,Lin_reg,myo-Inositol,+Cl,9AA,negative,1
11,0.5605172989886774,2.7687502613598776,Lin_reg,4-Hydroxyproline,-H,9AA,negative,1
12,5.416435654795772,2.8300398271051366,Lin_reg,Acetyl-CoA,-H,9AA,negative,1
13,0.6032818108627803,2.565468162037484,Lin_reg,Adenine,-H,9AA,negative,1
14,0.08186948238504967,2.777828291210598,Lin_reg,Creatine,-H,9AA,negative,1
15,0.1557362690966683,0.14868379259698056,SVR_rbf,Citrulline,+Cl,9AA,negative,1
16,0.033785224488783724,0.12681670067282308,SVR_rbf,Glucosamine 6-phosphate,+Cl,9AA,negative,1
17,1.3080951851704228,0.13378547857187723,SVR_rbf,Lyso PC 15:0,+Cl,9AA,negative,1
18,0.04631876892479046,0.20118073704141576,SVR_rbf,Mevalonic acid,+Cl,9AA,negative,1
19,0.1927965779130592,0.228432980016596,SVR_rbf,PA 16:0-18:1,+Cl,9AA,negative,1
20,0.07024722768126225,0.18652277480893925,SVR_rbf,PC (O) C16-18:1,+Cl,9AA,negative,1
21,0.16384007308784118,0.043439042064300215,SVR_rbf,PC 15:0-18:1,+Cl,9AA,negative,1
22,0.05050814689077822,0.10351738915992253,SVR_rbf,S-Adenosylhomocysteine,+Cl,9AA,negative,1
23,0.04571466408891299,0.11551876727925897,SVR_rbf,Uracil,+Cl,9AA,negative,1
24,0.05487653801688849,0.17138381810452014,SVR_rbf,Uric acid,+Cl,9AA,negative,1
25,0.07859566652932608,0.1533577221974451,SVR_rbf,myo-Inositol,+Cl,9AA,negative,1
26,0.5605172989886774,2.4581827539343206,SVR_rbf,4-Hydroxyproline,-H,9AA,negative,1
27,5.416435654795772,2.7422245072162394,SVR_rbf,Acetyl-CoA,-H,9AA,negative,1
28,0.6032818108627803,2.4502809343946024,SVR_rbf,Adenine,-H,9AA,negative,1
29,0.08186948238504967,2.5116681843965023,SVR_rbf,Creatine,-H,9AA,negative,1
30,0.1557362690966683,0.12251324918604323,SVR_lin,Citrulline,+Cl,9AA,negative,1
31,0.033785224488783724,0.2308547192333219,SVR_lin,Glucosamine 6-phosphate,+Cl,9AA,negative,1
32,1.3080951851704228,0.13143116086590223,SVR_lin,Lyso PC 15:0,+Cl,9AA,negative,1
33,0.04631876892479046,0.1738946535081578,SVR_lin,Mevalonic acid,+Cl,9AA,negative,1
34,0.1927965779130592,0.18285727383762773,SVR_lin,PA 16:0-18:1,+Cl,9AA,negative,1
35,0.07024722768126225,0.1697785340513971,SVR_lin,PC (O) C16-18:1,+Cl,9AA,negative,1
36,0.16384007308784118,0.09376227893307143,SVR_lin,PC 15:0-18:1,+Cl,9AA,negative,1
37,0.05050814689077822,0.2438219289709036,SVR_lin,S-Adenosylhomocysteine,+Cl,9AA,negative,1
38,0.04571466408891299,0.23431300384535914,SVR_lin,Uracil,+Cl,9AA,negative,1
39,0.05487653801688849,0.1655480197404604,SVR_lin,Uric acid,+Cl,9AA,negative,1
40,0.07859566652932608,0.11889921613210785,SVR_lin,myo-Inositol,+Cl,9AA,negative,1
41,0.5605172989886774,2.3363415013002973,SVR_lin,4-Hydroxyproline,-H,9AA,negative,1
42,5.416435654795772,2.313617993887477,SVR_lin,Acetyl-CoA,-H,9AA,negative,1
43,0.6032818108627803,2.4117096693484266,SVR_lin,Adenine,-H,9AA,negative,1
44,0.08186948238504967,2.3329757623506433,SVR_lin,Creatine,-H,9AA,negative,1
45,0.1557362690966683,0.19530532651626542,SVR_poly,Citrulline,+Cl,9AA,negative,1
46,0.033785224488783724,1.757978172425854,SVR_poly,Glucosamine 6-phosphate,+Cl,9AA,negative,1
47,1.3080951851704228,0.19472317263863514,SVR_poly,Lyso PC 15:0,+Cl,9AA,negative,1
48,0.04631876892479046,0.042546466907811276,SVR_poly,Mevalonic acid,+Cl,9AA,negative,1
49,0.1927965779130592,0.0834607690690663,SVR_poly,PA 16:0-18:1,+Cl,9AA,negative,1
50,0.07024722768126225,0.04004994949461915,SVR_poly,PC (O) C16-18:1,+Cl,9AA,negative,1
51,0.16384007308784118,-0.20334392335422224,SVR_poly,PC 15:0-18:1,+Cl,9AA,negative,1
52,0.05050814689077822,2.8391063923726594,SVR_poly,S-Adenosylhomocysteine,+Cl,9AA,negative,1
53,0.04571466408891299,2.013792129167203,SVR_poly,Uracil,+Cl,9AA,negative,1
54,0.05487653801688849,0.04587281186047987,SVR_poly,Uric acid,+Cl,9AA,negative,1
55,0.07859566652932608,0.18307295215219765,SVR_poly,myo-Inositol,+Cl,9AA,negative,1
56,0.5605172989886774,2.6998235775968626,SVR_poly,4-Hydroxyproline,-H,9AA,negative,1
57,5.416435654795772,2.834578051820077,SVR_poly,Acetyl-CoA,-H,9AA,negative,1
58,0.6032818108627803,1.8815509207561578,SVR_poly,Adenine,-H,9AA,negative,1
59,0.08186948238504967,2.7423465670954843,SVR_poly,Creatine,-H,9AA,negative,1
60,0.1557362690966683,0.23842808494570478,KNeighbors,Citrulline,+Cl,9AA,negative,1
61,0.033785224488783724,0.2476551563787896,KNeighbors,Glucosamine 6-phosphate,+Cl,9AA,negative,1
62,1.3080951851704228,0.22201603463341152,KNeighbors,Lyso PC 15:0,+Cl,9AA,negative,1
63,0.04631876892479046,0.21797339078380124,KNeighbors,Mevalonic acid,+Cl,9AA,negative,1
64,0.1927965779130592,0.28923066460598,KNeighbors,PA 16:0-18:1,+Cl,9AA,negative,1
65,0.07024722768126225,0.2179733907838013,KNeighbors,PC (O) C16-18:1,+Cl,9AA,negative,1
66,0.16384007308784118,0.15818842685745851,KNeighbors,PC 15:0-18:1,+Cl,9AA,negative,1
67,0.05050814689077822,0.6455413813942016,KNeighbors,S-Adenosylhomocysteine,+Cl,9AA,negative,1
68,0.04571466408891299,0.2476551563787896,KNeighbors,Uracil,+Cl,9AA,negative,1
69,0.05487653801688849,0.1953616690970316,KNeighbors,Uric acid,+Cl,9AA,negative,1
70,0.07859566652932608,0.23842808494570478,KNeighbors,myo-Inositol,+Cl,9AA,negative,1
71,0.5605172989886774,1.5943252862886816,KNeighbors,4-Hydroxyproline,-H,9AA,negative,1
72,5.416435654795772,2.9416191343010625,KNeighbors,Acetyl-CoA,-H,9AA,negative,1
73,0.6032818108627803,3.07155331310685,KNeighbors,Adenine,-H,9AA,negative,1
74,0.08186948238504967,0.6249438516171375,KNeighbors,Creatine,-H,9AA,negative,1
75,0.1557362690966683,0.18611995537400733,DecisionTree,Citrulline,+Cl,9AA,negative,1
76,0.033785224488783724,0.16566136736422063,DecisionTree,Glucosamine 6-phosphate,+Cl,9AA,negative,1
77,1.3080951851704228,0.5592461197198981,DecisionTree,Lyso PC 15:0,+Cl,9AA,negative,1
78,0.04631876892479046,0.5096190719065483,DecisionTree,Mevalonic acid,+Cl,9AA,negative,1
79,0.1927965779130592,0.061069102544343064,DecisionTree,PA 16:0-18:1,+Cl,9AA,negative,1
80,0.07024722768126225,0.5096190719065483,DecisionTree,PC (O) C16-18:1,+Cl,9AA,negative,1
81,0.16384007308784118,0.04646231279126324,DecisionTree,PC 15:0-18:1,+Cl,9AA,negative,1
82,0.05050814689077822,0.16566136736422063,DecisionTree,S-Adenosylhomocysteine,+Cl,9AA,negative,1
83,0.04571466408891299,0.16566136736422063,DecisionTree,Uracil,+Cl,9AA,negative,1
84,0.05487653801688849,0.0398372295439332,DecisionTree,Uric acid,+Cl,9AA,negative,1
85,0.07859566652932608,0.18611995537400733,DecisionTree,myo-Inositol,+Cl,9AA,negative,1
86,0.5605172989886774,0.8195994808240514,DecisionTree,4-Hydroxyproline,-H,9AA,negative,1
87,5.416435654795772,4.940241759120436,DecisionTree,Acetyl-CoA,-H,9AA,negative,1
88,0.6032818108627803,2.8236723881087094,DecisionTree,Adenine,-H,9AA,negative,1
89,0.08186948238504967,0.8195994808240514,DecisionTree,Creatine,-H,9AA,negative,1
90,0.1557362690966683,0.18412804629512464,RandomForest,Citrulline,+Cl,9AA,negative,1
91,0.033785224488783724,0.25612438186703484,RandomForest,Glucosamine 6-phosphate,+Cl,9AA,negative,1
92,1.3080951851704228,0.36701281704933386,RandomForest,Lyso PC 15:0,+Cl,9AA,negative,1
93,0.04631876892479046,0.38435390287735044,RandomForest,Mevalonic acid,+Cl,9AA,negative,1
94,0.1927965779130592,0.11801492256029175,RandomForest,PA 16:0-18:1,+Cl,9AA,negative,1
95,0.07024722768126225,0.37570902383579086,RandomForest,PC (O) C16-18:1,+Cl,9AA,negative,1
96,0.16384007308784118,0.5772781368908319,RandomForest,PC 15:0-18:1,+Cl,9AA,negative,1
97,0.05050814689077822,0.25612438186703484,RandomForest,S-Adenosylhomocysteine,+Cl,9AA,negative,1
98,0.04571466408891299,0.25612438186703484,RandomForest,Uracil,+Cl,9AA,negative,1
99,0.05487653801688849,0.24057093413824476,RandomForest,Uric acid,+Cl,9AA,negative,1
100,0.07859566652932608,0.19332233287047074,RandomForest,myo-Inositol,+Cl,9AA,negative,1
101,0.5605172989886774,1.8405603864688722,RandomForest,4-Hydroxyproline,-H,9AA,negative,1
102,5.416435654795772,4.26242775976136,RandomForest,Acetyl-CoA,-H,9AA,negative,1
103,0.6032818108627803,2.9039597481956365,RandomForest,Adenine,-H,9AA,negative,1
104,0.08186948238504967,1.4938273447868924,RandomForest,Creatine,-H,9AA,negative,1
105,0.1557362690966683,0.17700198984348733,MLP,Citrulline,+Cl,9AA,negative,1
106,0.033785224488783724,0.46284785504983855,MLP,Glucosamine 6-phosphate,+Cl,9AA,negative,1
107,1.3080951851704228,0.19269632621342592,MLP,Lyso PC 15:0,+Cl,9AA,negative,1
108,0.04631876892479046,0.2756650596154846,MLP,Mevalonic acid,+Cl,9AA,negative,1
109,0.1927965779130592,0.2292798525996319,MLP,PA 16:0-18:1,+Cl,9AA,negative,1
110,0.07024722768126225,0.28485606045047906,MLP,PC (O) C16-18:1,+Cl,9AA,negative,1
111,0.16384007308784118,-0.9343213802551784,MLP,PC 15:0-18:1,+Cl,9AA,negative,1
112,0.05050814689077822,0.5722280542163279,MLP,S-Adenosylhomocysteine,+Cl,9AA,negative,1
113,0.04571466408891299,0.4918767371089643,MLP,Uracil,+Cl,9AA,negative,1
114,0.05487653801688849,0.267751838605806,MLP,Uric acid,+Cl,9AA,negative,1
115,0.07859566652932608,0.16919964619070335,MLP,myo-Inositol,+Cl,9AA,negative,1
116,0.5605172989886774,2.743583406288296,MLP,4-Hydroxyproline,-H,9AA,negative,1
117,5.416435654795772,3.3406018750459205,MLP,Acetyl-CoA,-H,9AA,negative,1
118,0.6032818108627803,2.6505791073808327,MLP,Adenine,-H,9AA,negative,1
119,0.08186948238504967,2.7818598314340646,MLP,Creatine,-H,9AA,negative,1
120,0.1557362690966683,0.4659381895002399,GaussianProcess,Citrulline,+Cl,9AA,negative,1
121,0.033785224488783724,0.21027175309472934,GaussianProcess,Glucosamine 6-phosphate,+Cl,9AA,negative,1
122,1.3080951851704228,0.44489351751763584,GaussianProcess,Lyso PC 15:0,+Cl,9AA,negative,1
123,0.04631876892479046,0.3446872914392314,GaussianProcess,Mevalonic acid,+Cl,9AA,negative,1
124,0.1927965779130592,0.32353711506184,GaussianProcess,PA 16:0-18:1,+Cl,9AA,negative,1
125,0.07024722768126225,0.35440059506041344,GaussianProcess,PC (O) C16-18:1,+Cl,9AA,negative,1
126,0.16384007308784118,0.5337853223174205,GaussianProcess,PC 15:0-18:1,+Cl,9AA,negative,1
127,0.05050814689077822,0.17967146400770062,GaussianProcess,S-Adenosylhomocysteine,+Cl,9AA,negative,1
128,0.04571466408891299,0.20211082171259243,GaussianProcess,Uracil,+Cl,9AA,negative,1
129,0.05487653801688849,0.3643838500187879,GaussianProcess,Uric acid,+Cl,9AA,negative,1
130,0.07859566652932608,0.4744666592684874,GaussianProcess,myo-Inositol,+Cl,9AA,negative,1
131,0.5605172989886774,2.710562842849393,GaussianProcess,4-Hydroxyproline,-H,9AA,negative,1
132,5.416435654795772,2.7641862444904337,GaussianProcess,Acetyl-CoA,-H,9AA,negative,1
