,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
120,0.15269159627698328,-1.0558238492685414,MLP,Glucosyl cholesterol,+Cl,9AA,negative,0
121,0.03244698739038059,0.4945641663101925,MLP,Kynurenic acid,+Cl,9AA,negative,0
122,0.2321094727126109,2.0922196060558695,MLP,Lyso PA 18:1,+Cl,9AA,negative,0
123,0.5592461197198981,-1.2876646433691628,MLP,N-Acetylglucosamine,+Cl,9AA,negative,0
124,0.19452910039851237,-0.39712029349999556,MLP,Pyridoxine,+Cl,9AA,negative,0
125,0.05503990715094287,0.7825367967290836,MLP,Urocanic acid,+Cl,9AA,negative,0
126,1.1023758194165014,0.7217941123140947,MLP,3-Hydroxyanthranilic acid,-H,9AA,negative,0
127,0.07402832277541344,0.35869923404344806,MLP,Tryptophan,-H,9AA,negative,0
128,0.04646231279126324,1.901915561168443,GaussianProcess,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
129,0.13417346877772252,3.346483155309649,GaussianProcess,Adenosine monophosphate,+Cl,9AA,negative,0
130,0.1715343586513396,-0.7757876507111456,GaussianProcess,Arginine,+Cl,9AA,negative,0
131,0.23475184783844968,2.098453271343491,GaussianProcess,Carnosine,+Cl,9AA,negative,0
132,0.0398372295439332,-2.012744241638576,GaussianProcess,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
133,0.3451680811464593,-1.5820021898409085,GaussianProcess,GlcCer d18:1/18:0,+Cl,9AA,negative,0
134,0.14366451460772772,-1.675889817272419,GaussianProcess,Glucose,+Cl,9AA,negative,0
135,0.03207899812032423,3.0267699733488413,GaussianProcess,Glucose 6-phosphate,+Cl,9AA,negative,0
136,0.15269159627698328,-0.7108718989652605,GaussianProcess,Glucosyl cholesterol,+Cl,9AA,negative,0
137,0.03244698739038059,0.24099122821475039,GaussianProcess,Kynurenic acid,+Cl,9AA,negative,0
138,0.2321094727126109,2.6741027254392726,GaussianProcess,Lyso PA 18:1,+Cl,9AA,negative,0
139,0.5592461197198981,-1.2525738540914446,GaussianProcess,N-Acetylglucosamine,+Cl,9AA,negative,0
140,0.19452910039851237,-0.8607052693069344,GaussianProcess,Pyridoxine,+Cl,9AA,negative,0
141,0.05503990715094287,0.7416968385958498,GaussianProcess,Urocanic acid,+Cl,9AA,negative,0
142,1.1023758194165014,0.16070179910006432,GaussianProcess,3-Hydroxyanthranilic acid,-H,9AA,negative,0
143,0.07402832277541344,-0.317214636680187,GaussianProcess,Tryptophan,-H,9AA,negative,0
0,0.1557362690966683,-0.3236083984375,Lin_reg,Citrulline,+Cl,9AA,negative,1
1,0.033785224488783724,1.929931640625,Lin_reg,Glucosamine 6-phosphate,+Cl,9AA,negative,1
2,1.3080951851704228,276465106579.06665,Lin_reg,Lyso PC 15:0,+Cl,9AA,negative,1
3,0.04631876892479046,0.21038818359375,Lin_reg,Mevalonic acid,+Cl,9AA,negative,1
4,0.1927965779130592,1.29193115234375,Lin_reg,PA 16:0-18:1,+Cl,9AA,negative,1
5,0.07024722768126225,-210802498354.63153,Lin_reg,PC (O) C16-18:1,+Cl,9AA,negative,1
6,0.16384007308784118,60.32696533203125,Lin_reg,PC 15:0-18:1,+Cl,9AA,negative,1
7,0.05050814689077822,0.2659912109375,Lin_reg,S-Adenosylhomocysteine,+Cl,9AA,negative,1
8,0.04571466408891299,0.846923828125,Lin_reg,Uracil,+Cl,9AA,negative,1
9,0.05487653801688849,2.188720703125,Lin_reg,Uric acid,+Cl,9AA,negative,1
10,0.07859566652932608,-1.94171142578125,Lin_reg,myo-Inositol,+Cl,9AA,negative,1
11,0.5605172989886774,392838358501.70264,Lin_reg,4-Hydroxyproline,-H,9AA,negative,1
12,5.416435654795772,129651105626.01147,Lin_reg,Acetyl-CoA,-H,9AA,negative,1
13,0.6032818108627803,527791224358.5355,Lin_reg,Adenine,-H,9AA,negative,1
14,0.08186948238504967,2073275777199.705,Lin_reg,Creatine,-H,9AA,negative,1
15,0.1557362690966683,0.3016660881905231,SVR_rbf,Citrulline,+Cl,9AA,negative,1
16,0.033785224488783724,2.2340422233960675,SVR_rbf,Glucosamine 6-phosphate,+Cl,9AA,negative,1
17,1.3080951851704228,2.3103566089894594,SVR_rbf,Lyso PC 15:0,+Cl,9AA,negative,1
18,0.04631876892479046,0.9011657845426917,SVR_rbf,Mevalonic acid,+Cl,9AA,negative,1
19,0.1927965779130592,1.3202144365169992,SVR_rbf,PA 16:0-18:1,+Cl,9AA,negative,1
20,0.07024722768126225,-1.2495250167863425,SVR_rbf,PC (O) C16-18:1,+Cl,9AA,negative,1
21,0.16384007308784118,-0.5267796097551447,SVR_rbf,PC 15:0-18:1,+Cl,9AA,negative,1
22,0.05050814689077822,0.6424617025368853,SVR_rbf,S-Adenosylhomocysteine,+Cl,9AA,negative,1
23,0.04571466408891299,1.2874398369412539,SVR_rbf,Uracil,+Cl,9AA,negative,1
24,0.05487653801688849,2.6019824149542012,SVR_rbf,Uric acid,+Cl,9AA,negative,1
25,0.07859566652932608,0.5664980119949312,SVR_rbf,myo-Inositol,+Cl,9AA,negative,1
26,0.5605172989886774,0.7578632488339074,SVR_rbf,4-Hydroxyproline,-H,9AA,negative,1
27,5.416435654795772,3.0717838232242025,SVR_rbf,Acetyl-CoA,-H,9AA,negative,1
28,0.6032818108627803,0.4818647927876263,SVR_rbf,Adenine,-H,9AA,negative,1
29,0.08186948238504967,-1.155763705429684,SVR_rbf,Creatine,-H,9AA,negative,1
30,0.1557362690966683,0.019302252976842293,SVR_lin,Citrulline,+Cl,9AA,negative,1
31,0.033785224488783724,2.2744998171774564,SVR_lin,Glucosamine 6-phosphate,+Cl,9AA,negative,1
32,1.3080951851704228,-6.418193520996567,SVR_lin,Lyso PC 15:0,+Cl,9AA,negative,1
33,0.04631876892479046,0.7576563824820819,SVR_lin,Mevalonic acid,+Cl,9AA,negative,1
34,0.1927965779130592,1.6441718091816138,SVR_lin,PA 16:0-18:1,+Cl,9AA,negative,1
35,0.07024722768126225,-11.015209039914168,SVR_lin,PC (O) C16-18:1,+Cl,9AA,negative,1
36,0.16384007308784118,-8.757477478289445,SVR_lin,PC 15:0-18:1,+Cl,9AA,negative,1
37,0.05050814689077822,0.6083532384997734,SVR_lin,S-Adenosylhomocysteine,+Cl,9AA,negative,1
38,0.04571466408891299,1.3934627437386093,SVR_lin,Uracil,+Cl,9AA,negative,1
39,0.05487653801688849,2.735978074749084,SVR_lin,Uric acid,+Cl,9AA,negative,1
40,0.07859566652932608,-1.3981086032958392,SVR_lin,myo-Inositol,+Cl,9AA,negative,1
41,0.5605172989886774,-1.8916813072994079,SVR_lin,4-Hydroxyproline,-H,9AA,negative,1
42,5.416435654795772,2.192474717845641,SVR_lin,Acetyl-CoA,-H,9AA,negative,1
43,0.6032818108627803,-2.6866322882204945,SVR_lin,Adenine,-H,9AA,negative,1
44,0.08186948238504967,-7.631823459944172,SVR_lin,Creatine,-H,9AA,negative,1
45,0.1557362690966683,0.1987641846161976,SVR_poly,Citrulline,+Cl,9AA,negative,1
46,0.033785224488783724,2.0954379942288766,SVR_poly,Glucosamine 6-phosphate,+Cl,9AA,negative,1
47,1.3080951851704228,2.313807674722656,SVR_poly,Lyso PC 15:0,+Cl,9AA,negative,1
48,0.04631876892479046,0.8646552149545981,SVR_poly,Mevalonic acid,+Cl,9AA,negative,1
49,0.1927965779130592,0.9293462778079116,SVR_poly,PA 16:0-18:1,+Cl,9AA,negative,1
50,0.07024722768126225,-1.5754513758250797,SVR_poly,PC (O) C16-18:1,+Cl,9AA,negative,1
51,0.16384007308784118,-0.7599216784417395,SVR_poly,PC 15:0-18:1,+Cl,9AA,negative,1
52,0.05050814689077822,0.43894264855709064,SVR_poly,S-Adenosylhomocysteine,+Cl,9AA,negative,1
53,0.04571466408891299,1.1859636717274098,SVR_poly,Uracil,+Cl,9AA,negative,1
54,0.05487653801688849,2.541316525274925,SVR_poly,Uric acid,+Cl,9AA,negative,1
55,0.07859566652932608,0.4962437652718732,SVR_poly,myo-Inositol,+Cl,9AA,negative,1
56,0.5605172989886774,0.6258084122207093,SVR_poly,4-Hydroxyproline,-H,9AA,negative,1
57,5.416435654795772,2.9775778859549886,SVR_poly,Acetyl-CoA,-H,9AA,negative,1
58,0.6032818108627803,0.35702986542308945,SVR_poly,Adenine,-H,9AA,negative,1
59,0.08186948238504967,-1.304444957622036,SVR_poly,Creatine,-H,9AA,negative,1
60,0.1557362690966683,0.6373425758033715,KNeighbors,Citrulline,+Cl,9AA,negative,1
61,0.033785224488783724,2.7750543879481047,KNeighbors,Glucosamine 6-phosphate,+Cl,9AA,negative,1
62,1.3080951851704228,2.689990439681059,KNeighbors,Lyso PC 15:0,+Cl,9AA,negative,1
63,0.04631876892479046,4.1342007673078545,KNeighbors,Mevalonic acid,+Cl,9AA,negative,1
64,0.1927965779130592,1.6989199804748254,KNeighbors,PA 16:0-18:1,+Cl,9AA,negative,1
65,0.07024722768126225,1.6640269308509041,KNeighbors,PC (O) C16-18:1,+Cl,9AA,negative,1
66,0.16384007308784118,1.6640269308509041,KNeighbors,PC 15:0-18:1,+Cl,9AA,negative,1
67,0.05050814689077822,3.323680074005748,KNeighbors,S-Adenosylhomocysteine,+Cl,9AA,negative,1
68,0.04571466408891299,2.7866179777600606,KNeighbors,Uracil,+Cl,9AA,negative,1
69,0.05487653801688849,2.7866179777600606,KNeighbors,Uric acid,+Cl,9AA,negative,1
70,0.07859566652932608,0.3273272367493116,KNeighbors,myo-Inositol,+Cl,9AA,negative,1
71,0.5605172989886774,1.7974062039423853,KNeighbors,4-Hydroxyproline,-H,9AA,negative,1
72,5.416435654795772,4.457554357001859,KNeighbors,Acetyl-CoA,-H,9AA,negative,1
73,0.6032818108627803,1.2049591260692787,KNeighbors,Adenine,-H,9AA,negative,1
74,0.08186948238504967,1.4729374992934599,KNeighbors,Creatine,-H,9AA,negative,1
75,0.1557362690966683,0.4235813509270019,DecisionTree,Citrulline,+Cl,9AA,negative,1
76,0.033785224488783724,0.04141869701872617,DecisionTree,Glucosamine 6-phosphate,+Cl,9AA,negative,1
77,1.3080951851704228,5.482426343727796,DecisionTree,Lyso PC 15:0,+Cl,9AA,negative,1
78,0.04631876892479046,0.04141869701872617,DecisionTree,Mevalonic acid,+Cl,9AA,negative,1
79,0.1927965779130592,0.17636069862183076,DecisionTree,PA 16:0-18:1,+Cl,9AA,negative,1
80,0.07024722768126225,0.4235813509270019,DecisionTree,PC (O) C16-18:1,+Cl,9AA,negative,1
81,0.16384007308784118,0.4235813509270019,DecisionTree,PC 15:0-18:1,+Cl,9AA,negative,1
82,0.05050814689077822,0.4235813509270019,DecisionTree,S-Adenosylhomocysteine,+Cl,9AA,negative,1
83,0.04571466408891299,0.5096190719065483,DecisionTree,Uracil,+Cl,9AA,negative,1
84,0.05487653801688849,0.5096190719065483,DecisionTree,Uric acid,+Cl,9AA,negative,1
85,0.07859566652932608,0.4235813509270019,DecisionTree,myo-Inositol,+Cl,9AA,negative,1
86,0.5605172989886774,0.4235813509270019,DecisionTree,4-Hydroxyproline,-H,9AA,negative,1
87,5.416435654795772,5.75878174388787,DecisionTree,Acetyl-CoA,-H,9AA,negative,1
88,0.6032818108627803,0.4235813509270019,DecisionTree,Adenine,-H,9AA,negative,1
89,0.08186948238504967,0.4235813509270019,DecisionTree,Creatine,-H,9AA,negative,1
90,0.1557362690966683,0.8425650977061234,RandomForest,Citrulline,+Cl,9AA,negative,1
91,0.033785224488783724,1.057670174394279,RandomForest,Glucosamine 6-phosphate,+Cl,9AA,negative,1
92,1.3080951851704228,2.5500908316792192,RandomForest,Lyso PC 15:0,+Cl,9AA,negative,1
93,0.04631876892479046,0.7412594641784062,RandomForest,Mevalonic acid,+Cl,9AA,negative,1
94,0.1927965779130592,1.5801645926826118,RandomForest,PA 16:0-18:1,+Cl,9AA,negative,1
95,0.07024722768126225,0.44784272191838576,RandomForest,PC (O) C16-18:1,+Cl,9AA,negative,1
96,0.16384007308784118,1.2163585023708354,RandomForest,PC 15:0-18:1,+Cl,9AA,negative,1
97,0.05050814689077822,1.3708394497222955,RandomForest,S-Adenosylhomocysteine,+Cl,9AA,negative,1
98,0.04571466408891299,1.048549745865325,RandomForest,Uracil,+Cl,9AA,negative,1
99,0.05487653801688849,1.3394317517144896,RandomForest,Uric acid,+Cl,9AA,negative,1
100,0.07859566652932608,0.42382182537285973,RandomForest,myo-Inositol,+Cl,9AA,negative,1
101,0.5605172989886774,1.4555280937813249,RandomForest,4-Hydroxyproline,-H,9AA,negative,1
102,5.416435654795772,4.654189744392185,RandomForest,Acetyl-CoA,-H,9AA,negative,1
103,0.6032818108627803,0.9144493530298572,RandomForest,Adenine,-H,9AA,negative,1
104,0.08186948238504967,0.9659121788378195,RandomForest,Creatine,-H,9AA,negative,1
105,0.1557362690966683,-0.25498894520622956,MLP,Citrulline,+Cl,9AA,negative,1
106,0.033785224488783724,0.08032220957605714,MLP,Glucosamine 6-phosphate,+Cl,9AA,negative,1
107,1.3080951851704228,0.47034293831701307,MLP,Lyso PC 15:0,+Cl,9AA,negative,1
108,0.04631876892479046,0.03782589235691332,MLP,Mevalonic acid,+Cl,9AA,negative,1
109,0.1927965779130592,0.3008165878877059,MLP,PA 16:0-18:1,+Cl,9AA,negative,1
110,0.07024722768126225,-1.2870890655920861,MLP,PC (O) C16-18:1,+Cl,9AA,negative,1
111,0.16384007308784118,-0.9559407002798121,MLP,PC 15:0-18:1,+Cl,9AA,negative,1
112,0.05050814689077822,-0.7888234648180136,MLP,S-Adenosylhomocysteine,+Cl,9AA,negative,1
113,0.04571466408891299,0.3405092653516531,MLP,Uracil,+Cl,9AA,negative,1
114,0.05487653801688849,1.5654011588900567,MLP,Uric acid,+Cl,9AA,negative,1
115,0.07859566652932608,-1.5111656323583276,MLP,myo-Inositol,+Cl,9AA,negative,1
116,0.5605172989886774,0.05785141524628008,MLP,4-Hydroxyproline,-H,9AA,negative,1
117,5.416435654795772,4.316466796659045,MLP,Acetyl-CoA,-H,9AA,negative,1
118,0.6032818108627803,0.9114088059735446,MLP,Adenine,-H,9AA,negative,1
119,0.08186948238504967,-0.9602097780916548,MLP,Creatine,-H,9AA,negative,1
120,0.1557362690966683,-0.38909423599456616,GaussianProcess,Citrulline,+Cl,9AA,negative,1
121,0.033785224488783724,1.4805226290810758,GaussianProcess,Glucosamine 6-phosphate,+Cl,9AA,negative,1
122,1.3080951851704228,0.261042041950013,GaussianProcess,Lyso PC 15:0,+Cl,9AA,negative,1
123,0.04631876892479046,0.3913932337935542,GaussianProcess,Mevalonic acid,+Cl,9AA,negative,1
124,0.1927965779130592,0.3791213072642705,GaussianProcess,PA 16:0-18:1,+Cl,9AA,negative,1
125,0.07024722768126225,-3.4148268353218114,GaussianProcess,PC (O) C16-18:1,+Cl,9AA,negative,1
126,0.16384007308784118,-2.608828954819785,GaussianProcess,PC 15:0-18:1,+Cl,9AA,negative,1
127,0.05050814689077822,-0.011352312155203492,GaussianProcess,S-Adenosylhomocysteine,+Cl,9AA,negative,1
128,0.04571466408891299,0.2272373885454666,GaussianProcess,Uracil,+Cl,9AA,negative,1
129,0.05487653801688849,1.6162967285500187,GaussianProcess,Uric acid,+Cl,9AA,negative,1
130,0.07859566652932608,-0.6160036648046319,GaussianProcess,myo-Inositol,+Cl,9AA,negative,1
131,0.5605172989886774,0.7967677929245256,GaussianProcess,4-Hydroxyproline,-H,9AA,negative,1
132,5.416435654795772,3.6492768072963457,GaussianProcess,Acetyl-CoA,-H,9AA,negative,1
