,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
30,1.1023758194165014,0.8504089090036835,SVR_rbf,3-Hydroxyanthranilic acid,-H,9AA,negative,0
31,0.07402832277541344,-0.346404370688439,SVR_rbf,Tryptophan,-H,9AA,negative,0
32,0.04646231279126324,1.7854670581235137,SVR_lin,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
33,0.13417346877772252,4.044167580169697,SVR_lin,Adenosine monophosphate,+Cl,9AA,negative,0
34,0.1715343586513396,-1.3815909595660418,SVR_lin,Arginine,+Cl,9AA,negative,0
35,0.23475184783844968,2.1204422130445533,SVR_lin,Carnosine,+Cl,9AA,negative,0
36,0.0398372295439332,-2.287543968449599,SVR_lin,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
37,0.3451680811464593,-1.8107698032480943,SVR_lin,GlcCer d18:1/18:0,+Cl,9AA,negative,0
38,0.14366451460772772,-1.8258106114773245,SVR_lin,Glucose,+Cl,9AA,negative,0
39,0.03207899812032423,2.222063960558044,SVR_lin,Glucose 6-phosphate,+Cl,9AA,negative,0
40,0.15269159627698328,-4.538703103250841,SVR_lin,Glucosyl cholesterol,+Cl,9AA,negative,0
41,0.03244698739038059,0.28894927115567104,SVR_lin,Kynurenic acid,+Cl,9AA,negative,0
42,0.2321094727126109,2.2108206784656073,SVR_lin,Lyso PA 18:1,+Cl,9AA,negative,0
43,0.5592461197198981,-1.6926581397031573,SVR_lin,N-Acetylglucosamine,+Cl,9AA,negative,0
44,0.19452910039851237,-1.1913636817325273,SVR_lin,Pyridoxine,+Cl,9AA,negative,0
45,0.05503990715094287,0.44179779248912443,SVR_lin,Urocanic acid,+Cl,9AA,negative,0
46,1.1023758194165014,-2.060696895998264,SVR_lin,3-Hydroxyanthranilic acid,-H,9AA,negative,0
47,0.07402832277541344,-1.4465287440868355,SVR_lin,Tryptophan,-H,9AA,negative,0
48,0.04646231279126324,2.109907255705112,SVR_poly,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
49,0.13417346877772252,3.875100411142258,SVR_poly,Adenosine monophosphate,+Cl,9AA,negative,0
50,0.1715343586513396,-0.7568161204442261,SVR_poly,Arginine,+Cl,9AA,negative,0
51,0.23475184783844968,2.1259861805611724,SVR_poly,Carnosine,+Cl,9AA,negative,0
52,0.0398372295439332,-1.8347362088487655,SVR_poly,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
53,0.3451680811464593,-1.2308267054499409,SVR_poly,GlcCer d18:1/18:0,+Cl,9AA,negative,0
54,0.14366451460772772,-1.5304931861772373,SVR_poly,Glucose,+Cl,9AA,negative,0
55,0.03207899812032423,2.474395205542594,SVR_poly,Glucose 6-phosphate,+Cl,9AA,negative,0
56,0.15269159627698328,-1.7505896397421579,SVR_poly,Glucosyl cholesterol,+Cl,9AA,negative,0
57,0.03244698739038059,0.5894066023602578,SVR_poly,Kynurenic acid,+Cl,9AA,negative,0
58,0.2321094727126109,2.316963288764244,SVR_poly,Lyso PA 18:1,+Cl,9AA,negative,0
59,0.5592461197198981,-1.3987677713043765,SVR_poly,N-Acetylglucosamine,+Cl,9AA,negative,0
60,0.19452910039851237,-1.066963480264745,SVR_poly,Pyridoxine,+Cl,9AA,negative,0
61,0.05503990715094287,0.7334015490583015,SVR_poly,Urocanic acid,+Cl,9AA,negative,0
62,1.1023758194165014,0.6299952958188741,SVR_poly,3-Hydroxyanthranilic acid,-H,9AA,negative,0
63,0.07402832277541344,-0.22619052810197915,SVR_poly,Tryptophan,-H,9AA,negative,0
64,0.04646231279126324,1.8212548873310674,KNeighbors,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
65,0.13417346877772252,4.698492642704101,KNeighbors,Adenosine monophosphate,+Cl,9AA,negative,0
66,0.1715343586513396,1.1729177101518125,KNeighbors,Arginine,+Cl,9AA,negative,0
67,0.23475184783844968,1.9076481154023022,KNeighbors,Carnosine,+Cl,9AA,negative,0
68,0.0398372295439332,0.2840881911874943,KNeighbors,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
69,0.3451680811464593,1.840741595303283,KNeighbors,GlcCer d18:1/18:0,+Cl,9AA,negative,0
70,0.14366451460772772,1.2517325912917783,KNeighbors,Glucose,+Cl,9AA,negative,0
71,0.03207899812032423,4.005498789307639,KNeighbors,Glucose 6-phosphate,+Cl,9AA,negative,0
72,0.15269159627698328,1.390385408208434,KNeighbors,Glucosyl cholesterol,+Cl,9AA,negative,0
73,0.03244698739038059,1.7823941981300575,KNeighbors,Kynurenic acid,+Cl,9AA,negative,0
74,0.2321094727126109,1.6910574015149151,KNeighbors,Lyso PA 18:1,+Cl,9AA,negative,0
75,0.5592461197198981,0.8856717181955347,KNeighbors,N-Acetylglucosamine,+Cl,9AA,negative,0
76,0.19452910039851237,1.1853657765057757,KNeighbors,Pyridoxine,+Cl,9AA,negative,0
77,0.05503990715094287,1.40597259744697,KNeighbors,Urocanic acid,+Cl,9AA,negative,0
78,1.1023758194165014,1.1493885970245967,KNeighbors,3-Hydroxyanthranilic acid,-H,9AA,negative,0
79,0.07402832277541344,0.4778317749723825,KNeighbors,Tryptophan,-H,9AA,negative,0
80,0.04646231279126324,0.14576989467711268,DecisionTree,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
81,0.13417346877772252,0.17371694581167726,DecisionTree,Adenosine monophosphate,+Cl,9AA,negative,0
82,0.1715343586513396,0.14576989467711268,DecisionTree,Arginine,+Cl,9AA,negative,0
83,0.23475184783844968,3.756935894078429,DecisionTree,Carnosine,+Cl,9AA,negative,0
84,0.0398372295439332,0.14576989467711268,DecisionTree,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
85,0.3451680811464593,0.14576989467711268,DecisionTree,GlcCer d18:1/18:0,+Cl,9AA,negative,0
86,0.14366451460772772,0.14576989467711268,DecisionTree,Glucose,+Cl,9AA,negative,0
87,0.03207899812032423,0.17371694581167726,DecisionTree,Glucose 6-phosphate,+Cl,9AA,negative,0
88,0.15269159627698328,0.14576989467711268,DecisionTree,Glucosyl cholesterol,+Cl,9AA,negative,0
89,0.03244698739038059,0.14576989467711268,DecisionTree,Kynurenic acid,+Cl,9AA,negative,0
90,0.2321094727126109,0.17371694581167726,DecisionTree,Lyso PA 18:1,+Cl,9AA,negative,0
91,0.5592461197198981,0.14576989467711268,DecisionTree,N-Acetylglucosamine,+Cl,9AA,negative,0
92,0.19452910039851237,0.14576989467711268,DecisionTree,Pyridoxine,+Cl,9AA,negative,0
93,0.05503990715094287,0.14576989467711268,DecisionTree,Urocanic acid,+Cl,9AA,negative,0
94,1.1023758194165014,0.7214595161887476,DecisionTree,3-Hydroxyanthranilic acid,-H,9AA,negative,0
95,0.07402832277541344,0.7214595161887476,DecisionTree,Tryptophan,-H,9AA,negative,0
96,0.04646231279126324,1.3038503014749114,RandomForest,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
97,0.13417346877772252,1.4941426217200044,RandomForest,Adenosine monophosphate,+Cl,9AA,negative,0
98,0.1715343586513396,0.6765051777010497,RandomForest,Arginine,+Cl,9AA,negative,0
99,0.23475184783844968,2.859727948531443,RandomForest,Carnosine,+Cl,9AA,negative,0
100,0.0398372295439332,0.6901921290092504,RandomForest,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
101,0.3451680811464593,0.6376422146894973,RandomForest,GlcCer d18:1/18:0,+Cl,9AA,negative,0
102,0.14366451460772772,0.6476714048541308,RandomForest,Glucose,+Cl,9AA,negative,0
103,0.03207899812032423,0.9377056043532127,RandomForest,Glucose 6-phosphate,+Cl,9AA,negative,0
104,0.15269159627698328,1.7049042207113008,RandomForest,Glucosyl cholesterol,+Cl,9AA,negative,0
105,0.03244698739038059,0.8682599673892966,RandomForest,Kynurenic acid,+Cl,9AA,negative,0
106,0.2321094727126109,0.48818067802782555,RandomForest,Lyso PA 18:1,+Cl,9AA,negative,0
107,0.5592461197198981,0.6703584556281006,RandomForest,N-Acetylglucosamine,+Cl,9AA,negative,0
108,0.19452910039851237,0.7632690396671605,RandomForest,Pyridoxine,+Cl,9AA,negative,0
109,0.05503990715094287,0.923154364105606,RandomForest,Urocanic acid,+Cl,9AA,negative,0
110,1.1023758194165014,1.2978212716414257,RandomForest,3-Hydroxyanthranilic acid,-H,9AA,negative,0
111,0.07402832277541344,1.2661622226428835,RandomForest,Tryptophan,-H,9AA,negative,0
112,0.04646231279126324,2.1115148333190725,MLP,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
113,0.13417346877772252,3.8481388588852057,MLP,Adenosine monophosphate,+Cl,9AA,negative,0
114,0.1715343586513396,-0.6810201838891407,MLP,Arginine,+Cl,9AA,negative,0
115,0.23475184783844968,2.047569847941046,MLP,Carnosine,+Cl,9AA,negative,0
116,0.0398372295439332,-1.4085564044172838,MLP,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
117,0.3451680811464593,-0.7667264289874056,MLP,GlcCer d18:1/18:0,+Cl,9AA,negative,0
118,0.14366451460772772,-1.176771639871844,MLP,Glucose,+Cl,9AA,negative,0
119,0.03207899812032423,2.089580351063053,MLP,Glucose 6-phosphate,+Cl,9AA,negative,0
120,0.15269159627698328,-1.7124392067262468,MLP,Glucosyl cholesterol,+Cl,9AA,negative,0
121,0.03244698739038059,0.29466072334598875,MLP,Kynurenic acid,+Cl,9AA,negative,0
122,0.2321094727126109,1.7773114379996557,MLP,Lyso PA 18:1,+Cl,9AA,negative,0
123,0.5592461197198981,-1.2807937238663802,MLP,N-Acetylglucosamine,+Cl,9AA,negative,0
124,0.19452910039851237,-0.8403124918648031,MLP,Pyridoxine,+Cl,9AA,negative,0
125,0.05503990715094287,0.49321595458972184,MLP,Urocanic acid,+Cl,9AA,negative,0
126,1.1023758194165014,0.8856247439079772,MLP,3-Hydroxyanthranilic acid,-H,9AA,negative,0
127,0.07402832277541344,-0.14806802407096564,MLP,Tryptophan,-H,9AA,negative,0
128,0.04646231279126324,1.7013906302080453,GaussianProcess,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
129,0.13417346877772252,3.272649535730057,GaussianProcess,Adenosine monophosphate,+Cl,9AA,negative,0
130,0.1715343586513396,-0.905276806698347,GaussianProcess,Arginine,+Cl,9AA,negative,0
131,0.23475184783844968,2.0239404413004247,GaussianProcess,Carnosine,+Cl,9AA,negative,0
132,0.0398372295439332,-1.515457158011806,GaussianProcess,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
133,0.3451680811464593,-1.2131408205652132,GaussianProcess,GlcCer d18:1/18:0,+Cl,9AA,negative,0
134,0.14366451460772772,-1.756061498110041,GaussianProcess,Glucose,+Cl,9AA,negative,0
135,0.03207899812032423,2.753914193848935,GaussianProcess,Glucose 6-phosphate,+Cl,9AA,negative,0
136,0.15269159627698328,-0.9990904244134322,GaussianProcess,Glucosyl cholesterol,+Cl,9AA,negative,0
137,0.03244698739038059,0.2173563505260918,GaussianProcess,Kynurenic acid,+Cl,9AA,negative,0
138,0.2321094727126109,2.5780839916883327,GaussianProcess,Lyso PA 18:1,+Cl,9AA,negative,0
139,0.5592461197198981,-0.9842196992118337,GaussianProcess,N-Acetylglucosamine,+Cl,9AA,negative,0
140,0.19452910039851237,-0.8189636437076984,GaussianProcess,Pyridoxine,+Cl,9AA,negative,0
141,0.05503990715094287,0.7407483383838277,GaussianProcess,Urocanic acid,+Cl,9AA,negative,0
142,1.1023758194165014,-0.004009053434736121,GaussianProcess,3-Hydroxyanthranilic acid,-H,9AA,negative,0
143,0.07402832277541344,0.0981522329633372,GaussianProcess,Tryptophan,-H,9AA,negative,0
0,0.1557362690966683,-0.44140625,Lin_reg,Citrulline,+Cl,9AA,negative,1
1,0.033785224488783724,1.80859375,Lin_reg,Glucosamine 6-phosphate,+Cl,9AA,negative,1
2,1.3080951851704228,-69207954016.9961,Lin_reg,Lyso PC 15:0,+Cl,9AA,negative,1
3,0.04631876892479046,0.08984375,Lin_reg,Mevalonic acid,+Cl,9AA,negative,1
4,0.1927965779130592,0.28515625,Lin_reg,PA 16:0-18:1,+Cl,9AA,negative,1
5,0.07024722768126225,1716122588466.4492,Lin_reg,PC (O) C16-18:1,+Cl,9AA,negative,1
6,0.16384007308784118,-1.56640625,Lin_reg,PC 15:0-18:1,+Cl,9AA,negative,1
7,0.05050814689077822,0.1328125,Lin_reg,S-Adenosylhomocysteine,+Cl,9AA,negative,1
8,0.04571466408891299,0.79296875,Lin_reg,Uracil,+Cl,9AA,negative,1
9,0.05487653801688849,2.12109375,Lin_reg,Uric acid,+Cl,9AA,negative,1
10,0.07859566652932608,-2.06640625,Lin_reg,myo-Inositol,+Cl,9AA,negative,1
11,0.5605172989886774,-5924098221741.301,Lin_reg,4-Hydroxyproline,-H,9AA,negative,1
12,5.416435654795772,3014179255119.7734,Lin_reg,Acetyl-CoA,-H,9AA,negative,1
13,0.6032818108627803,-14665036924748.84,Lin_reg,Adenine,-H,9AA,negative,1
14,0.08186948238504967,14144856867699.0,Lin_reg,Creatine,-H,9AA,negative,1
15,0.1557362690966683,0.260010019341963,SVR_rbf,Citrulline,+Cl,9AA,negative,1
16,0.033785224488783724,2.1362990247179434,SVR_rbf,Glucosamine 6-phosphate,+Cl,9AA,negative,1
17,1.3080951851704228,2.68721084182856,SVR_rbf,Lyso PC 15:0,+Cl,9AA,negative,1
18,0.04631876892479046,0.784598293853521,SVR_rbf,Mevalonic acid,+Cl,9AA,negative,1
19,0.1927965779130592,0.8917921918128124,SVR_rbf,PA 16:0-18:1,+Cl,9AA,negative,1
20,0.07024722768126225,-1.0492041823476503,SVR_rbf,PC (O) C16-18:1,+Cl,9AA,negative,1
21,0.16384007308784118,-0.4527877024465701,SVR_rbf,PC 15:0-18:1,+Cl,9AA,negative,1
22,0.05050814689077822,0.4998777440930846,SVR_rbf,S-Adenosylhomocysteine,+Cl,9AA,negative,1
23,0.04571466408891299,1.075790152899203,SVR_rbf,Uracil,+Cl,9AA,negative,1
24,0.05487653801688849,2.428812106563755,SVR_rbf,Uric acid,+Cl,9AA,negative,1
25,0.07859566652932608,0.3767270926986592,SVR_rbf,myo-Inositol,+Cl,9AA,negative,1
26,0.5605172989886774,0.8995603119985001,SVR_rbf,4-Hydroxyproline,-H,9AA,negative,1
27,5.416435654795772,3.3068151127535126,SVR_rbf,Acetyl-CoA,-H,9AA,negative,1
28,0.6032818108627803,0.018992607369811232,SVR_rbf,Adenine,-H,9AA,negative,1
29,0.08186948238504967,-0.4635136771394732,SVR_rbf,Creatine,-H,9AA,negative,1
30,0.1557362690966683,0.004631320341358047,SVR_lin,Citrulline,+Cl,9AA,negative,1
31,0.033785224488783724,2.060068362758128,SVR_lin,Glucosamine 6-phosphate,+Cl,9AA,negative,1
32,1.3080951851704228,0.15554730611304757,SVR_lin,Lyso PC 15:0,+Cl,9AA,negative,1
33,0.04631876892479046,0.5441333792745956,SVR_lin,Mevalonic acid,+Cl,9AA,negative,1
34,0.1927965779130592,-1.0001354133644065,SVR_lin,PA 16:0-18:1,+Cl,9AA,negative,1
35,0.07024722768126225,-2.6441370500451478,SVR_lin,PC (O) C16-18:1,+Cl,9AA,negative,1
36,0.16384007308784118,-1.770707590727826,SVR_lin,PC 15:0-18:1,+Cl,9AA,negative,1
37,0.05050814689077822,0.5943053503561065,SVR_lin,S-Adenosylhomocysteine,+Cl,9AA,negative,1
38,0.04571466408891299,0.9792442590401412,SVR_lin,Uracil,+Cl,9AA,negative,1
39,0.05487653801688849,2.3216697044714727,SVR_lin,Uric acid,+Cl,9AA,negative,1
40,0.07859566652932608,-1.612640770206982,SVR_lin,myo-Inositol,+Cl,9AA,negative,1
41,0.5605172989886774,-1.067188406817055,SVR_lin,4-Hydroxyproline,-H,9AA,negative,1
42,5.416435654795772,2.7348394175278634,SVR_lin,Acetyl-CoA,-H,9AA,negative,1
43,0.6032818108627803,0.9942466159453976,SVR_lin,Adenine,-H,9AA,negative,1
44,0.08186948238504967,-2.0713812657122923,SVR_lin,Creatine,-H,9AA,negative,1
45,0.1557362690966683,0.27203811545715384,SVR_poly,Citrulline,+Cl,9AA,negative,1
46,0.033785224488783724,2.084802880480002,SVR_poly,Glucosamine 6-phosphate,+Cl,9AA,negative,1
47,1.3080951851704228,2.7697652405624393,SVR_poly,Lyso PC 15:0,+Cl,9AA,negative,1
48,0.04631876892479046,0.8098335309766083,SVR_poly,Mevalonic acid,+Cl,9AA,negative,1
49,0.1927965779130592,0.49406199993505995,SVR_poly,PA 16:0-18:1,+Cl,9AA,negative,1
50,0.07024722768126225,-1.3092839983901103,SVR_poly,PC (O) C16-18:1,+Cl,9AA,negative,1
51,0.16384007308784118,-0.6367487414422857,SVR_poly,PC 15:0-18:1,+Cl,9AA,negative,1
52,0.05050814689077822,0.347683703650564,SVR_poly,S-Adenosylhomocysteine,+Cl,9AA,negative,1
53,0.04571466408891299,1.025075705285691,SVR_poly,Uracil,+Cl,9AA,negative,1
54,0.05487653801688849,2.3989355387171156,SVR_poly,Uric acid,+Cl,9AA,negative,1
55,0.07859566652932608,0.5253254391394973,SVR_poly,myo-Inositol,+Cl,9AA,negative,1
56,0.5605172989886774,0.7152639977298674,SVR_poly,4-Hydroxyproline,-H,9AA,negative,1
57,5.416435654795772,3.248646699757803,SVR_poly,Acetyl-CoA,-H,9AA,negative,1
58,0.6032818108627803,0.009481799928114487,SVR_poly,Adenine,-H,9AA,negative,1
59,0.08186948238504967,-0.5781562448060913,SVR_poly,Creatine,-H,9AA,negative,1
60,0.1557362690966683,0.6373425758033715,KNeighbors,Citrulline,+Cl,9AA,negative,1
61,0.033785224488783724,3.030955265291305,KNeighbors,Glucosamine 6-phosphate,+Cl,9AA,negative,1
62,1.3080951851704228,2.689990439681059,KNeighbors,Lyso PC 15:0,+Cl,9AA,negative,1
63,0.04631876892479046,3.776434273783091,KNeighbors,Mevalonic acid,+Cl,9AA,negative,1
64,0.1927965779130592,1.6989199804748254,KNeighbors,PA 16:0-18:1,+Cl,9AA,negative,1
65,0.07024722768126225,0.8762945266446298,KNeighbors,PC (O) C16-18:1,+Cl,9AA,negative,1
66,0.16384007308784118,0.8693879140825546,KNeighbors,PC 15:0-18:1,+Cl,9AA,negative,1
67,0.05050814689077822,3.273659633726293,KNeighbors,S-Adenosylhomocysteine,+Cl,9AA,negative,1
68,0.04571466408891299,2.1626494881533143,KNeighbors,Uracil,+Cl,9AA,negative,1
69,0.05487653801688849,2.7866179777600606,KNeighbors,Uric acid,+Cl,9AA,negative,1
70,0.07859566652932608,1.946692564221277,KNeighbors,myo-Inositol,+Cl,9AA,negative,1
71,0.5605172989886774,2.465838915431861,KNeighbors,4-Hydroxyproline,-H,9AA,negative,1
72,5.416435654795772,4.457554357001859,KNeighbors,Acetyl-CoA,-H,9AA,negative,1
73,0.6032818108627803,1.2049591260692787,KNeighbors,Adenine,-H,9AA,negative,1
74,0.08186948238504967,2.4928512104756106,KNeighbors,Creatine,-H,9AA,negative,1
75,0.1557362690966683,0.749288263723739,DecisionTree,Citrulline,+Cl,9AA,negative,1
76,0.033785224488783724,0.17323274366096164,DecisionTree,Glucosamine 6-phosphate,+Cl,9AA,negative,1
77,1.3080951851704228,0.749288263723739,DecisionTree,Lyso PC 15:0,+Cl,9AA,negative,1
78,0.04631876892479046,2.9293354952321153,DecisionTree,Mevalonic acid,+Cl,9AA,negative,1
79,0.1927965779130592,0.17323274366096164,DecisionTree,PA 16:0-18:1,+Cl,9AA,negative,1
80,0.07024722768126225,0.749288263723739,DecisionTree,PC (O) C16-18:1,+Cl,9AA,negative,1
81,0.16384007308784118,0.749288263723739,DecisionTree,PC 15:0-18:1,+Cl,9AA,negative,1
82,0.05050814689077822,0.749288263723739,DecisionTree,S-Adenosylhomocysteine,+Cl,9AA,negative,1
83,0.04571466408891299,0.5096190719065483,DecisionTree,Uracil,+Cl,9AA,negative,1
84,0.05487653801688849,0.5096190719065483,DecisionTree,Uric acid,+Cl,9AA,negative,1
85,0.07859566652932608,0.749288263723739,DecisionTree,myo-Inositol,+Cl,9AA,negative,1
86,0.5605172989886774,0.749288263723739,DecisionTree,4-Hydroxyproline,-H,9AA,negative,1
87,5.416435654795772,5.287034354419,DecisionTree,Acetyl-CoA,-H,9AA,negative,1
88,0.6032818108627803,0.749288263723739,DecisionTree,Adenine,-H,9AA,negative,1
89,0.08186948238504967,2.9293354952321153,DecisionTree,Creatine,-H,9AA,negative,1
90,0.1557362690966683,0.7721267180741676,RandomForest,Citrulline,+Cl,9AA,negative,1
91,0.033785224488783724,0.2439177023267065,RandomForest,Glucosamine 6-phosphate,+Cl,9AA,negative,1
92,1.3080951851704228,0.39087463618375223,RandomForest,Lyso PC 15:0,+Cl,9AA,negative,1
93,0.04631876892479046,1.6693230471400322,RandomForest,Mevalonic acid,+Cl,9AA,negative,1
94,0.1927965779130592,0.28593584458049265,RandomForest,PA 16:0-18:1,+Cl,9AA,negative,1
95,0.07024722768126225,0.37858328888562964,RandomForest,PC (O) C16-18:1,+Cl,9AA,negative,1
96,0.16384007308784118,0.37858328888562964,RandomForest,PC 15:0-18:1,+Cl,9AA,negative,1
97,0.05050814689077822,0.5039445977140178,RandomForest,S-Adenosylhomocysteine,+Cl,9AA,negative,1
98,0.04571466408891299,0.6647393757554788,RandomForest,Uracil,+Cl,9AA,negative,1
99,0.05487653801688849,0.7490791807588777,RandomForest,Uric acid,+Cl,9AA,negative,1
100,0.07859566652932608,0.4400196518058902,RandomForest,myo-Inositol,+Cl,9AA,negative,1
101,0.5605172989886774,1.1858455200039313,RandomForest,4-Hydroxyproline,-H,9AA,negative,1
102,5.416435654795772,3.760635969282005,RandomForest,Acetyl-CoA,-H,9AA,negative,1
103,0.6032818108627803,1.1381547359012467,RandomForest,Adenine,-H,9AA,negative,1
104,0.08186948238504967,1.8310252739250157,RandomForest,Creatine,-H,9AA,negative,1
105,0.1557362690966683,0.12847477005097516,MLP,Citrulline,+Cl,9AA,negative,1
106,0.033785224488783724,0.05849735154384336,MLP,Glucosamine 6-phosphate,+Cl,9AA,negative,1
107,1.3080951851704228,1.106643260978304,MLP,Lyso PC 15:0,+Cl,9AA,negative,1
108,0.04631876892479046,-0.4639728318378109,MLP,Mevalonic acid,+Cl,9AA,negative,1
109,0.1927965779130592,-0.3635404150992093,MLP,PA 16:0-18:1,+Cl,9AA,negative,1
110,0.07024722768126225,-1.0671306680292219,MLP,PC (O) C16-18:1,+Cl,9AA,negative,1
111,0.16384007308784118,-0.8335025368512573,MLP,PC 15:0-18:1,+Cl,9AA,negative,1
112,0.05050814689077822,-0.008425929868719179,MLP,S-Adenosylhomocysteine,+Cl,9AA,negative,1
113,0.04571466408891299,-0.17984530948664013,MLP,Uracil,+Cl,9AA,negative,1
114,0.05487653801688849,0.9744570568147994,MLP,Uric acid,+Cl,9AA,negative,1
115,0.07859566652932608,-1.7004842150401556,MLP,myo-Inositol,+Cl,9AA,negative,1
116,0.5605172989886774,0.5744185633803899,MLP,4-Hydroxyproline,-H,9AA,negative,1
117,5.416435654795772,4.506441802850655,MLP,Acetyl-CoA,-H,9AA,negative,1
118,0.6032818108627803,0.7370499026270672,MLP,Adenine,-H,9AA,negative,1
119,0.08186948238504967,-0.0012210932165269972,MLP,Creatine,-H,9AA,negative,1
120,0.1557362690966683,-0.372422754878162,GaussianProcess,Citrulline,+Cl,9AA,negative,1
121,0.033785224488783724,1.6060021001287716,GaussianProcess,Glucosamine 6-phosphate,+Cl,9AA,negative,1
122,1.3080951851704228,0.9531780900407796,GaussianProcess,Lyso PC 15:0,+Cl,9AA,negative,1
123,0.04631876892479046,0.3528200948733158,GaussianProcess,Mevalonic acid,+Cl,9AA,negative,1
124,0.1927965779130592,0.09878490127694306,GaussianProcess,PA 16:0-18:1,+Cl,9AA,negative,1
125,0.07024722768126225,-2.632317575318112,GaussianProcess,PC (O) C16-18:1,+Cl,9AA,negative,1
126,0.16384007308784118,-1.9844497222087796,GaussianProcess,PC 15:0-18:1,+Cl,9AA,negative,1
127,0.05050814689077822,-0.1271371698364483,GaussianProcess,S-Adenosylhomocysteine,+Cl,9AA,negative,1
128,0.04571466408891299,0.19577784002266796,GaussianProcess,Uracil,+Cl,9AA,negative,1
129,0.05487653801688849,1.4650201367010354,GaussianProcess,Uric acid,+Cl,9AA,negative,1
130,0.07859566652932608,-0.6354322196748114,GaussianProcess,myo-Inositol,+Cl,9AA,negative,1
131,0.5605172989886774,1.0105003625953284,GaussianProcess,4-Hydroxyproline,-H,9AA,negative,1
132,5.416435654795772,3.8396732033321967,GaussianProcess,Acetyl-CoA,-H,9AA,negative,1
133,0.6032818108627803,0.03255180661567714,GaussianProcess,Adenine,-H,9AA,negative,1
