,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
184,True,True,RandomForest,Glutamic acid,-H,9AA,negative,0
185,True,True,RandomForest,Glutamic acid,+Cl,9AA,negative,0
186,True,True,RandomForest,6-Phosphogluconic acid,-H,9AA,negative,0
187,True,True,RandomForest,3-Phosphoglyceric acid,-H,9AA,negative,0
188,True,True,RandomForest,Lyso PS 17:1,-H,9AA,negative,0
189,True,False,RandomForest,Lyso PS 17:1,+Cl,9AA,negative,0
190,True,True,RandomForest,Phosphoenolpyruvic acid,-H,9AA,negative,0
191,True,True,RandomForest,Dihydroxyacetone phosphate,-H,9AA,negative,0
192,True,True,RandomForest,Uric acid,-H,9AA,negative,0
193,False,True,RandomForest,Malic acid,+Cl,9AA,negative,0
194,False,False,RandomForest,Malic acid,[M]-,9AA,negative,0
195,False,True,RandomForest,Oxalacetic acid,+Cl,9AA,negative,0
196,False,False,RandomForest,Oxalacetic acid,[M]-,9AA,negative,0
197,False,False,RandomForest,Taurine,[M]-,9AA,negative,0
198,False,True,RandomForest,N-Acetylaspartic acid,+Cl,9AA,negative,0
199,False,False,RandomForest,N-Acetylaspartic acid,[M]-,9AA,negative,0
200,False,True,RandomForest,Ascorbic acid,+Cl,9AA,negative,0
201,False,False,RandomForest,Ascorbic acid,[M]-,9AA,negative,0
202,False,False,RandomForest,cis-Aconitic acid,[M]-,9AA,negative,0
203,False,False,RandomForest,cis-Aconitic acid,+Cl,9AA,negative,0
204,False,False,RandomForest,Citric acid,+Cl,9AA,negative,0
205,False,False,RandomForest,Citric acid,[M]-,9AA,negative,0
206,False,False,RandomForest,Adenosine diphosphate,+Cl,9AA,negative,0
207,False,False,RandomForest,Adenosine diphosphate,[M]-,9AA,negative,0
208,False,False,RandomForest,Glutamic acid,[M]-,9AA,negative,0
209,False,True,RandomForest,6-Phosphogluconic acid,[M]-,9AA,negative,0
210,False,False,RandomForest,6-Phosphogluconic acid,+Cl,9AA,negative,0
211,False,True,RandomForest,3-Phosphoglyceric acid,+Cl,9AA,negative,0
212,False,False,RandomForest,3-Phosphoglyceric acid,[M]-,9AA,negative,0
213,False,False,RandomForest,Lyso PS 17:1,[M]-,9AA,negative,0
214,False,False,RandomForest,Phosphoenolpyruvic acid,+Cl,9AA,negative,0
215,False,False,RandomForest,Phosphoenolpyruvic acid,[M]-,9AA,negative,0
216,False,True,RandomForest,Dihydroxyacetone phosphate,+Cl,9AA,negative,0
217,False,False,RandomForest,Dihydroxyacetone phosphate,[M]-,9AA,negative,0
218,False,False,RandomForest,Uric acid,[M]-,9AA,negative,0
219,False,False,RandomForest,PA 16:0-18:1,[M]-,9AA,negative,0
220,True,True,MLP,Malic acid,-H,9AA,negative,0
221,True,True,MLP,Taurine,-H,9AA,negative,0
222,True,True,MLP,Taurine,+Cl,9AA,negative,0
223,True,True,MLP,N-Acetylaspartic acid,-H,9AA,negative,0
224,True,True,MLP,Ascorbic acid,-H,9AA,negative,0
225,True,False,MLP,cis-Aconitic acid,-H,9AA,negative,0
226,True,False,MLP,Citric acid,-H,9AA,negative,0
227,True,False,MLP,Adenosine diphosphate,-H,9AA,negative,0
228,True,True,MLP,Glutamic acid,-H,9AA,negative,0
229,True,False,MLP,Glutamic acid,+Cl,9AA,negative,0
230,True,True,MLP,6-Phosphogluconic acid,-H,9AA,negative,0
231,True,True,MLP,3-Phosphoglyceric acid,-H,9AA,negative,0
232,True,True,MLP,Lyso PS 17:1,-H,9AA,negative,0
233,True,False,MLP,Lyso PS 17:1,+Cl,9AA,negative,0
234,True,True,MLP,Phosphoenolpyruvic acid,-H,9AA,negative,0
235,True,True,MLP,Dihydroxyacetone phosphate,-H,9AA,negative,0
236,True,True,MLP,Uric acid,-H,9AA,negative,0
237,False,False,MLP,Malic acid,+Cl,9AA,negative,0
238,False,False,MLP,Malic acid,[M]-,9AA,negative,0
239,False,False,MLP,Oxalacetic acid,+Cl,9AA,negative,0
240,False,False,MLP,Oxalacetic acid,[M]-,9AA,negative,0
241,False,False,MLP,Taurine,[M]-,9AA,negative,0
242,False,False,MLP,N-Acetylaspartic acid,+Cl,9AA,negative,0
243,False,False,MLP,N-Acetylaspartic acid,[M]-,9AA,negative,0
244,False,True,MLP,Ascorbic acid,+Cl,9AA,negative,0
245,False,False,MLP,Ascorbic acid,[M]-,9AA,negative,0
246,False,False,MLP,cis-Aconitic acid,[M]-,9AA,negative,0
247,False,False,MLP,cis-Aconitic acid,+Cl,9AA,negative,0
248,False,False,MLP,Citric acid,+Cl,9AA,negative,0
249,False,False,MLP,Citric acid,[M]-,9AA,negative,0
250,False,False,MLP,Adenosine diphosphate,+Cl,9AA,negative,0
251,False,False,MLP,Adenosine diphosphate,[M]-,9AA,negative,0
252,False,False,MLP,Glutamic acid,[M]-,9AA,negative,0
253,False,False,MLP,6-Phosphogluconic acid,[M]-,9AA,negative,0
254,False,False,MLP,6-Phosphogluconic acid,+Cl,9AA,negative,0
255,False,False,MLP,3-Phosphoglyceric acid,+Cl,9AA,negative,0
256,False,False,MLP,3-Phosphoglyceric acid,[M]-,9AA,negative,0
257,False,False,MLP,Lyso PS 17:1,[M]-,9AA,negative,0
258,False,False,MLP,Phosphoenolpyruvic acid,+Cl,9AA,negative,0
259,False,False,MLP,Phosphoenolpyruvic acid,[M]-,9AA,negative,0
260,False,True,MLP,Dihydroxyacetone phosphate,+Cl,9AA,negative,0
261,False,False,MLP,Dihydroxyacetone phosphate,[M]-,9AA,negative,0
262,False,False,MLP,Uric acid,[M]-,9AA,negative,0
263,False,False,MLP,PA 16:0-18:1,[M]-,9AA,negative,0
0,True,True,Logistic_reg,Uric acid,+Cl,9AA,negative,1
1,True,True,Logistic_reg,PA 16:0-18:1,-H,9AA,negative,1
2,True,False,Logistic_reg,PA 16:0-18:1,+Cl,9AA,negative,1
3,True,True,Logistic_reg,Carnosine,-H,9AA,negative,1
4,True,False,Logistic_reg,Carnosine,+Cl,9AA,negative,1
5,True,True,Logistic_reg,2-Oxoglutaric acid,-H,9AA,negative,1
6,True,True,Logistic_reg,Cholic acid,-H,9AA,negative,1
7,True,True,Logistic_reg,Aspartic acid,-H,9AA,negative,1
8,True,True,Logistic_reg,Lyso PI 17:1,-H,9AA,negative,1
9,True,True,Logistic_reg,PG 16:0-18:1,-H,9AA,negative,1
10,True,True,Logistic_reg,"Fructose 1,6-bisphosphate",-H,9AA,negative,1
11,True,True,Logistic_reg,Glucose 6-phosphate,-H,9AA,negative,1
12,True,True,Logistic_reg,Myo-inositol 1-phosphate,-H,9AA,negative,1
13,True,True,Logistic_reg,Glucose 6-phosphate,+Cl,9AA,negative,1
14,True,True,Logistic_reg,Malonic acid,-H,9AA,negative,1
15,True,True,Logistic_reg,PI 16:0-18:1,-H,9AA,negative,1
16,True,True,Logistic_reg,Succinic acid,-H,9AA,negative,1
17,False,False,Logistic_reg,Carnosine,[M]-,9AA,negative,1
18,False,False,Logistic_reg,2-Oxoglutaric acid,+Cl,9AA,negative,1
19,False,False,Logistic_reg,2-Oxoglutaric acid,[M]-,9AA,negative,1
20,False,False,Logistic_reg,Cholic acid,[M]-,9AA,negative,1
21,False,False,Logistic_reg,Cholic acid,+Cl,9AA,negative,1
22,False,False,Logistic_reg,Aspartic acid,+Cl,9AA,negative,1
23,False,False,Logistic_reg,Aspartic acid,[M]-,9AA,negative,1
24,False,False,Logistic_reg,Lyso PI 17:1,+Cl,9AA,negative,1
25,False,False,Logistic_reg,Lyso PI 17:1,[M]-,9AA,negative,1
26,False,False,Logistic_reg,PG 16:0-18:1,+Cl,9AA,negative,1
27,False,False,Logistic_reg,PG 16:0-18:1,[M]-,9AA,negative,1
28,False,True,Logistic_reg,"Fructose 1,6-bisphosphate",+Cl,9AA,negative,1
29,False,False,Logistic_reg,"Fructose 1,6-bisphosphate",[M]-,9AA,negative,1
30,False,False,Logistic_reg,Myo-inositol 1-phosphate,[M]-,9AA,negative,1
31,False,False,Logistic_reg,Malonic acid,+Cl,9AA,negative,1
32,False,False,Logistic_reg,Malonic acid,[M]-,9AA,negative,1
33,False,False,Logistic_reg,PI 16:0-18:1,+Cl,9AA,negative,1
34,False,False,Logistic_reg,PI 16:0-18:1,[M]-,9AA,negative,1
35,False,False,Logistic_reg,Fumaric acid,+Cl,9AA,negative,1
36,False,False,Logistic_reg,Fumaric acid,[M]-,9AA,negative,1
37,False,False,Logistic_reg,Succinic acid,+Cl,9AA,negative,1
38,False,False,Logistic_reg,Succinic acid,[M]-,9AA,negative,1
39,False,False,Logistic_reg,Glycerol 3-phosphate,[M]-,9AA,negative,1
40,False,False,Logistic_reg,PS (POPS) 16:0-18:1,[M]-,9AA,negative,1
41,False,False,Logistic_reg,Ribulose 5-phosphate,[M]-,9AA,negative,1
42,False,False,Logistic_reg,Citrulline,[M]-,9AA,negative,1
43,False,True,Logistic_reg,Gluconic acid,+Cl,9AA,negative,1
44,True,True,SVC_poly,Uric acid,+Cl,9AA,negative,1
45,True,False,SVC_poly,PA 16:0-18:1,-H,9AA,negative,1
46,True,False,SVC_poly,PA 16:0-18:1,+Cl,9AA,negative,1
47,True,False,SVC_poly,Carnosine,-H,9AA,negative,1
48,True,False,SVC_poly,Carnosine,+Cl,9AA,negative,1
49,True,False,SVC_poly,2-Oxoglutaric acid,-H,9AA,negative,1
50,True,True,SVC_poly,Cholic acid,-H,9AA,negative,1
51,True,True,SVC_poly,Aspartic acid,-H,9AA,negative,1
52,True,True,SVC_poly,Lyso PI 17:1,-H,9AA,negative,1
53,True,True,SVC_poly,PG 16:0-18:1,-H,9AA,negative,1
54,True,True,SVC_poly,"Fructose 1,6-bisphosphate",-H,9AA,negative,1
55,True,True,SVC_poly,Glucose 6-phosphate,-H,9AA,negative,1
56,True,True,SVC_poly,Myo-inositol 1-phosphate,-H,9AA,negative,1
57,True,True,SVC_poly,Glucose 6-phosphate,+Cl,9AA,negative,1
58,True,True,SVC_poly,Malonic acid,-H,9AA,negative,1
59,True,True,SVC_poly,PI 16:0-18:1,-H,9AA,negative,1
60,True,True,SVC_poly,Succinic acid,-H,9AA,negative,1
61,False,False,SVC_poly,Carnosine,[M]-,9AA,negative,1
62,False,False,SVC_poly,2-Oxoglutaric acid,+Cl,9AA,negative,1
63,False,False,SVC_poly,2-Oxoglutaric acid,[M]-,9AA,negative,1
64,False,False,SVC_poly,Cholic acid,[M]-,9AA,negative,1
65,False,True,SVC_poly,Cholic acid,+Cl,9AA,negative,1
66,False,True,SVC_poly,Aspartic acid,+Cl,9AA,negative,1
67,False,False,SVC_poly,Aspartic acid,[M]-,9AA,negative,1
68,False,False,SVC_poly,Lyso PI 17:1,+Cl,9AA,negative,1
69,False,False,SVC_poly,Lyso PI 17:1,[M]-,9AA,negative,1
70,False,False,SVC_poly,PG 16:0-18:1,+Cl,9AA,negative,1
71,False,True,SVC_poly,PG 16:0-18:1,[M]-,9AA,negative,1
72,False,False,SVC_poly,"Fructose 1,6-bisphosphate",+Cl,9AA,negative,1
73,False,False,SVC_poly,"Fructose 1,6-bisphosphate",[M]-,9AA,negative,1
74,False,False,SVC_poly,Myo-inositol 1-phosphate,[M]-,9AA,negative,1
75,False,False,SVC_poly,Malonic acid,+Cl,9AA,negative,1
76,False,False,SVC_poly,Malonic acid,[M]-,9AA,negative,1
77,False,False,SVC_poly,PI 16:0-18:1,+Cl,9AA,negative,1
78,False,True,SVC_poly,PI 16:0-18:1,[M]-,9AA,negative,1
79,False,False,SVC_poly,Fumaric acid,+Cl,9AA,negative,1
80,False,False,SVC_poly,Fumaric acid,[M]-,9AA,negative,1
81,False,False,SVC_poly,Succinic acid,+Cl,9AA,negative,1
82,False,False,SVC_poly,Succinic acid,[M]-,9AA,negative,1
83,False,False,SVC_poly,Glycerol 3-phosphate,[M]-,9AA,negative,1
84,False,True,SVC_poly,PS (POPS) 16:0-18:1,[M]-,9AA,negative,1
85,False,False,SVC_poly,Ribulose 5-phosphate,[M]-,9AA,negative,1
86,False,False,SVC_poly,Citrulline,[M]-,9AA,negative,1
87,False,True,SVC_poly,Gluconic acid,+Cl,9AA,negative,1
88,True,True,KNeighbors,Uric acid,+Cl,9AA,negative,1
89,True,False,KNeighbors,PA 16:0-18:1,-H,9AA,negative,1
90,True,False,KNeighbors,PA 16:0-18:1,+Cl,9AA,negative,1
91,True,True,KNeighbors,Carnosine,-H,9AA,negative,1
92,True,True,KNeighbors,Carnosine,+Cl,9AA,negative,1
93,True,True,KNeighbors,2-Oxoglutaric acid,-H,9AA,negative,1
94,True,True,KNeighbors,Cholic acid,-H,9AA,negative,1
95,True,True,KNeighbors,Aspartic acid,-H,9AA,negative,1
96,True,True,KNeighbors,Lyso PI 17:1,-H,9AA,negative,1
97,True,True,KNeighbors,PG 16:0-18:1,-H,9AA,negative,1
98,True,True,KNeighbors,"Fructose 1,6-bisphosphate",-H,9AA,negative,1
99,True,True,KNeighbors,Glucose 6-phosphate,-H,9AA,negative,1
100,True,True,KNeighbors,Myo-inositol 1-phosphate,-H,9AA,negative,1
101,True,True,KNeighbors,Glucose 6-phosphate,+Cl,9AA,negative,1
102,True,True,KNeighbors,Malonic acid,-H,9AA,negative,1
103,True,True,KNeighbors,PI 16:0-18:1,-H,9AA,negative,1
104,True,True,KNeighbors,Succinic acid,-H,9AA,negative,1
105,False,False,KNeighbors,Carnosine,[M]-,9AA,negative,1
106,False,False,KNeighbors,2-Oxoglutaric acid,+Cl,9AA,negative,1
107,False,False,KNeighbors,2-Oxoglutaric acid,[M]-,9AA,negative,1
108,False,False,KNeighbors,Cholic acid,[M]-,9AA,negative,1
109,False,True,KNeighbors,Cholic acid,+Cl,9AA,negative,1
110,False,True,KNeighbors,Aspartic acid,+Cl,9AA,negative,1
111,False,False,KNeighbors,Aspartic acid,[M]-,9AA,negative,1
112,False,False,KNeighbors,Lyso PI 17:1,+Cl,9AA,negative,1
113,False,False,KNeighbors,Lyso PI 17:1,[M]-,9AA,negative,1
114,False,True,KNeighbors,PG 16:0-18:1,+Cl,9AA,negative,1
115,False,False,KNeighbors,PG 16:0-18:1,[M]-,9AA,negative,1
116,False,False,KNeighbors,"Fructose 1,6-bisphosphate",+Cl,9AA,negative,1
117,False,False,KNeighbors,"Fructose 1,6-bisphosphate",[M]-,9AA,negative,1
