,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
69,0.038432711334526116,0.29346608571172905,321,all,9AA,negative
70,0.00033403997040965075,0.00425163470875232,322,all,9AA,negative
71,0.0006334495919231339,0.002795350003153741,323,all,9AA,negative
72,0.003236878803814912,0.014853448910294866,325,all,9AA,negative
73,0.009173157781288792,0.033128465438277625,334,all,9AA,negative
74,0.0019494305810631087,0.009121938971866002,336,all,9AA,negative
75,0.0028544539732277712,0.005281060182250439,350,all,9AA,negative
76,0.001387611761648176,0.006698678478385212,352,all,9AA,negative
77,0.0005042465643648721,0.006418010970943558,361,all,9AA,negative
78,0.006205769209936305,0.030060535011438305,362,all,9AA,negative
79,0.00308853393317491,0.014483599768852665,370,all,9AA,negative
80,0.0009904623123034378,0.009451398523213703,371,all,9AA,negative
81,0.11107337575954346,0.17551071277799613,378,all,9AA,negative
82,0.003598308107417175,0.011674904817430828,387,all,9AA,negative
83,0.4988812702976487,0.3826849237729511,389,all,9AA,negative
84,0.022496571859190916,0.10305407781583027,392,all,9AA,negative
85,0.010393918168008259,0.0486553637570103,394,all,9AA,negative
86,0.0007026323726506845,0.0033744159279796727,395,all,9AA,negative
87,0.0019651766569336497,0.02501261532625128,396,all,9AA,negative
88,5.3050950672363214e-05,0.0006752283654387792,398,all,9AA,negative
89,0.06781999415723733,0.1286584152799251,401,all,9AA,negative
90,0.2447282435383899,0.4525401872871107,414,all,9AA,negative
91,0.001011594947130402,0.009098718679177921,423,all,9AA,negative
92,0.006487542134852497,0.08257293066217773,431,all,9AA,negative
93,0.00013562672693400292,0.00046535232874759955,432,all,9AA,negative
94,0.007728098355006641,0.037027696966966256,444,all,9AA,negative
95,0.0370574044663619,0.09198256457391454,446,all,9AA,negative
96,0.0015780422950814838,0.0200851993413234,455,all,9AA,negative
97,0.0036453048283701726,0.013063642757393147,456,all,9AA,negative
98,0.008620572945890817,0.040991059144868544,457,all,9AA,negative
99,0.04884042102514811,0.13631847043774958,463,all,9AA,negative
100,0.004398507865709377,0.019593642969316198,470,all,9AA,negative
101,0.00967908986664355,0.0346460148132013,473,all,9AA,negative
102,0.0011057681411791598,0.005335358814250069,478,all,9AA,negative
103,0.0011356715088692549,0.005470819438160104,479,all,9AA,negative
104,0.0009674199146238021,0.004359829364607655,481,all,9AA,negative
105,0.0050784073047092804,0.009277661923566844,482,all,9AA,negative
106,0.0609172838856109,0.05160669987444389,486,all,9AA,negative
107,0.0024453974564692354,0.008956990041136488,487,all,9AA,negative
108,0.021393355893016153,0.06055029144815263,489,all,9AA,negative
109,0.002738904652637213,0.012546471656822142,490,all,9AA,negative
110,4.63477802440547e-05,0.00018303066281373883,498,all,9AA,negative
111,0.004760553238290631,0.017049165413024984,504,all,9AA,negative
112,0.008118809287956247,0.029249741897400598,519,all,9AA,negative
113,0.0008588332477157102,0.00785227732493369,528,all,9AA,negative
114,0.003784723232136114,0.02594082063051405,533,all,9AA,negative
115,0.06958530217329142,0.17272694466400657,563,all,9AA,negative
116,0.001571302380684422,0.0034890565809813463,573,all,9AA,negative
117,0.002184507880359263,0.010392248405897682,576,all,9AA,negative
118,0.031552738688623336,0.0725509167129957,577,all,9AA,negative
119,0.00649836677681269,0.027053435514439148,590,all,9AA,negative
120,0.0039812807588286946,0.01463719673966608,592,all,9AA,negative
121,0.002428041161570064,0.010036852704142807,598,all,9AA,negative
122,0.0017301225564032687,0.008578523569804273,599,all,9AA,negative
123,0.004353414809829868,0.023472926774809225,600,all,9AA,negative
124,0.0038306180771251986,0.018046726301069377,606,all,9AA,negative
125,0.01069252321102365,0.013447912165680032,610,all,9AA,negative
126,0.011373019655109411,0.04453239748855277,622,all,9AA,negative
127,0.011930032244717783,0.022889526397637895,623,all,9AA,negative
128,0.07960510724995491,0.1495323583380511,628,all,9AA,negative
129,0.004094923602638061,0.01977639512814317,636,all,9AA,negative
130,0.003495290601180375,0.04448778635362046,640,all,9AA,negative
131,0.010352163244006302,0.02349214486060451,643,all,9AA,negative
132,0.44582749560383933,0.813014991154742,650,all,9AA,negative
133,0.03338555011116136,0.14341833623778916,652,all,9AA,negative
134,0.015942366409074517,0.03495906488534289,656,all,9AA,negative
135,0.001359947209458229,0.0063539735741710065,663,all,9AA,negative
136,0.012574399160821152,0.03190065704455076,667,all,9AA,negative
137,0.020742685129277273,0.10984809455476728,675,all,9AA,negative
138,0.0006863676645463852,0.0032566232174735124,679,all,9AA,negative
139,0.05953387288159571,0.08451601502685666,694,all,9AA,negative
140,0.11218948973102803,0.0906538065528887,695,all,9AA,negative
141,0.003243557172393934,0.014674326227380652,697,all,9AA,negative
142,0.032393045891051374,0.13038794636171164,713,all,9AA,negative
143,0.037306966104379,0.06140730591338511,715,all,9AA,negative
144,0.005019620883684217,0.04514589982820314,724,all,9AA,negative
145,0.010167685115247096,0.04746257419956111,727,all,9AA,negative
146,0.00803569281207313,0.018709166657942436,736,all,9AA,negative
147,0.13210612961713888,0.18583300741154263,739,all,9AA,negative
148,0.0036195454488237365,0.012103635791569187,745,all,9AA,negative
149,0.0019344403208616074,0.005029333772335768,750,all,9AA,negative
150,0.0015575606140231283,0.007292162340157189,755,all,9AA,negative
151,0.005318748642303928,0.013749803120028105,758,all,9AA,negative
152,0.0006821830442712351,0.005000234436412876,760,all,9AA,negative
153,0.0021863111689046848,0.027827198159695022,766,all,9AA,negative
154,0.0017486434307547852,0.00797499799899865,781,all,9AA,negative
155,0.014858590248406692,0.0824240058552073,785,all,9AA,negative
156,0.4583491490799591,0.5594610876231559,786,all,9AA,negative
157,0.05591090066798397,0.08374639576779006,794,all,9AA,negative
158,0.0004475619986744746,0.005696534236754261,795,all,9AA,negative
159,0.0017489553100490038,0.006107345133008642,802,all,9AA,negative
160,0.046479210044697294,0.09019519092986009,806,all,9AA,negative
161,0.16481200526782705,0.40754775384897407,807,all,9AA,negative
162,0.0014336271984461049,0.0069031554768374205,810,all,9AA,negative
163,0.004180660091954324,0.011909352988672421,823,all,9AA,negative
164,0.005678938561915432,0.013840318066800857,829,all,9AA,negative
165,0.010773326596364017,0.07124078204565672,832,all,9AA,negative
166,0.0002996683078177901,0.0021589341303003503,835,all,9AA,negative
167,0.001485245359455881,0.018904087177147887,837,all,9AA,negative
168,0.0005902554725576764,0.007512725651004059,841,all,9AA,negative
169,0.0029825123880753805,0.009475601027406855,849,all,9AA,negative
170,0.0005163613683972623,0.0046464693279738185,854,all,9AA,negative
171,0.001997044566763687,0.003783450922717435,875,all,9AA,negative
172,0.0014564275351612464,0.004748666042640429,881,all,9AA,negative
173,0.0033309706963381433,0.01579635127321019,887,all,9AA,negative
174,0.003556444424673638,0.007572131382511263,888,all,9AA,negative
175,0.00021011801523208824,0.000998092479429941,890,all,9AA,negative
176,0.0029715552181990507,0.014372775416577081,892,all,9AA,negative
177,0.0004211304182822089,0.002044924526995595,898,all,9AA,negative
178,0.0035664137021126545,0.016500663846286474,900,all,9AA,negative
179,0.00390461579109501,0.018272671060103336,910,all,9AA,negative
180,0.11528780765008707,0.2340292590694545,913,all,9AA,negative
181,0.012035952569228351,0.021486111140430166,926,all,9AA,negative
182,0.012540658110200487,0.061381781009249715,932,all,9AA,negative
183,0.02423310491893486,0.042453327010124046,935,all,9AA,negative
184,0.0063897715617211226,0.023213081924509976,953,all,9AA,negative
185,0.0007111892829045174,0.002676257433195082,960,all,9AA,negative
186,0.0008074587992691278,0.0036994284448428894,966,all,9AA,negative
187,0.0011470641460886763,0.014599743050794674,971,all,9AA,negative
188,0.004155792391993265,0.016139095566575716,976,all,9AA,negative
189,0.008586895857047378,0.018743145209972896,980,all,9AA,negative
190,0.011295157780256937,0.020632516467251786,981,all,9AA,negative
191,0.0052020220668769325,0.0662109314286733,998,all,9AA,negative
192,0.017787455125242983,0.05850109941773101,1003,all,9AA,negative
193,0.0011781827072424391,0.014995817671821366,1004,all,9AA,negative
194,0.007069844946992281,0.01329801564636345,1017,all,9AA,negative
195,0.020694516839407668,0.029555455301124474,1019,all,9AA,negative
196,0.0017166848136204382,0.00825571244638096,1022,all,9AA,negative
197,0.0008646232037886021,0.004184052310446326,1024,all,9AA,negative
198,0.0012282932097195116,0.01563362024180502,1027,all,9AA,negative
199,0.004182782330360275,0.010915621736369868,1028,all,9AA,negative
200,0.0018105981083343888,0.008639044684903018,1035,all,9AA,negative
201,0.0008495188492772699,0.003920147325354444,1041,all,9AA,negative
202,0.09309773834282425,0.08571064860193653,1057,all,9AA,negative
203,0.020140781764375285,0.037887509395005035,1060,all,9AA,negative
204,0.010606115997245315,0.07139574983785633,1061,all,9AA,negative
205,0.00047575298445356405,0.006055346906583357,1065,all,9AA,negative
206,0.0001782032601669369,0.0004721715361305149,1070,all,9AA,negative
207,0.05357381441927532,0.09275674126353466,1088,all,9AA,negative
208,0.0013724849948608116,0.005084489639010221,1093,all,9AA,negative
209,0.0014261363157994727,0.004835675891886556,1097,all,9AA,negative
210,0.006778097127641386,0.021585252244367078,1101,all,9AA,negative
211,0.03076377465886755,0.0783887230226674,1104,all,9AA,negative
212,0.029871880719163225,0.03901645192479727,1114,all,9AA,negative
213,0.002963539831086056,0.010012619668754195,1120,all,9AA,negative
214,0.01356026740053517,0.04645762545363383,1126,all,9AA,negative
215,0.00019427800288229633,0.0024727552789221255,1128,all,9AA,negative
216,0.001349461698530488,0.006407213709972494,1134,all,9AA,negative
217,0.02478683919473901,0.04884376717786697,1136,all,9AA,negative
218,0.0010135692286448105,0.004747466095605653,1137,all,9AA,negative
219,0.005121514983876502,0.02483237574386793,1144,all,9AA,negative
220,0.02166683125924576,0.13403616681071193,1145,all,9AA,negative
221,0.02408429774259052,0.0369520017803235,1152,all,9AA,negative
222,0.0016752104566943326,0.008288176159268973,1154,all,9AA,negative
223,0.006768175549705176,0.016550960882678507,1162,all,9AA,negative
224,0.003168787218604558,0.011713830418701695,1163,all,9AA,negative
225,0.0014526186862162385,0.004864962746167291,1168,all,9AA,negative
226,0.6884828019727227,0.5289766801533613,1171,all,9AA,negative
227,0.01999250892835435,0.03919221831135606,1176,all,9AA,negative
228,0.014704466366924723,0.06019733500458653,1182,all,9AA,negative
229,0.0021172160906596993,0.008939498011073894,1190,all,9AA,negative
230,0.028710346482372757,0.09809416299355256,1226,all,9AA,negative
231,0.0015602264612276384,0.005096373745526235,1228,all,9AA,negative
232,0.001973586579773324,0.02511965616869668,1236,all,9AA,negative
233,0.016434247683849837,0.0703108312935248,1243,all,9AA,negative
234,0.004935585102770733,0.01602696119388809,1251,all,9AA,negative
235,0.08541724093664049,0.11467242427634172,1257,all,9AA,negative
236,0.0016666595332153827,0.003987315599133686,1274,all,9AA,negative
237,0.0012119253354569886,0.015425291213881524,1282,all,9AA,negative
238,0.011925632634469411,0.022211137906366907,1290,all,9AA,negative
239,0.0008386010818320549,0.006315803417047667,1292,all,9AA,negative
240,0.0007801269826713515,0.009929395433403232,1294,all,9AA,negative
241,0.007807056244482012,0.024562149912506454,1302,all,9AA,negative
242,0.0010420158962530593,0.013262697114204896,1308,all,9AA,negative
243,0.0004567285377909908,0.0022085548360100704,1319,all,9AA,negative
244,0.00712059381973849,0.014133233345033741,1323,all,9AA,negative
245,0.021205342933249893,0.05100113802206571,1325,all,9AA,negative
246,0.004010082940246571,0.019302963646079273,1328,all,9AA,negative
247,0.010968593397107049,0.03392323487290372,1349,all,9AA,negative
248,0.013431803467561522,0.02697839439991697,1356,all,9AA,negative
249,0.006871481897792225,0.017439646479978043,1357,all,9AA,negative
250,0.005335020440423897,0.02503803373701599,1362,all,9AA,negative
251,0.0016098895308917296,0.007577130847680538,1365,all,9AA,negative
252,0.0027148096587050396,0.010514935984329548,1366,all,9AA,negative
253,0.0019772663343280155,0.0075949798335696326,1375,all,9AA,negative
254,0.05559698919882781,0.05000084621330629,1380,all,9AA,negative
255,0.0017773544060258196,0.0071711347077531564,1381,all,9AA,negative
256,0.025910546590763885,0.06980878614016639,1385,all,9AA,negative
257,0.12630292031045523,0.2096899328549893,1386,all,9AA,negative
258,5.6671030088070714e-05,0.0007213044540978302,1389,all,9AA,negative
259,0.003080178090441541,0.010685861549862816,1391,all,9AA,negative
260,0.013986950834493148,0.0444137503207812,1399,all,9AA,negative
261,0.0072132079314927355,0.019759245331346594,1411,all,9AA,negative
262,0.0018433668636698378,0.008796142941640796,1413,all,9AA,negative
263,0.006302557114837506,0.033091657352812325,1416,all,9AA,negative
264,0.002406636232880757,0.011330968341608792,1430,all,9AA,negative
265,0.017850992116170788,0.05728870253406934,1431,all,9AA,negative
266,0.003313124158413955,0.011586115074394391,1432,all,9AA,negative
267,0.0005536560296516995,0.0018519273538600296,1440,all,9AA,negative
268,0.005193084273183057,0.02377653402638935,1451,all,9AA,negative
269,0.044384772480791146,0.08503188393778624,1452,all,9AA,negative
270,0.0,0.0,1454,all,9AA,negative
271,0.011963783146990635,0.02490320138893671,1457,all,9AA,negative
272,0.10064858850377377,0.24231358020549568,1459,all,9AA,negative
273,0.007528301784083064,0.022369498547190902,1476,all,9AA,negative
274,0.009535566998282848,0.027742209694147216,1477,all,9AA,negative
275,0.017766795273588074,0.038883877418336696,1487,all,9AA,negative
276,0.0010331329758181895,0.013149635995232622,1506,all,9AA,negative
277,0.009017904769832387,0.03941428628970117,1507,all,9AA,negative
278,0.0025480162166068225,0.012175191629513783,1508,all,9AA,negative
279,0.0,0.0,1511,all,9AA,negative
280,0.008788789466074868,0.020092571717521383,1516,all,9AA,negative
281,0.005809640668498763,0.02738174480016348,1526,all,9AA,negative
282,0.006615755664711636,0.02243170350375401,1528,all,9AA,negative
283,0.001821166866052492,0.008245403246904887,1530,all,9AA,negative
284,0.035854461008648565,0.12684920040937192,1535,all,9AA,negative
285,0.006097665959340663,0.07761061708668286,1536,all,9AA,negative
286,0.01209191544628392,0.05817482420197998,1550,all,9AA,negative
287,0.07436240612718883,0.09011747267369034,1564,all,9AA,negative
288,0.0021346205906827907,0.010268342427678755,1567,all,9AA,negative
289,0.008224729167606732,0.03625476822268522,1575,all,9AA,negative
290,0.0008308601818823167,0.0038718161280803555,1576,all,9AA,negative
291,0.005079200662718229,0.06464767016907477,1582,all,9AA,negative
292,0.01817246854013872,0.04339831403282898,1602,all,9AA,negative
293,0.012512635364013047,0.06059765933953953,1603,all,9AA,negative
294,0.0019329241694597064,0.009219171150292704,1604,all,9AA,negative
295,0.0066503840921523835,0.03295805719968907,1607,all,9AA,negative
296,0.0009876037678325986,0.00335352134225264,1614,all,9AA,negative
297,0.01606245413039481,0.04619291370663387,1624,all,9AA,negative
298,0.003478239653748912,0.01635412469569042,1652,all,9AA,negative
299,0.008281272362869095,0.024248839675771145,1664,all,9AA,negative
300,0.000394461980298962,0.0018456462731115922,1685,all,9AA,negative
301,0.006324779933403843,0.029571156292598804,1691,all,9AA,negative
302,0.009344936417061493,0.019706671555360832,1693,all,9AA,negative
303,0.02427565086521551,0.07479595670969118,1696,all,9AA,negative
304,0.006960071132276151,0.034306470718312644,1711,all,9AA,negative
305,0.002304211207228062,0.01054074010818274,1714,all,9AA,negative
306,0.003295261801386172,0.041941835379812886,1715,all,9AA,negative
307,0.04940671458171875,0.054762413012577074,1716,all,9AA,negative
308,0.017947207844924706,0.03890834066422917,1722,all,9AA,negative
309,0.04995539197498258,0.14130165584896165,1724,all,9AA,negative
310,0.00018328358562080406,0.0023328191929078033,1725,all,9AA,negative
311,0.004130247475847607,0.019929833671868874,1727,all,9AA,negative
312,0.009271442873285438,0.021111114206652435,1732,all,9AA,negative
313,0.006187718934569898,0.029458291665808208,1733,all,9AA,negative
314,0.0026697676444207476,0.01289987566473909,1734,all,9AA,negative
315,0.14455708712691592,0.1573042357737395,1737,all,9AA,negative
316,0.0030633340454524157,0.011285316319034625,1738,all,9AA,negative
317,0.0020232078681544454,0.009765356569490236,1742,all,9AA,negative
318,0.036013849163527935,0.063619751920034,1745,all,9AA,negative
319,0.13445387803520892,0.15776670877419705,1750,all,9AA,negative
320,0.0027641824212292546,0.01390363525268693,1754,all,9AA,negative
321,0.009508621581098739,0.04472591854661819,1773,all,9AA,negative
322,0.00920729395687763,0.03383674819374275,1781,all,9AA,negative
323,0.00712072891248815,0.010195535529091145,1819,all,9AA,negative
324,0.005182569377992782,0.06596333912067198,1828,all,9AA,negative
325,0.0002594415936026442,0.000788263415880285,1831,all,9AA,negative
326,0.0004057907267430886,0.002262120459361856,1832,all,9AA,negative
327,0.00283243382047265,0.013685685876367754,1835,all,9AA,negative
328,0.059544493444263935,0.05526765087919966,1838,all,9AA,negative
329,0.03314575774772264,0.0844271113158518,1840,all,9AA,negative
330,0.5259141123802201,0.5397771094882751,1844,all,9AA,negative
331,0.012010095780286823,0.030039647675280612,1847,all,9AA,negative
332,0.5008185607112624,0.6493327903392246,1849,all,9AA,negative
333,0.03845497437301406,0.09412946888744803,1855,all,9AA,negative
334,0.014107245103416084,0.03836001257073383,1866,all,9AA,negative
335,0.17843382782159956,0.15816141545967616,1873,all,9AA,negative
336,0.00959914224150882,0.031260995030325825,1879,all,9AA,negative
337,0.0033509159802410614,0.01317328210913112,1884,all,9AA,negative
338,0.009253906935499481,0.041644061712473014,1887,all,9AA,negative
339,0.0007971436393211974,0.003278757653059834,1898,all,9AA,negative
340,0.0017403482057248944,0.007884385691052894,1904,all,9AA,negative
341,0.004947431865179884,0.03240620396667524,1908,all,9AA,negative
342,0.06282533955277499,0.07359105721254192,1911,all,9AA,negative
343,0.662330068373607,0.6432791050727967,1917,all,9AA,negative
344,0.054726625658411736,0.06836056941907954,1921,all,9AA,negative
345,0.001753578463007215,0.008000711514193478,1922,all,9AA,negative
346,0.0022089432144014503,0.00847403130777451,1923,all,9AA,negative
347,0.012097057550209947,0.039591477418844105,1932,all,9AA,negative
348,0.006047010118840976,0.028333126660626734,1942,all,9AA,negative
349,0.0035842339568228627,0.016795621299987976,1944,all,9AA,negative
350,0.0014714231302768916,0.005829715315460331,1946,all,9AA,negative
351,0.0011644877707219896,0.00556913353518708,1949,all,9AA,negative
352,0.015959866308504315,0.03227388541284185,1950,all,9AA,negative
353,0.01838211035765254,0.06046393097850802,1963,all,9AA,negative
354,0.005898068104784913,0.06256993643163646,1974,all,9AA,negative
355,0.0018319806352050409,0.008695015240753147,1977,all,9AA,negative
356,0.0013556601038908168,0.004687887644593469,1991,all,9AA,negative
357,0.011592051892061403,0.05463023644420735,1992,all,9AA,negative
358,0.0009848963282747941,0.00479553310941351,1995,all,9AA,negative
359,0.0015573450392740635,0.01982176628252257,2001,all,9AA,negative
360,0.006561665561953109,0.01934923527748106,2004,all,9AA,negative
361,0.0008906498855700706,0.004045999152357655,2018,all,9AA,negative
362,0.0007491510795669321,0.00953513655291001,2034,all,9AA,negative
363,0.09524488132561278,0.19074548337179528,2038,all,9AA,negative
364,0.00028779814294282763,0.0013573097045119983,2044,all,9AA,negative
0,0.09628359767812998,0.09132575655547111,pka_strongest_acidic,all,9AA,positive
1,0.014956994282573315,0.011148146650022717,pka_strongest_basic,all,9AA,positive
2,0.0660994950356501,0.055189864982787565,polar_surface_area,all,9AA,positive
3,0.13143347990461832,0.08804406981667519,polarizability,all,9AA,positive
4,0.03747648895372619,0.033400571484535437,acceptor_count,all,9AA,positive
5,0.005710645343514773,0.00549517716702313,donor_count,all,9AA,positive
6,0.16624036964505856,0.1634132782204054,physiological_charge,all,9AA,positive
7,0.04959916009027867,0.021027904735082516,1,all,9AA,positive
8,0.003233220278720954,0.010611031848243689,8,all,9AA,positive
9,0.0037981298400658614,0.00820766402631714,13,all,9AA,positive
10,7.075857323635915e-05,0.000883774296461179,26,all,9AA,positive
11,0.00010871067764904641,0.0005064917175292316,27,all,9AA,positive
12,0.00020870793414639165,0.0011625847696440292,31,all,9AA,positive
13,0.00021127529319406896,0.0009410386330788166,35,all,9AA,positive
14,0.005075166359781821,0.008822810141583235,41,all,9AA,positive
15,8.892020480813318e-05,0.0005939093678788282,45,all,9AA,positive
16,0.0023338539318647628,0.008325244559042088,62,all,9AA,positive
17,0.0003099264754990863,0.003870980438284927,67,all,9AA,positive
18,0.039118235563017,0.07210452685717943,69,all,9AA,positive
19,0.004578961217390361,0.011244005557345428,79,all,9AA,positive
20,0.012900620763809984,0.014122321375085388,80,all,9AA,positive
21,0.013493949729077232,0.02695138318812864,81,all,9AA,positive
22,0.0,0.0,89,all,9AA,positive
23,0.00011179246198219858,0.0013962874026297188,92,all,9AA,positive
24,0.001908585531344644,0.009533319286326681,106,all,9AA,positive
25,0.005466506092743888,0.011955637659305587,114,all,9AA,positive
26,0.0016844755685037354,0.007939337156555622,115,all,9AA,positive
27,0.0033744294796981345,0.011325195849333666,116,all,9AA,positive
28,0.010125804322498856,0.013191035736537952,117,all,9AA,positive
29,0.015601728532676863,0.01967816902547645,118,all,9AA,positive
30,0.004764928471350413,0.011490630565569336,119,all,9AA,positive
31,0.041201189551858385,0.07624773077609871,125,all,9AA,positive
32,0.003099922985364023,0.009106974413560412,134,all,9AA,positive
33,0.03802270905239282,0.060894446507144644,140,all,9AA,positive
34,0.0002788345145571763,0.002507616239009732,141,all,9AA,positive
35,0.00043928919651442343,0.0022313523847721927,142,all,9AA,positive
36,0.000657738260824511,0.0028598849360711898,143,all,9AA,positive
37,0.030296918749216067,0.04719785889674894,147,all,9AA,positive
38,7.697121257994585e-05,0.0009613701369921188,179,all,9AA,positive
39,0.0,0.0,183,all,9AA,positive
40,0.00039890009761301993,0.001552047233173852,184,all,9AA,positive
41,0.00018253882796150257,0.0006545563691088233,191,all,9AA,positive
42,0.010673565087116258,0.008540261007561781,192,all,9AA,positive
43,0.016414495284378435,0.026730500794695595,197,all,9AA,positive
44,0.0006091050705549243,0.004038829362786871,202,all,9AA,positive
45,0.00026478727516756804,0.001334152594635953,221,all,9AA,positive
46,0.026034086063255076,0.021652789007575616,222,all,9AA,positive
47,0.00578880421440992,0.0072159207469074255,227,all,9AA,positive
48,0.0,0.0,228,all,9AA,positive
49,0.0030531193123044813,0.010766610141988306,229,all,9AA,positive
50,0.0018801139924374177,0.004331423447229001,231,all,9AA,positive
51,0.0008639128219433735,0.004339674214185549,237,all,9AA,positive
52,0.002778080840662543,0.005179151913397943,245,all,9AA,positive
53,0.0003342727282526156,0.00155294918666025,252,all,9AA,positive
54,0.0006382239429835681,0.0032200405736812166,255,all,9AA,positive
55,0.0001262134403749636,0.001576405365025247,259,all,9AA,positive
56,0.00022662064906528676,0.0011319557700227153,264,all,9AA,positive
57,0.0008532556136378243,0.004295652028812256,269,all,9AA,positive
58,0.001342521919361539,0.006318318028703873,275,all,9AA,positive
59,0.00178564028853607,0.005587494256608655,283,all,9AA,positive
60,0.02963468903426532,0.03297817838133457,294,all,9AA,positive
61,7.684470553814234e-05,0.0003814906202514019,297,all,9AA,positive
62,0.002413628336689852,0.007128938445086447,299,all,9AA,positive
63,0.000504587792080016,0.001310303867109026,301,all,9AA,positive
64,0.0005032870515136961,0.006286053258645728,303,all,9AA,positive
65,0.00026584769130941086,0.0012305649214974276,305,all,9AA,positive
66,0.006325554527120982,0.015603932522844572,309,all,9AA,positive
67,0.02664360423293558,0.024406150676655795,314,all,9AA,positive
68,0.01803053548259425,0.03610694954351845,319,all,9AA,positive
69,0.001522891950006834,0.005937279619428262,321,all,9AA,positive
70,0.00026123185187935027,0.0012059882440999103,322,all,9AA,positive
