,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
52,0.025586372148529896,0.08086195108244819,245,all,9AA,negative
53,0.0009169802759532575,0.019037005232337135,252,all,9AA,negative
54,0.006883002620640953,0.033177946343399364,255,all,9AA,negative
55,0.0014553286342157258,0.017686015114142188,259,all,9AA,negative
56,0.0020589285478409794,0.031859386974503724,264,all,9AA,negative
57,0.0009537618865983353,0.014265272605974403,269,all,9AA,negative
58,0.0017309776610798305,0.022555749854589805,275,all,9AA,negative
59,0.0788055631300945,0.2017964457160743,283,all,9AA,negative
60,0.11399696025431762,0.13800956362965847,294,all,9AA,negative
61,0.004208356142044067,0.050595047871745014,297,all,9AA,negative
62,0.020170571854519207,0.048769942740417474,299,all,9AA,negative
63,0.0032121296713335645,0.033403014420910024,301,all,9AA,negative
64,0.0011041689560645157,0.015327672877789128,303,all,9AA,negative
65,0.001826452229309965,0.02570223923007788,305,all,9AA,negative
66,0.021353686370376736,0.056866089925380565,309,all,9AA,negative
67,0.08907907733467894,0.11333874768155724,314,all,9AA,negative
68,0.013963671385770086,0.022927905670889093,319,all,9AA,negative
69,0.016145185789374256,0.07790745701982708,321,all,9AA,negative
70,0.006860758051817373,0.030214975758253455,322,all,9AA,negative
71,0.010622219281028973,0.03153343135696097,323,all,9AA,negative
72,0.0008783207826868251,0.015640138154874174,325,all,9AA,negative
73,0.002899685419699246,0.03033735919346092,334,all,9AA,negative
74,0.00036366439545182166,0.004846051292303382,336,all,9AA,negative
75,0.047571887233465934,0.1587325050335867,350,all,9AA,negative
76,0.0013634948818771928,0.02830688934238774,352,all,9AA,negative
77,0.0003414104037262775,0.007087864169548162,361,all,9AA,negative
78,0.009681613511841332,0.03446848329864324,362,all,9AA,negative
79,0.0015382625300575186,0.022577907031236532,370,all,9AA,negative
80,0.022632239871991595,0.10326896189276812,371,all,9AA,negative
81,0.19273706358683707,0.17763770949598,378,all,9AA,negative
82,0.013616112314450758,0.042092990330838326,387,all,9AA,negative
83,0.4294788651685748,0.22722078658495376,389,all,9AA,negative
84,0.06891324927450855,0.12249558549871835,392,all,9AA,negative
85,0.019130984782910438,0.04893063512725481,394,all,9AA,negative
86,0.00585607802996593,0.02204767407456324,395,all,9AA,negative
87,0.010107460966503789,0.03742916129624598,396,all,9AA,negative
88,0.0006975349452760485,0.014481201778472088,398,all,9AA,negative
89,0.06121014873753194,0.08057112962675303,401,all,9AA,negative
90,0.044420814268825645,0.08114144937438557,414,all,9AA,negative
91,0.0032981558870656823,0.014740838070412345,423,all,9AA,negative
92,0.000504744101177763,0.010478759845868466,431,all,9AA,negative
93,0.0024998045905872627,0.030299824509266948,432,all,9AA,negative
94,0.008570268198295875,0.10261668451626285,444,all,9AA,negative
95,0.04453982419067028,0.07806829299437668,446,all,9AA,negative
96,0.00527774983739046,0.022130881313838162,455,all,9AA,negative
97,0.027143070383384905,0.0830471644656985,456,all,9AA,negative
98,0.0003348220510546256,0.005684746077089694,457,all,9AA,negative
99,0.09901798336551548,0.2577876132319769,463,all,9AA,negative
100,0.005709734597440241,0.03163181516049604,470,all,9AA,negative
101,0.013273115008107399,0.06626118647154665,473,all,9AA,negative
102,0.019402503077967762,0.08321399921314075,478,all,9AA,negative
103,0.0008865734217343507,0.01840574253449722,479,all,9AA,negative
104,0.005004349791261331,0.014902985166006872,481,all,9AA,negative
105,0.11133325985590797,0.26587762371084417,482,all,9AA,negative
106,0.20485069067810266,0.12144767598579471,486,all,9AA,negative
107,0.011860321798108257,0.05844328401053135,487,all,9AA,negative
108,0.036963310183771816,0.06456469671382488,489,all,9AA,negative
109,0.0051569417749609174,0.028014199267775444,490,all,9AA,negative
110,0.0010031228712587446,0.01827081544028577,498,all,9AA,negative
111,0.0038687758561637667,0.036406378641984344,504,all,9AA,negative
112,0.003576916218633044,0.020167781176493794,519,all,9AA,negative
113,0.006959164404954073,0.0582637293798959,528,all,9AA,negative
114,0.010236493220696098,0.04839973222707924,533,all,9AA,negative
115,0.054318894628522685,0.14368013317331377,563,all,9AA,negative
116,0.025698570961813622,0.05968181886840815,573,all,9AA,negative
117,0.030501194518466137,0.10351085661778761,576,all,9AA,negative
118,0.05804137708454854,0.076478802754063,577,all,9AA,negative
119,0.011742859923389106,0.038315731633152605,590,all,9AA,negative
120,0.006378043946291449,0.020392016893348346,592,all,9AA,negative
121,0.003000241145922768,0.031116616740189326,598,all,9AA,negative
122,0.0022193323130960817,0.03254605649986909,599,all,9AA,negative
123,0.009562735155201254,0.0328379322860883,600,all,9AA,negative
124,0.0011759356561082382,0.01823690791887214,606,all,9AA,negative
125,0.34420186210068265,0.35004271883537263,610,all,9AA,negative
126,0.018332688823732127,0.08749397473064409,622,all,9AA,negative
127,0.010392805783777914,0.0400177783785361,623,all,9AA,negative
128,0.018729730459266715,0.04871650591536618,628,all,9AA,negative
129,0.0019856100796594683,0.006964148560431133,636,all,9AA,negative
130,0.013898116329006303,0.0474617483037432,640,all,9AA,negative
131,0.043741402267995805,0.08376701638506782,643,all,9AA,negative
132,0.28650043260104546,0.38777636502226653,650,all,9AA,negative
133,0.015104095914346595,0.039291899576359535,652,all,9AA,negative
134,0.431494770859933,0.4677513196701642,656,all,9AA,negative
135,0.0007772872966058829,0.010544564556224195,663,all,9AA,negative
136,0.04421578708735507,0.08777632074380617,667,all,9AA,negative
137,0.0075768617963065995,0.03942797327279344,675,all,9AA,negative
138,0.0012050233091469163,0.018053255522534502,679,all,9AA,negative
139,0.3166361955168045,0.49916574173775136,694,all,9AA,negative
140,0.2267573567830065,0.10812591223655223,695,all,9AA,negative
141,0.00771567840630875,0.034592391845445526,697,all,9AA,negative
142,0.07190093742381712,0.15765797609281834,713,all,9AA,negative
143,0.16905926672350485,0.2396694540748853,715,all,9AA,negative
144,0.030480785241391258,0.0916815118752149,724,all,9AA,negative
145,0.010065071990817808,0.04279516270957675,727,all,9AA,negative
146,0.018278445328279404,0.04232885745671266,736,all,9AA,negative
147,0.23103480895628714,0.3791557650557643,739,all,9AA,negative
148,0.027754567734384047,0.08019342247018195,745,all,9AA,negative
149,0.026864295244632994,0.05085499643252162,750,all,9AA,negative
150,0.013131624448524908,0.061489790452441045,755,all,9AA,negative
151,0.03203041081818541,0.06232285523044972,758,all,9AA,negative
152,0.007504328140999793,0.03641938188987639,760,all,9AA,negative
153,0.011459338626745344,0.038818438032569076,766,all,9AA,negative
154,0.009512814227222137,0.03785691203515934,781,all,9AA,negative
155,0.030147110867633106,0.07509316335508683,785,all,9AA,negative
156,0.11083930441243327,0.13169153940862624,786,all,9AA,negative
157,0.09878332760935235,0.11675541540400385,794,all,9AA,negative
158,0.0015557664963934156,0.032298551788747513,795,all,9AA,negative
159,0.01249498349224504,0.04264889015606199,802,all,9AA,negative
160,0.0672003548648145,0.12987104033171787,806,all,9AA,negative
161,0.24999087585962554,0.621684528392149,807,all,9AA,negative
162,0.003194457471922592,0.03832954757820198,810,all,9AA,negative
163,0.008167803668988604,0.026080935650106413,823,all,9AA,negative
164,0.013268045959236474,0.03737728965387987,829,all,9AA,negative
165,0.001450853545166966,0.027673846859566167,832,all,9AA,negative
166,0.014701327368097462,0.06804829944753846,835,all,9AA,negative
167,0.004392200184089166,0.055828160687349984,837,all,9AA,negative
168,0.004823916273380746,0.02052133856716399,841,all,9AA,negative
169,0.006387592524550851,0.02987025633885431,849,all,9AA,negative
170,0.001907477867333305,0.011865039227893477,854,all,9AA,negative
171,0.028029638640974654,0.05102773571019646,875,all,9AA,negative
172,0.002220149151980877,0.022600449198113572,881,all,9AA,negative
173,0.00710831481874013,0.02912161753870235,887,all,9AA,negative
174,0.027960489970778494,0.05830471545491581,888,all,9AA,negative
175,0.012086571641825012,0.05126800645795244,890,all,9AA,negative
176,0.010851318568543152,0.10961899766657866,892,all,9AA,negative
177,0.0016539589398437077,0.0343370798888159,898,all,9AA,negative
178,0.0008852837814225091,0.010912909655129385,900,all,9AA,negative
179,0.000406163572161286,0.008432174880077012,910,all,9AA,negative
180,0.016951661326149607,0.04532493436297187,913,all,9AA,negative
181,0.08078540127219942,0.18170303730823442,926,all,9AA,negative
182,0.0857007984386992,0.14532572109985592,932,all,9AA,negative
183,0.062373069449138174,0.07748858116907147,935,all,9AA,negative
184,0.004665471406446563,0.042834402143059204,953,all,9AA,negative
185,0.010538322498932499,0.03736701127088911,960,all,9AA,negative
186,0.0117058225748918,0.034573208480464204,966,all,9AA,negative
187,0.0022904698622617753,0.0021221889061800387,971,all,9AA,negative
188,0.009399751014252953,0.027828432854166595,976,all,9AA,negative
189,0.0645646267881535,0.06561479433540632,980,all,9AA,negative
190,0.034267783489701324,0.06764031399487085,981,all,9AA,negative
191,5.3419735869047817e-05,0.0011090225361630023,998,all,9AA,negative
192,0.06031600391521284,0.19955362818875813,1003,all,9AA,negative
193,0.0006530693628721767,0.007940550257506606,1004,all,9AA,negative
194,0.0658374558594864,0.1137799658531059,1017,all,9AA,negative
195,0.7585460950169902,0.6595165665063741,1019,all,9AA,negative
196,0.004704443925367775,0.01896612383422662,1022,all,9AA,negative
197,0.009988389543355812,0.0726934863388977,1024,all,9AA,negative
198,0.006921903993853844,0.03089446408396386,1027,all,9AA,negative
199,0.007743861726878633,0.0388927719812288,1028,all,9AA,negative
200,0.023645624689257367,0.11764342608381279,1035,all,9AA,negative
201,0.002062340172145654,0.030239544343270922,1041,all,9AA,negative
202,0.6863225049498767,0.37324764976908525,1057,all,9AA,negative
203,0.10540675321468977,0.2678224848714441,1060,all,9AA,negative
204,0.030696085906722327,0.09695774153336655,1061,all,9AA,negative
205,0.0033545105821543883,0.00864975283260558,1065,all,9AA,negative
206,0.004775526993364986,0.02260763219088884,1070,all,9AA,negative
207,0.01189147146120909,0.0335935660113002,1088,all,9AA,negative
208,0.004446070334311337,0.019797838059410124,1093,all,9AA,negative
209,0.02338782664588103,0.05583721254389328,1097,all,9AA,negative
210,0.02590842931025421,0.044439302790270925,1101,all,9AA,negative
211,0.025973936693709995,0.1214045270091295,1104,all,9AA,negative
212,0.14214766636831444,0.12703864252801444,1114,all,9AA,negative
213,0.021866617636954255,0.10451187028193391,1120,all,9AA,negative
214,0.02164383526916338,0.105888449400838,1126,all,9AA,negative
215,0.0027864880652891267,0.03934857824472952,1128,all,9AA,negative
216,0.00073941712077983,0.010173328656035003,1134,all,9AA,negative
217,0.0458918559539867,0.0741119245474857,1136,all,9AA,negative
218,0.010133006016581526,0.03356062522290511,1137,all,9AA,negative
219,0.005188457805801321,0.0621928265499682,1144,all,9AA,negative
220,0.026267941772773525,0.07147705501373733,1145,all,9AA,negative
221,0.2734451108731938,0.24673174059131728,1152,all,9AA,negative
222,0.010772445453634797,0.04945019266805945,1154,all,9AA,negative
223,0.07347282289447321,0.2436085918961105,1162,all,9AA,negative
224,0.004494082061918797,0.0418388572715199,1163,all,9AA,negative
225,0.0018858767019722749,0.01815436122614668,1168,all,9AA,negative
226,1.016740043126413,0.5917892706960728,1171,all,9AA,negative
227,0.029868149967973698,0.04809105471887796,1176,all,9AA,negative
228,0.030236110253166838,0.1035931862649232,1182,all,9AA,negative
229,0.00471678781495602,0.04755924181970489,1190,all,9AA,negative
230,0.017794078826678168,0.04818558177440333,1226,all,9AA,negative
231,0.0004001050040608755,0.004464207390498478,1228,all,9AA,negative
232,0.0049610927297989195,0.02043630497441323,1236,all,9AA,negative
233,0.010970047260017239,0.026594722762364756,1243,all,9AA,negative
234,0.02977674979774747,0.05673006795446483,1251,all,9AA,negative
235,0.5750254396745597,0.5023926047408694,1257,all,9AA,negative
236,0.014907157694654803,0.05070857514479296,1274,all,9AA,negative
237,0.0023529766886322585,0.0488490654681682,1282,all,9AA,negative
238,0.1304214604882098,0.20901006723393936,1290,all,9AA,negative
239,0.004725267425345481,0.016728228693161748,1292,all,9AA,negative
240,0.0006851811237909176,0.014224729779652575,1294,all,9AA,negative
241,0.009401730651811031,0.023862489739782704,1302,all,9AA,negative
242,0.005930991515655209,0.08522242955503627,1308,all,9AA,negative
243,0.0016212424746266118,0.020094857813218524,1319,all,9AA,negative
244,0.01857943868591334,0.046178751416721654,1323,all,9AA,negative
245,0.042429398303427124,0.13627618757163704,1325,all,9AA,negative
246,0.009240766693993565,0.04586623659051776,1328,all,9AA,negative
247,0.020067187620253644,0.0490758818008729,1349,all,9AA,negative
248,0.06864940049598965,0.0956635197460404,1356,all,9AA,negative
249,0.0270418036093529,0.07130588765013285,1357,all,9AA,negative
250,0.0021806221662296187,0.035372552043737245,1362,all,9AA,negative
251,0.00016879781873689758,0.002475775558681338,1365,all,9AA,negative
252,0.0483210985149164,0.13907930191266707,1366,all,9AA,negative
253,0.006597078322623996,0.022728419070318782,1375,all,9AA,negative
254,0.21516633034938154,0.08312910393596162,1380,all,9AA,negative
255,0.0014051517085775871,0.020021518499390795,1381,all,9AA,negative
256,0.08964126376421248,0.16566996942933382,1385,all,9AA,negative
257,0.02916015021682378,0.04489979075118452,1386,all,9AA,negative
258,0.007236337312199929,0.054242757226342725,1389,all,9AA,negative
259,0.010689590471690314,0.030765974262517565,1391,all,9AA,negative
260,0.018683297683706027,0.04787450799340257,1399,all,9AA,negative
261,0.009094062490519748,0.026382527017670392,1411,all,9AA,negative
262,0.0024451676894117285,0.029924309967636148,1413,all,9AA,negative
263,0.005870188818998183,0.02763840440163565,1416,all,9AA,negative
264,0.0016278447065916327,0.03301162289576485,1430,all,9AA,negative
265,0.019289773288552102,0.07818585806466494,1431,all,9AA,negative
266,0.022980784063865604,0.09077127727419854,1432,all,9AA,negative
267,0.0010341003243983895,0.009583781627666025,1440,all,9AA,negative
268,0.010934379989544562,0.08199531111723339,1451,all,9AA,negative
269,0.08187968768409822,0.06613517855256058,1452,all,9AA,negative
270,0.0,0.0,1454,all,9AA,negative
271,0.05193715498275937,0.10524058659768987,1457,all,9AA,negative
272,0.01714631964292763,0.025035410460103515,1459,all,9AA,negative
273,0.005590352072878794,0.03056912361715845,1476,all,9AA,negative
274,0.03157124786835758,0.10824314822074019,1477,all,9AA,negative
275,0.35096523444371996,0.3508763861728319,1487,all,9AA,negative
276,0.007317664377667286,0.09568828631769748,1506,all,9AA,negative
277,0.004505607240949522,0.018462265934809763,1507,all,9AA,negative
278,0.00032608411317967156,0.005293778968121693,1508,all,9AA,negative
279,0.0,0.0,1511,all,9AA,negative
280,0.05684812770792397,0.09839219875951477,1516,all,9AA,negative
281,0.007797729688306803,0.030558479926492153,1526,all,9AA,negative
282,0.00504927550893323,0.013932853553492114,1528,all,9AA,negative
283,0.018596712789381534,0.07454206118774837,1530,all,9AA,negative
284,0.03560909392308531,0.08099107542713281,1535,all,9AA,negative
285,0.007639674810211209,0.02967202520359011,1536,all,9AA,negative
286,0.0032492961596559595,0.04784705361575787,1550,all,9AA,negative
287,0.2066867889137669,0.18235934938984727,1564,all,9AA,negative
288,0.0051893827514706775,0.02577636734096364,1567,all,9AA,negative
289,0.007498841180845543,0.06569179448995097,1575,all,9AA,negative
290,0.0035055335611104965,0.04274566537460196,1576,all,9AA,negative
291,0.0035877788992866888,0.007422968316925766,1582,all,9AA,negative
292,0.06157055505252313,0.11668357411653692,1602,all,9AA,negative
293,0.002368685938092367,0.006705592924117915,1603,all,9AA,negative
294,0.0021270133761896026,0.026458121533059577,1604,all,9AA,negative
295,0.014481287209491711,0.06407738915288352,1607,all,9AA,negative
296,0.026083786884913068,0.0655578273400931,1614,all,9AA,negative
297,0.00895597568011626,0.029814404932063356,1624,all,9AA,negative
298,0.0009230428927198604,0.014483548757142629,1652,all,9AA,negative
299,0.038369332481882644,0.10587335344593772,1664,all,9AA,negative
300,0.0011866194265032256,0.016702523459367895,1685,all,9AA,negative
301,0.0015925063010029218,0.022602683612679867,1691,all,9AA,negative
302,0.02297234534678536,0.10389041832485726,1693,all,9AA,negative
303,0.020472623573570874,0.03737181185495152,1696,all,9AA,negative
304,0.018868037342111132,0.0976695068098623,1711,all,9AA,negative
305,0.0040292286107109655,0.054473109998701474,1714,all,9AA,negative
306,0.0192985447321445,0.05932175253105096,1715,all,9AA,negative
307,0.09087284962606645,0.07111251038289881,1716,all,9AA,negative
308,0.01379013274003295,0.0396431683624483,1722,all,9AA,negative
309,0.11747038379457485,0.2076826525381402,1724,all,9AA,negative
310,0.0025464911703710204,0.052866530508584836,1725,all,9AA,negative
311,0.011655996133682763,0.05685829637056492,1727,all,9AA,negative
312,0.09948612955674806,0.1950054212392377,1732,all,9AA,negative
313,0.003984617552271596,0.047767373187445464,1733,all,9AA,negative
314,0.00026505888888129483,0.0055027655303328355,1734,all,9AA,negative
315,0.060947944699836186,0.07121534986342638,1737,all,9AA,negative
316,0.05735401797197163,0.19593317738303698,1738,all,9AA,negative
317,0.001107315032708424,0.013429169670455652,1742,all,9AA,negative
318,0.11186549678542954,0.13495581051091032,1745,all,9AA,negative
319,0.08865288467374437,0.07736948284636269,1750,all,9AA,negative
320,0.011521898492480465,0.03907032511733488,1754,all,9AA,negative
321,0.002459606138455894,0.010150724927409044,1773,all,9AA,negative
322,0.0019110498122043079,0.02394882378681882,1781,all,9AA,negative
323,0.32501032679761854,0.3688695539578152,1819,all,9AA,negative
324,0.0014452658317707203,0.030004498376952845,1828,all,9AA,negative
325,0.0005301925595159884,0.00797727575821431,1831,all,9AA,negative
326,0.013739780201123923,0.07130221206270218,1832,all,9AA,negative
327,0.008222102744597308,0.03494449662088803,1835,all,9AA,negative
328,0.06432704633550236,0.04378399965063081,1838,all,9AA,negative
329,0.029483525130587992,0.07585870520751413,1840,all,9AA,negative
330,0.2782972495733702,0.2463383347094822,1844,all,9AA,negative
331,0.00603851864654972,0.02595161817560466,1847,all,9AA,negative
332,0.07831813750790725,0.09074578449144907,1849,all,9AA,negative
333,0.03241802867351956,0.08141786334794092,1855,all,9AA,negative
334,0.022280679510172544,0.051533501775385265,1866,all,9AA,negative
335,0.08245784815207352,0.0796016101964667,1873,all,9AA,negative
336,0.08401144813883885,0.1316841186343349,1879,all,9AA,negative
337,0.006249031181343728,0.06966665698058466,1884,all,9AA,negative
338,0.004343752911895367,0.0240355715550484,1887,all,9AA,negative
339,0.0030014144661044562,0.006087173238959008,1898,all,9AA,negative
340,0.002946645090425456,0.03531152645510039,1904,all,9AA,negative
341,0.009680753450016642,0.02775028367495683,1908,all,9AA,negative
342,0.33006829149593175,0.4369573507645245,1911,all,9AA,negative
343,0.5727367970605513,0.5005885858891952,1917,all,9AA,negative
344,0.3153751137699685,0.3599270353697398,1921,all,9AA,negative
345,0.013241293644263671,0.04553389805439912,1922,all,9AA,negative
346,0.007290085363719199,0.06426512168136503,1923,all,9AA,negative
347,0.01682923058168448,0.03617530025637263,1932,all,9AA,negative
348,0.009444415376599914,0.02481350084189948,1942,all,9AA,negative
349,0.0017600763520156896,0.021196345961929153,1944,all,9AA,negative
350,0.004087290036733504,0.05684561063966694,1946,all,9AA,negative
351,0.005962148866998447,0.019270316435237425,1949,all,9AA,negative
352,0.06843951716776549,0.1679541886763448,1950,all,9AA,negative
353,0.07008135826850372,0.2272914010459417,1963,all,9AA,negative
354,0.0036073793415670042,0.03798812205286398,1974,all,9AA,negative
355,0.001854163661989045,0.00825653949749401,1977,all,9AA,negative
356,0.007977233562179983,0.045107135566465166,1991,all,9AA,negative
357,0.0040382555061855615,0.014860498370063077,1992,all,9AA,negative
358,0.002805723222317519,0.05035434506902429,1995,all,9AA,negative
359,0.013590672696207347,0.03995937312283125,2001,all,9AA,negative
360,0.03820888019178407,0.09069382491022876,2004,all,9AA,negative
361,0.0012844547939797242,0.0168144778480399,2018,all,9AA,negative
362,0.0028738936547327925,0.03763752931454227,2034,all,9AA,negative
363,0.06917997659830791,0.13129179113243983,2038,all,9AA,negative
364,0.0007831864403905692,0.011677157007483683,2044,all,9AA,negative
0,0.5720972193824528,0.898106639165701,pka_strongest_acidic,-H,9AA,negative
1,0.22163191551286407,0.17980056773390862,pka_strongest_basic,-H,9AA,negative
2,0.6852753240574986,1.2579774419102352,polar_surface_area,-H,9AA,negative
3,0.6183330968632523,0.5576649162497106,polarizability,-H,9AA,negative
4,0.460380671529003,0.7294747499217129,acceptor_count,-H,9AA,negative
5,0.3076388329845564,0.2967172273913876,donor_count,-H,9AA,negative
6,0.4355005321670966,0.34107720406127684,physiological_charge,-H,9AA,negative
7,0.3675252001700473,0.2749537975343719,1,-H,9AA,negative
8,0.01700677692329166,0.08488799138329353,8,-H,9AA,negative
9,0.0076588814289003685,0.023029133457340048,13,-H,9AA,negative
10,0.007291088172835238,0.05178596405665893,26,-H,9AA,negative
11,0.0045985785023919465,0.05518294202870336,27,-H,9AA,negative
12,0.003652087031915816,0.010822184093491404,31,-H,9AA,negative
13,0.014012233408777382,0.08777016297605149,35,-H,9AA,negative
14,0.08060149138407974,0.13083050044948755,41,-H,9AA,negative
15,0.008636915092838222,0.011967109760498853,45,-H,9AA,negative
16,0.014004173470901401,0.08415366485167614,62,-H,9AA,negative
17,0.002510363274607165,0.030124359295285976,67,-H,9AA,negative
18,0.04766167461037122,0.0985219564926555,69,-H,9AA,negative
19,0.008151781913756135,0.028219683193959056,79,-H,9AA,negative
20,0.23520452464280392,0.3438405368707337,80,-H,9AA,negative
21,0.031051850354034002,0.05951569254480596,81,-H,9AA,negative
22,0.001432252444069961,0.01718702932883953,89,-H,9AA,negative
23,0.002982289010080798,0.03578746812096958,92,-H,9AA,negative
24,0.010384875047422045,0.02916160522326511,106,-H,9AA,negative
25,0.022901412904069857,0.042426665463792944,114,-H,9AA,negative
26,0.00880205227232213,0.012160231864483515,115,-H,9AA,negative
27,0.02359349834742747,0.05982230586203476,116,-H,9AA,negative
28,0.06390485262401915,0.15494226240250525,117,-H,9AA,negative
29,0.020359513567608043,0.019862845846209246,118,-H,9AA,negative
30,0.01696472165259083,0.042089475570142997,119,-H,9AA,negative
31,0.044846060284130386,0.1023785114638862,125,-H,9AA,negative
32,0.012824297278862576,0.06133669582732701,134,-H,9AA,negative
33,0.02725237281190167,0.050950445077534254,140,-H,9AA,negative
34,0.0023693781448636056,0.011530616504475946,141,-H,9AA,negative
35,0.0017332081137032345,0.02079849736443881,142,-H,9AA,negative
36,0.0035791586493673848,0.0064725133881811964,143,-H,9AA,negative
37,0.11227500349090531,0.14361002330705375,147,-H,9AA,negative
38,0.010107821330498624,0.06685050173627591,179,-H,9AA,negative
39,0.003420653045408283,0.013038374580689214,183,-H,9AA,negative
40,0.0022897718281581483,0.02747726193789778,184,-H,9AA,negative
41,0.007239557222156095,0.03333444229669704,191,-H,9AA,negative
42,0.1475426182664674,0.08010360522534957,192,-H,9AA,negative
43,0.010663603457816924,0.020902658560566802,197,-H,9AA,negative
44,0.0027466601338879816,0.032959921606655784,202,-H,9AA,negative
45,0.004401424013335129,0.05281708816002156,221,-H,9AA,negative
46,0.3331690470848618,0.19543999585106075,222,-H,9AA,negative
47,0.05556537737620288,0.05822406231341615,227,-H,9AA,negative
48,0.0012665855473485486,0.015199026568182583,228,-H,9AA,negative
49,0.03384886510541727,0.08698585456493889,229,-H,9AA,negative
50,0.032133261774313346,0.15110923020185998,231,-H,9AA,negative
51,7.029132082544524e-05,0.0008434958499053431,237,-H,9AA,negative
52,0.039213893213108635,0.10943275203811736,245,-H,9AA,negative
53,0.0,0.0,252,-H,9AA,negative
54,0.006746631912919211,0.03244696920867966,255,-H,9AA,negative
55,0.0015793196086225838,0.018951835303471005,259,-H,9AA,negative
56,0.00025713225377017054,0.003085587045242047,264,-H,9AA,negative
57,0.001937124646943191,0.023245495763318292,269,-H,9AA,negative
58,0.0016646761318732952,0.019976113582479547,275,-H,9AA,negative
59,0.04053479053950312,0.1332600148700159,283,-H,9AA,negative
60,0.11625215603472215,0.09902268779744135,294,-H,9AA,negative
61,0.003675933130856218,0.04411119757027462,297,-H,9AA,negative
62,0.017481538930888777,0.054843181664277665,299,-H,9AA,negative
63,0.0019754503564587953,0.02143206631994224,301,-H,9AA,negative
64,0.001978116199888032,0.023737394398656384,303,-H,9AA,negative
65,0.0003070422287645011,0.0036845067451740142,305,-H,9AA,negative
66,0.017413408782007974,0.05856571236079481,309,-H,9AA,negative
67,0.05363197364234205,0.06360294986063639,314,-H,9AA,negative
68,0.01020369462761476,0.021374415499809327,319,-H,9AA,negative
69,0.005665536024985315,0.020326211913595647,321,-H,9AA,negative
70,0.003768947988678049,0.013471705847680386,322,-H,9AA,negative
