,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
183,0.4274864653256577,0.5133210771568936,935,+K,pNA,positive
328,0.4243956498197607,0.2724173501654392,1838,[M]+,pNA,positive
67,0.423272475096825,0.5630238789348242,314,[M]+,pNA,positive
343,0.4223303651981528,0.4018928446003596,1917,+K,pNA,positive
328,0.4201215706424604,0.3252147846310568,1838,+K,pNA,positive
106,0.4193552470631556,0.344879900514389,486,+K,pNA,positive
226,0.4044201080516602,0.3425412854024308,1171,+H,pNA,positive
83,0.4030015091485499,0.3527650761466117,389,+Na,pNA,positive
3,0.4023189025732839,0.3037870661813218,polarizability,[M]+,pNA,positive
42,0.4013163825582293,0.3432748227286385,192,+K,pNA,positive
139,0.3974017962316672,0.4728782764218501,694,+Na,pNA,positive
183,0.3971459403634071,0.4876649876754689,935,+Na,pNA,positive
226,0.3915901847245792,0.3836832623719964,1171,+Na,pNA,positive
195,0.3880162820018626,0.2915600406494587,1019,[M]+,pNA,positive
139,0.3864913269784301,0.471722242769813,694,+H,pNA,positive
183,0.385620448008381,0.5608204671249508,935,[M]+,pNA,positive
83,0.3808761435886845,0.3096174140634999,389,+H,pNA,positive
67,0.371671848715624,0.4184421695498281,314,+K,pNA,positive
147,0.3641283759796941,0.4432138164070649,739,[M]+,pNA,positive
147,0.3567709524289403,0.3376389869667572,739,+K,pNA,positive
47,0.3341899100481204,0.3673354722350314,227,+K,pNA,positive
330,0.3328960608388926,0.3279386198455931,1844,[M]+,pNA,positive
140,0.3281839310493267,0.1759592525854063,695,+K,pNA,positive
235,0.3267992755817249,0.2954641799919722,1257,+Na,pNA,positive
183,0.3248951947689056,0.4435753909577632,935,+H,pNA,positive
235,0.3244895813261003,0.2674353394357628,1257,+H,pNA,positive
147,0.3237133174637953,0.3588303975906327,739,+Na,pNA,positive
330,0.3174469632253995,0.2972483723304925,1844,+K,pNA,positive
106,0.3106076328316703,0.3255798045476028,486,+Na,pNA,positive
140,0.3103492450674231,0.1721183479407671,695,[M]+,pNA,positive
195,0.3095196776131404,0.2504050308813509,1019,+K,pNA,positive
149,0.3006494796349549,0.6353263951831363,750,+K,pNA,positive
147,0.3006270581980546,0.3650040831845285,739,+H,pNA,positive
106,0.294661519046252,0.2819733784522134,486,+H,pNA,positive
89,0.2944617739970415,0.3678364698875427,401,+K,pNA,positive
67,0.2925473393158366,0.3084659921523417,314,+Na,pNA,positive
328,0.292448716002206,0.2473587769616936,1838,+H,pNA,positive
42,0.2889260908138628,0.3150686666545063,192,+Na,pNA,positive
318,0.2886238681073759,0.3781366497299165,1745,+K,pNA,positive
343,0.2878703799304397,0.3373289611052171,1917,+Na,pNA,positive
328,0.2868803429448356,0.3103279122227863,1838,+Na,pNA,positive
42,0.2755549224745482,0.2662779119952039,192,+H,pNA,positive
47,0.275229445885162,0.2847129727740297,227,[M]+,pNA,positive
47,0.2695236433949322,0.2967298794743244,227,+Na,pNA,positive
105,0.2669814011528039,0.5429207832966784,482,+K,pNA,positive
195,0.2654363712808117,0.2272727494225146,1019,+Na,pNA,positive
307,0.265032153975917,0.2565650746753571,1716,+Na,pNA,positive
343,0.2648685142112663,0.2854683284162881,1917,+H,pNA,positive
275,0.2621295082441885,0.1857521677623558,1487,+K,pNA,positive
333,0.2602746206742357,0.3989016905854589,1855,+K,pNA,positive
318,0.2594822388947815,0.3471440580708176,1745,[M]+,pNA,positive
67,0.2587520687266563,0.2788895142421309,314,+H,pNA,positive
125,0.2541606753460458,0.2161496832090453,610,[M]+,pNA,positive
275,0.2527843129795951,0.2447991842648661,1487,[M]+,pNA,positive
318,0.2525485516246408,0.3079406271649836,1745,+Na,pNA,positive
29,0.2500745433357519,0.266583113314651,118,[M]+,pNA,positive
330,0.2498882946115918,0.2642058740731898,1844,+H,pNA,positive
89,0.2493296068410078,0.2714164547148143,401,+Na,pNA,positive
333,0.2486971423526605,0.3498624538670216,1855,+Na,pNA,positive
195,0.2477186559606343,0.2140116644104284,1019,+H,pNA,positive
212,0.247010371997431,0.3931057442087831,1114,+K,pNA,positive
212,0.243390657272345,0.4051034645038293,1114,+Na,pNA,positive
29,0.2433540407391133,0.2728090825783994,118,+K,pNA,positive
140,0.2419804896810092,0.1691510726573035,695,+Na,pNA,positive
330,0.2411829951778054,0.3026827223747776,1844,+Na,pNA,positive
190,0.2408873968682176,0.4813274620335739,981,[M]+,pNA,positive
190,0.2405364987125594,0.5466485029661655,981,+K,pNA,positive
47,0.2340706895726422,0.2924437167306913,227,+H,pNA,positive
149,0.2335607001457262,0.5072783075347521,750,[M]+,pNA,positive
156,0.2270647923185213,0.328769932379329,786,[M]+,pNA,positive
275,0.2252700578225388,0.1783509301408226,1487,+Na,pNA,positive
140,0.2250957378620902,0.1322815837543316,695,+H,pNA,positive
157,0.2235978482304219,0.2555738772577836,794,+K,pNA,positive
157,0.2233011490354935,0.2198241841553667,794,+Na,pNA,positive
333,0.2226191368709142,0.3720822527133013,1855,[M]+,pNA,positive
105,0.2222662139683962,0.3917196798179513,482,+Na,pNA,positive
125,0.2219075049941008,0.1765441106230288,610,+K,pNA,positive
174,0.2196136217721751,0.4570149391953386,888,+K,pNA,positive
89,0.2188333840033895,0.2846747802715924,401,[M]+,pNA,positive
149,0.2183147908498843,0.3991276789867899,750,+Na,pNA,positive
333,0.214729391982158,0.3616651499175137,1855,+H,pNA,positive
190,0.212045743058746,0.4641208398654711,981,+Na,pNA,positive
89,0.2092123049994309,0.2465483780668916,401,+H,pNA,positive
307,0.2082320986986635,0.2189595650924438,1716,+K,pNA,positive
318,0.2047747867678602,0.2523558979477913,1745,+H,pNA,positive
275,0.1996065074422707,0.1746541467645887,1487,+H,pNA,positive
307,0.1926670822371549,0.2058608209457829,1716,+H,pNA,positive
149,0.1913562893743316,0.3199218916249179,750,+H,pNA,positive
269,0.1900433647144283,0.2110170823451271,1452,[M]+,pNA,positive
190,0.1899268582556396,0.4055027919766003,981,+H,pNA,positive
194,0.1877407183863294,0.2587019920228965,1017,+K,pNA,positive
212,0.1807975518712677,0.1931101680245519,1114,+H,pNA,positive
212,0.1807628104847075,0.1997026287474038,1114,[M]+,pNA,positive
143,0.1783880007176383,0.3914075841584225,715,[M]+,pNA,positive
105,0.1754740223040183,0.2891438829866883,482,+H,pNA,positive
182,0.1751145305414055,0.3100666018092762,932,[M]+,pNA,positive
174,0.1743627032140891,0.3123602891386768,888,+Na,pNA,positive
174,0.1734551471167219,0.3106431301104173,888,[M]+,pNA,positive
332,0.1732352388066214,0.2746256922966009,1849,[M]+,pNA,positive
156,0.1717076473210448,0.2574849061959774,786,+K,pNA,positive
157,0.1706404223603506,0.1872255850893905,794,+H,pNA,positive
360,0.1703130363053838,0.4004443110663827,2004,+K,pNA,positive
292,0.169964522810761,0.392438557009716,1602,+K,pNA,positive
182,0.168313686434232,0.2797057528769069,932,+K,pNA,positive
342,0.1679859075000063,0.1605132105205141,1911,+K,pNA,positive
342,0.1668526729662443,0.1918394421998635,1911,[M]+,pNA,positive
269,0.1644782305196662,0.2288549978862122,1452,+K,pNA,positive
352,0.1621971561206163,0.2911537536440899,1950,+K,pNA,positive
29,0.1613825971043358,0.1946919145850354,118,+Na,pNA,positive
29,0.1603057982116782,0.1707731494758919,118,+H,pNA,positive
194,0.1599681160563754,0.1603824501258862,1017,[M]+,pNA,positive
125,0.1590364092462308,0.1646713285891923,610,+H,pNA,positive
125,0.1577270840442118,0.1784401753210516,610,+Na,pNA,positive
105,0.1574174507860899,0.267011577469754,482,[M]+,pNA,positive
308,0.1561590315196925,0.3619796873051009,1722,+K,pNA,positive
360,0.1557394372423489,0.3885202338654614,2004,+Na,pNA,positive
143,0.1557178713748572,0.2979693338549842,715,+K,pNA,positive
248,0.1553818978316767,0.1907197325038601,1356,+K,pNA,positive
238,0.153106754934284,0.2381661413587383,1290,+K,pNA,positive
319,0.1505361822503619,0.1801855981684642,1750,+Na,pNA,positive
342,0.1465576380180815,0.1208286221486988,1911,+Na,pNA,positive
238,0.1439699711774786,0.2145315178695707,1290,+Na,pNA,positive
257,0.142018877246694,0.2169878383277341,1386,[M]+,pNA,positive
136,0.1402153793105882,0.310996654828847,667,+K,pNA,positive
248,0.1370513819903135,0.1474815423089837,1356,+Na,pNA,positive
136,0.136451565912245,0.276207629555949,667,[M]+,pNA,positive
174,0.1360048126553495,0.2041370559668049,888,+H,pNA,positive
345,0.1347425920678906,0.393218350829115,1922,+K,pNA,positive
287,0.1346581065437009,0.113650508801828,1564,+K,pNA,positive
287,0.1336825001509734,0.1289049554799385,1564,[M]+,pNA,positive
189,0.1335449356112318,0.1537778633306636,980,+Na,pNA,positive
352,0.1329368439729552,0.1800882786204361,1950,[M]+,pNA,positive
156,0.1323019739372345,0.2163517538800611,786,+H,pNA,positive
344,0.1313732097738645,0.0833267157509031,1921,+K,pNA,positive
292,0.1308236708361152,0.3591769470798772,1602,[M]+,pNA,positive
171,0.1290286803152412,0.3243402983871067,875,+Na,pNA,positive
257,0.127817768939692,0.2292198121207837,1386,+K,pNA,positive
157,0.1275815098999521,0.1777297769694522,794,[M]+,pNA,positive
332,0.1262181532266549,0.1829543722304036,1849,+Na,pNA,positive
332,0.1261112758468403,0.2018336669411027,1849,+K,pNA,positive
68,0.1255166190414046,0.276214282685398,319,+K,pNA,positive
292,0.1253104805519494,0.3278202171561695,1602,+Na,pNA,positive
43,0.1245019417387289,0.2053714119890378,197,+K,pNA,positive
272,0.1244447107539958,0.1760612130824445,1459,+K,pNA,positive
182,0.1242313730732227,0.2389156234187996,932,+Na,pNA,positive
194,0.1242130808895065,0.2200387216600141,1017,+Na,pNA,positive
319,0.1239065853401552,0.1481817219434233,1750,+H,pNA,positive
287,0.1238910864138354,0.1037748695612706,1564,+H,pNA,positive
160,0.1234560677860404,0.2683889158921702,806,+K,pNA,positive
143,0.1231115847826004,0.23804234471713,715,+Na,pNA,positive
308,0.1230176591826602,0.2894173209318701,1722,+Na,pNA,positive
308,0.1225736644622441,0.2754679728433686,1722,[M]+,pNA,positive
272,0.1223432686733635,0.1530118824105169,1459,[M]+,pNA,positive
363,0.1219460778003952,0.2608311015728035,2038,+K,pNA,positive
344,0.1219289769232273,0.0868647649309389,1921,+Na,pNA,positive
194,0.1217457549188596,0.1946932986232959,1017,+H,pNA,positive
238,0.1215262351805965,0.197252456705619,1290,+H,pNA,positive
28,0.1208382093574147,0.1725251306767521,117,[M]+,pNA,positive
182,0.1201766626164317,0.2250011624371839,932,+H,pNA,positive
342,0.1197169253168006,0.1223978988675211,1911,+H,pNA,positive
68,0.1188507598638534,0.2447467443709298,319,+Na,pNA,positive
360,0.118497402369976,0.2414368774982185,2004,+H,pNA,positive
273,0.1181431493236565,0.3367560354564641,1476,+K,pNA,positive
90,0.1177124637834937,0.2586476999178427,414,+K,pNA,positive
248,0.1168809504061937,0.1408559186630431,1356,+H,pNA,positive
319,0.1164951467149543,0.1447713894002598,1750,+K,pNA,positive
156,0.1160732608269124,0.2328851761203711,786,+Na,pNA,positive
269,0.1155139042972587,0.1815558155237905,1452,+H,pNA,positive
90,0.1154797111159643,0.3206280929921446,414,[M]+,pNA,positive
352,0.1154328221113731,0.1756872904671663,1950,+Na,pNA,positive
171,0.1154133510024903,0.2717422597025103,875,+K,pNA,positive
43,0.1148027959962686,0.1642100272978669,197,+Na,pNA,positive
164,0.114246460373028,0.3168548552533474,829,+K,pNA,positive
189,0.1139585981285896,0.1336105065139561,980,+K,pNA,positive
307,0.1138827667474853,0.1547936415703314,1716,[M]+,pNA,positive
248,0.1127991815777243,0.1502091267755981,1356,[M]+,pNA,positive
143,0.1127428460121154,0.2194962694321036,715,+H,pNA,positive
60,0.1099868598705629,0.1135250510146459,294,+K,pNA,positive
209,0.1098122612481385,0.3021176340866095,1097,+K,pNA,positive
43,0.1092475541432698,0.2015548438057371,197,+H,pNA,positive
353,0.108604537146921,0.2272334210238357,1963,[M]+,pNA,positive
345,0.1072054192788798,0.2983704841691944,1922,[M]+,pNA,positive
52,0.1071748941297262,0.1755273699775232,245,+K,pNA,positive
136,0.1070434283589323,0.2514274627406945,667,+H,pNA,positive
189,0.1066593283612746,0.1398743973160829,980,+H,pNA,positive
287,0.1057642788587448,0.0861689175281911,1564,+Na,pNA,positive
128,0.1055855335156157,0.2280588803019805,628,+K,pNA,positive
269,0.1054470923601184,0.1690017919633672,1452,+Na,pNA,positive
353,0.1048182454091352,0.161341269955503,1963,+K,pNA,positive
68,0.1042146320152725,0.2848276693729044,319,[M]+,pNA,positive
227,0.1041584229977751,0.1621785071008255,1176,[M]+,pNA,positive
259,0.1040429687783331,0.2829054611356221,1391,+K,pNA,positive
352,0.1036902184660236,0.1379918701974965,1950,+H,pNA,positive
345,0.103510895644625,0.2638415252579927,1922,+Na,pNA,positive
15,0.1031968521255947,0.2923558499534975,45,+K,pNA,positive
363,0.1031398064884785,0.2236640849419547,2038,[M]+,pNA,positive
203,0.1029605280450532,0.1663070163475283,1060,+K,pNA,positive
344,0.102817978105835,0.0772924649801755,1921,[M]+,pNA,positive
329,0.1023139327110068,0.2095230457720253,1840,[M]+,pNA,positive
329,0.1011778917958841,0.2494465434621264,1840,+K,pNA,positive
332,0.1011066991509869,0.1606311422424109,1849,+H,pNA,positive
292,0.1010622124265258,0.2650703285849433,1602,+H,pNA,positive
273,0.1007931229410072,0.307116381537194,1476,+Na,pNA,positive
90,0.1007338886087139,0.2000206504976368,414,+Na,pNA,positive
344,0.1006788694361845,0.0699384220630097,1921,+H,pNA,positive
160,0.1006543309241533,0.2213799247252493,806,+Na,pNA,positive
227,0.0986253441062191,0.1385002460266979,1176,+K,pNA,positive
60,0.0982400888949632,0.0967979215193272,294,+Na,pNA,positive
128,0.0974354623137293,0.2548595228076298,628,[M]+,pNA,positive
273,0.096774920442452,0.3240223541609332,1476,+H,pNA,positive
273,0.0956277832313365,0.193346246509873,1476,[M]+,pNA,positive
52,0.09545026751856,0.1717865663419709,245,+Na,pNA,positive
33,0.0949962662750234,0.1333470654790783,140,+Na,pNA,positive
238,0.0949160602396807,0.1047019502073694,1290,[M]+,pNA,positive
68,0.0947244082950055,0.214319506429939,319,+H,pNA,positive
329,0.0946605350604901,0.2269506225531551,1840,+Na,pNA,positive
203,0.0946004422054298,0.1842327044220044,1060,[M]+,pNA,positive
9,0.0926857419567445,0.4119509216664929,13,[M]+,pNA,positive
75,0.0926797324135689,0.1385958971200095,350,+K,pNA,positive
360,0.0919118876367606,0.194485728163538,2004,[M]+,pNA,positive
271,0.0919047757051885,0.1153783541025154,1457,[M]+,pNA,positive
128,0.091817617987593,0.1826853777320804,628,+Na,pNA,positive
33,0.091363006350945,0.1330002634261201,140,+K,pNA,positive
171,0.0911320885139945,0.2552507480183767,875,[M]+,pNA,positive
164,0.0900525707716902,0.236700647194993,829,[M]+,pNA,positive
353,0.0894539485002557,0.1648063873467727,1963,+Na,pNA,positive
164,0.0885612794818977,0.2171901696833045,829,+Na,pNA,positive
353,0.0884836140399178,0.1798548250663097,1963,+H,pNA,positive
71,0.0884329536667382,0.255882419435981,323,+K,pNA,positive
319,0.0880700183534409,0.1129879609248582,1750,[M]+,pNA,positive
60,0.087591993038853,0.0899141262000646,294,+H,pNA,positive
75,0.0869779413112917,0.1223297404423559,350,[M]+,pNA,positive
136,0.0867056631141652,0.1495390690923883,667,+Na,pNA,positive
259,0.0866602413356304,0.2046648260811593,1391,+Na,pNA,positive
227,0.0864339422682921,0.1313205398965191,1176,+Na,pNA,positive
15,0.0864310257429433,0.2307141882228674,45,[M]+,pNA,positive
66,0.0859826832028055,0.1534524838967974,309,[M]+,pNA,positive
363,0.0857815884697871,0.1563727809985737,2038,+Na,pNA,positive
160,0.0842251924395158,0.1712414163262028,806,[M]+,pNA,positive
43,0.0841743881700912,0.1470348159551957,197,[M]+,pNA,positive
308,0.0839176380005665,0.2017992943823109,1722,+H,pNA,positive
345,0.0832935575426866,0.2127331495826666,1922,+H,pNA,positive
59,0.0832257474129888,0.1983443041797306,283,+K,pNA,positive
209,0.0828365804592325,0.2156320971403851,1097,[M]+,pNA,positive
159,0.0826086505368666,0.2576859346053318,802,+K,pNA,positive
52,0.0823898103239165,0.1181166976131741,245,[M]+,pNA,positive
209,0.0822675371853013,0.2038774315677549,1097,+Na,pNA,positive
155,0.0819190510901043,0.2383838098648563,785,[M]+,pNA,positive
90,0.0817630119435489,0.1822264361900225,414,+H,pNA,positive
257,0.0816569424657306,0.1393099460724498,1386,+H,pNA,positive
66,0.0814752356595241,0.132630362312078,309,+K,pNA,positive
33,0.0812596309743821,0.1232083361937769,140,+H,pNA,positive
37,0.0812377211310573,0.1154911436025076,147,[M]+,pNA,positive
155,0.0807743801827162,0.2660730630564445,785,+K,pNA,positive
272,0.0803237355255017,0.1505900700144422,1459,+Na,pNA,positive
75,0.0801668141161402,0.1513577428168168,350,+H,pNA,positive
37,0.0801359439214599,0.1439568301151543,147,+K,pNA,positive
203,0.0798725253778199,0.1678266556325648,1060,+Na,pNA,positive
52,0.0797412100806832,0.1572669881534398,245,+H,pNA,positive
272,0.079656067356215,0.1218046300266269,1459,+H,pNA,positive
203,0.0793435884887973,0.163365568086858,1060,+H,pNA,positive
180,0.0792270151676446,0.3125092031919819,913,[M]+,pNA,positive
329,0.0781637280442131,0.1823521530957979,1840,+H,pNA,positive
271,0.0773565044955958,0.1065854070405858,1457,+K,pNA,positive
309,0.0771631858587055,0.1181761286949217,1724,+K,pNA,positive
59,0.0771054685612519,0.1928916105524619,283,+Na,pNA,positive
227,0.0764679928186039,0.1166674237954517,1176,+H,pNA,positive
309,0.0758091243789405,0.1251810722401174,1724,[M]+,pNA,positive
15,0.0756785282554725,0.1871965222224772,45,+Na,pNA,positive
60,0.0754689797430654,0.098589735974419,294,[M]+,pNA,positive
160,0.0745565858793755,0.1372443021848131,806,+H,pNA,positive
259,0.0744036171645102,0.197438271782719,1391,[M]+,pNA,positive
18,0.074150019221486,0.1329388018564833,69,[M]+,pNA,positive
363,0.0740932960164112,0.1377229922618997,2038,+H,pNA,positive
28,0.0735544164499131,0.1040862349028308,117,+K,pNA,positive
75,0.0733665643163325,0.1346008590206568,350,+Na,pNA,positive
128,0.0719299416306118,0.1629769651205224,628,+H,pNA,positive
118,0.0712235930152762,0.1006924542062306,577,+K,pNA,positive
118,0.0708373866824282,0.1119545283837016,577,[M]+,pNA,positive
159,0.0707953215328355,0.2037598955232909,802,+Na,pNA,positive
257,0.0702278449692918,0.0951897758442704,1386,+Na,pNA,positive
28,0.06969166211163,0.0830789364825503,117,+H,pNA,positive
171,0.0695116908417549,0.1921290185800783,875,+H,pNA,positive
30,0.0690773896908659,0.1848305475983996,119,+K,pNA,positive
66,0.069062032730629,0.1419727730327374,309,+H,pNA,positive
28,0.0683839135694628,0.0666720674428467,117,+Na,pNA,positive
71,0.0680516477465258,0.1866586720396207,323,[M]+,pNA,positive
164,0.0679463192820549,0.1573150510022301,829,+H,pNA,positive
217,0.0679197578256328,0.0940136065738488,1136,+Na,pNA,positive
18,0.0674778470280908,0.1347927341799439,69,+K,pNA,positive
347,0.0671706791855657,0.1814725535582596,1932,+K,pNA,positive
118,0.066822032307585,0.0977764606471578,577,+Na,pNA,positive
71,0.0667120751738548,0.1668636864757604,323,+Na,pNA,positive
59,0.0666514453540245,0.1962492309160377,283,+H,pNA,positive
99,0.0663163265816762,0.1254398759873299,463,+K,pNA,positive
134,0.0657002458555466,0.0524191254430688,656,+K,pNA,positive
283,0.064869062125709,0.2340625865863665,1530,+K,pNA,positive
259,0.0647362363765326,0.1435527693800633,1391,+H,pNA,positive
59,0.0635679454756649,0.1649554482579168,283,[M]+,pNA,positive
230,0.063475454364576,0.2097268113255427,1226,[M]+,pNA,positive
146,0.0634309633106396,0.1354209847043951,736,[M]+,pNA,positive
155,0.0622801489243283,0.1892662560191646,785,+Na,pNA,positive
217,0.0622390347507704,0.1044783182233103,1136,+H,pNA,positive
66,0.0619106746092438,0.1259789638433528,309,+Na,pNA,positive
217,0.0614866699333119,0.0857496513155462,1136,+K,pNA,positive
99,0.0610363355775674,0.1301010416154424,463,+Na,pNA,positive
209,0.0606791532287995,0.137261739934288,1097,+H,pNA,positive
33,0.0605051204581065,0.1034929741503918,140,[M]+,pNA,positive
284,0.0601694673375302,0.1817519905181691,1535,[M]+,pNA,positive
180,0.0601605801469266,0.1782226955343167,913,+K,pNA,positive
99,0.0599033155913154,0.1356867902184154,463,+H,pNA,positive
256,0.0597361885142368,0.0676688743898851,1385,+K,pNA,positive
230,0.0593257523732076,0.1859246833108975,1226,+K,pNA,positive
309,0.0590063014843811,0.0997063671676829,1724,+Na,pNA,positive
118,0.0588593012156585,0.0910884683480237,577,+H,pNA,positive
256,0.058619199420015,0.0849692525064155,1385,+H,pNA,positive
134,0.0584447418347311,0.0589213925704696,656,+Na,pNA,positive
99,0.0584273073646063,0.1288930871683583,463,[M]+,pNA,positive
271,0.0580909724545199,0.097365393000804,1457,+Na,pNA,positive
37,0.0579350866916744,0.0857668507904204,147,+H,pNA,positive
284,0.0579269913665279,0.2004073360218564,1535,+K,pNA,positive
256,0.0577951306477189,0.0758637028630586,1385,+Na,pNA,positive
134,0.0574751046314722,0.0457866242454819,656,[M]+,pNA,positive
15,0.0571501910306202,0.1220167127334695,45,+H,pNA,positive
296,0.0566053222050676,0.1113300875070617,1614,+K,pNA,positive
260,0.0565120906628091,0.122966604729804,1399,+K,pNA,positive
189,0.056376784588989,0.0698950166923147,980,[M]+,pNA,positive
256,0.0561710888570224,0.0990008394445173,1385,[M]+,pNA,positive
155,0.0560679774669309,0.1590095504018124,785,+H,pNA,positive
9,0.0547083758347455,0.2020416042023125,13,+K,pNA,positive
296,0.0542155761661863,0.0855911188435587,1614,[M]+,pNA,positive
271,0.0533794667883224,0.0902785409512014,1457,+H,pNA,positive
284,0.0527975668587411,0.1754535178876178,1535,+H,pNA,positive
309,0.0527278000186197,0.0939682875666965,1724,+H,pNA,positive
30,0.052636150153315,0.160456433910116,119,+Na,pNA,positive
159,0.0518706885962495,0.1523773762444911,802,[M]+,pNA,positive
347,0.0515614734962582,0.1255594276820892,1932,+Na,pNA,positive
62,0.0513509922582183,0.1538928069190615,299,+K,pNA,positive
78,0.0511776728811345,0.1555260210172764,362,+K,pNA,positive
