,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
180,0.0597016820745242,0.2100417385933531,913,pNA,positive
217,0.0587389762874301,0.0936975295899821,1136,pNA,positive
256,0.0580644227627475,0.0828317388505255,1385,pNA,positive
18,0.0575140361136449,0.1091815675104285,69,pNA,positive
134,0.0571204018702146,0.0506120753130184,656,pNA,positive
284,0.0546813803354734,0.1791877662581968,1535,pNA,positive
230,0.054070829699542,0.1711697936420409,1226,pNA,positive
30,0.0513059802265577,0.151987321304185,119,pNA,positive
296,0.0494648910727045,0.1112623730461281,1614,pNA,positive
283,0.0494077866640478,0.1620964942932796,1530,pNA,positive
260,0.048837081861477,0.1072398446311788,1399,pNA,positive
347,0.0484600998918691,0.1322802374303353,1932,pNA,positive
62,0.0473483947231986,0.1459257386403887,299,pNA,positive
78,0.0419158839644327,0.1363739134758869,362,pNA,positive
282,0.0409319767991661,0.0702212843959274,1528,pNA,positive
207,0.0407205778323567,0.0532496331849694,1088,pNA,positive
146,0.0401871305005365,0.088035594620289,736,pNA,positive
115,0.0391238263782725,0.1051655298038483,563,pNA,positive
120,0.0383339151786443,0.1168156743098015,592,pNA,positive
144,0.0383143049350079,0.1401001465064304,724,pNA,positive
223,0.0373264902806668,0.1351232116120828,1162,pNA,positive
241,0.037177285760743,0.0843296929370749,1302,pNA,positive
131,0.0368567257680559,0.0839909013437152,643,pNA,positive
312,0.0359592630470137,0.1098224244506498,1732,pNA,positive
249,0.035382254996611,0.1242052731515945,1357,pNA,positive
323,0.034537810565296,0.054412222110158,1819,pNA,positive
116,0.0335669392724797,0.0948938963396004,573,pNA,positive
163,0.0335333257430169,0.0621595574218405,823,pNA,positive
101,0.0335311401871198,0.1596447239561327,473,pNA,positive
315,0.0330975288445681,0.03163261409134,1737,pNA,positive
133,0.0311586237836494,0.0870885371922702,652,pNA,positive
181,0.0305358039491847,0.0567242349327991,926,pNA,positive
36,0.0299298018231392,0.1032703046007977,143,pNA,positive
216,0.0293266662822689,0.0780092323611642,1134,pNA,positive
247,0.0288218755812692,0.08358846715625,1349,pNA,positive
220,0.028628495004529,0.1842117335600079,1145,pNA,positive
21,0.028440282576085,0.1015957555736097,81,pNA,positive
193,0.0283288103347778,0.1076679989643298,1004,pNA,positive
84,0.02830758623857,0.0697637699397717,392,pNA,positive
197,0.0281008501876524,0.1476377654749379,1024,pNA,positive
303,0.0279685114157627,0.0490908160706019,1696,pNA,positive
108,0.0276859026225022,0.0571163263870495,489,pNA,positive
201,0.027560987024789,0.0711740242700123,1041,pNA,positive
31,0.0257013581375519,0.0602173490470705,125,pNA,positive
50,0.0240437933958149,0.0838057631553655,231,pNA,positive
224,0.0235313528438274,0.1604511661271436,1163,pNA,positive
349,0.0230505376362011,0.1227246527240086,1944,pNA,positive
211,0.022783921509182,0.1009310226564112,1104,pNA,positive
233,0.0225401081930119,0.0989558365017183,1243,pNA,positive
280,0.0218738664502363,0.0281640384684341,1516,pNA,positive
25,0.0218394307028544,0.0521753819541072,114,pNA,positive
234,0.0215536608618202,0.0826500995851973,1251,pNA,positive
82,0.0212338708857098,0.0426442727616008,387,pNA,positive
356,0.0203600825068059,0.0552250497614564,1991,pNA,positive
320,0.0202229946346606,0.1250401950564625,1754,pNA,positive
245,0.0201283740285947,0.0460267394814048,1325,pNA,positive
204,0.0200544962935039,0.05258860390305,1061,pNA,positive
14,0.0194588078195797,0.0436315381728434,41,pNA,positive
299,0.0194178405716414,0.0664848534619624,1664,pNA,positive
16,0.0193945253830106,0.0666496471517116,62,pNA,positive
11,0.0193045931110568,0.0717362603969354,27,pNA,positive
192,0.0190270126019193,0.0382360309472908,1003,pNA,positive
151,0.0188068028482953,0.1096266518880529,758,pNA,positive
137,0.0183794709451307,0.1079872212819111,675,pNA,positive
8,0.018237522413957,0.0588255858244297,8,pNA,positive
142,0.0180783429134853,0.0558049680790475,713,pNA,positive
331,0.0179575290665124,0.0629534321874302,1847,pNA,positive
210,0.0175841471496947,0.0763914880979708,1101,pNA,positive
208,0.017260851350955,0.111204406174385,1093,pNA,positive
322,0.0171356287379305,0.075138461881968,1781,pNA,positive
126,0.0166006135318192,0.0571958526984822,622,pNA,positive
236,0.0164625085968802,0.061544050279648,1274,pNA,positive
173,0.0154852045901214,0.0684602764788428,887,pNA,positive
297,0.0152732475192243,0.0352301879178724,1624,pNA,positive
172,0.0152437864371553,0.1044220550648941,881,pNA,positive
274,0.0151095240295089,0.0531025872199423,1477,pNA,positive
80,0.0148852388228649,0.0515252923151173,371,pNA,positive
277,0.0147498893654008,0.0622426217322792,1507,pNA,positive
200,0.0147083570231959,0.0448592748394268,1035,pNA,positive
111,0.0143555451572079,0.0515621316699868,504,pNA,positive
121,0.0141377611171727,0.0501714151952836,598,pNA,positive
123,0.0138928168417759,0.0774151049375547,600,pNA,positive
268,0.0137174507102858,0.0457387477586371,1451,pNA,positive
32,0.0135876582676231,0.0284988571414567,134,pNA,positive
265,0.0135356809935651,0.0450478895005006,1431,pNA,positive
334,0.0134186802680772,0.0367003235517671,1866,pNA,positive
119,0.0132320350121157,0.0462856772555394,590,pNA,positive
266,0.0132017668437999,0.0317870184057496,1432,pNA,positive
97,0.0130140080322019,0.0177607928401694,456,pNA,positive
341,0.0126867167782373,0.0355761851279018,1908,pNA,positive
206,0.0126562911298698,0.0275142386978422,1070,pNA,positive
19,0.0126236470947996,0.0532674846993521,79,pNA,positive
127,0.0123411716094624,0.048166349941736,623,pNA,positive
152,0.0120732838861393,0.0482264333390192,760,pNA,positive
362,0.0119644425770105,0.0506121910161365,2034,pNA,positive
22,0.0117652956214812,0.0820655487222617,89,pNA,positive
222,0.0115812046063661,0.0398136223956527,1154,pNA,positive
267,0.0115108087588095,0.0382507558911832,1440,pNA,positive
302,0.0113674104260576,0.0366311279525336,1693,pNA,positive
326,0.0113612201662805,0.0293427077210795,1832,pNA,positive
58,0.0111403358064446,0.0376756155787616,275,pNA,positive
291,0.0111345565424032,0.05095979316249,1582,pNA,positive
337,0.0110938134876651,0.0414800391084852,1884,pNA,positive
65,0.0108743706483499,0.062039620483753,305,pNA,positive
281,0.0108114078971932,0.0315237133358812,1526,pNA,positive
130,0.0105632546736653,0.0471158895614495,640,pNA,positive
167,0.0104003074841368,0.0385482362839918,837,pNA,positive
229,0.0100023883507982,0.0695886824977522,1190,pNA,positive
54,0.00994380322413,0.0330491441082139,255,pNA,positive
112,0.0099025793711346,0.0390277524851814,519,pNA,positive
336,0.0098721547962653,0.0357975449926694,1879,pNA,positive
49,0.0096374523466955,0.0253350206562244,229,pNA,positive
338,0.0095669439823861,0.0313538827444508,1887,pNA,positive
246,0.0093064099045123,0.1181218593865471,1328,pNA,positive
170,0.0092205389289289,0.0504309575689406,854,pNA,positive
239,0.0089139624997588,0.0290308898238651,1292,pNA,positive
141,0.0088455026973753,0.0164894867013938,697,pNA,positive
117,0.0088195661347865,0.0182356216221132,576,pNA,positive
41,0.008754948893662,0.041799939381809,191,pNA,positive
27,0.0083948320375368,0.0367848014494295,116,pNA,positive
244,0.0082984087311796,0.0166220832727873,1323,pNA,positive
73,0.0082537298522688,0.0564888182437065,334,pNA,positive
304,0.0081841746885857,0.0232581331191973,1711,pNA,positive
23,0.0081583366427181,0.0247373503600113,92,pNA,positive
316,0.0081466135079577,0.0564593309763772,1738,pNA,positive
148,0.0080307100473319,0.0575935063188148,745,pNA,positive
114,0.0080116852773352,0.016602984493694,533,pNA,positive
252,0.0076936195289602,0.0515865337668794,1366,pNA,positive
199,0.0076683682677759,0.0451552433768132,1028,pNA,positive
184,0.0074913084506988,0.0751187505412318,953,pNA,positive
325,0.0072867157407279,0.0236925089273096,1831,pNA,positive
306,0.0072229838032013,0.0366218799504945,1715,pNA,positive
253,0.0070120401818204,0.0208990740914809,1375,pNA,positive
311,0.0070003995450876,0.0887497197764592,1727,pNA,positive
270,0.0067840534751698,0.0978745120107702,1454,pNA,positive
293,0.0066594086054557,0.0385248512305081,1603,pNA,positive
162,0.0065962097127894,0.0249623795648183,810,pNA,positive
113,0.006557136439665,0.0318350091947496,528,pNA,positive
213,0.0065570478942521,0.0208956579478087,1120,pNA,positive
354,0.0065490872628007,0.0417065423529345,1974,pNA,positive
91,0.0063872764595282,0.0328550038781363,423,pNA,positive
255,0.0062718419862302,0.012720601742137,1381,pNA,positive
109,0.0062667785334161,0.0245900369670484,490,pNA,positive
214,0.0060687815486374,0.0537858493280554,1126,pNA,positive
305,0.006051745606681,0.0648619937127742,1714,pNA,positive
191,0.005973063680734,0.0207030812239345,998,pNA,positive
100,0.0059508042605769,0.0198403119919357,470,pNA,positive
169,0.0059312685212146,0.0153085898724869,849,pNA,positive
294,0.0058079331025448,0.0280999323173839,1604,pNA,positive
153,0.0056860743711649,0.0149282694829304,766,pNA,positive
135,0.005639265118746,0.0380930318755161,663,pNA,positive
122,0.0055524965969182,0.0547770716727733,599,pNA,positive
107,0.0055397078139553,0.0194249285611539,487,pNA,positive
278,0.0054459936968237,0.0257017738980873,1508,pNA,positive
177,0.005377048254013,0.0660564794785044,898,pNA,positive
187,0.0053379278320576,0.0290822731046535,971,pNA,positive
64,0.0052466851674904,0.0689663923796586,303,pNA,positive
310,0.0051214531316595,0.0621154637952713,1725,pNA,positive
215,0.0050728068513385,0.0625702934134281,1128,pNA,positive
188,0.0049668351569919,0.0210336191712777,976,pNA,positive
57,0.0049183977357411,0.0619414342871836,269,pNA,positive
225,0.0048431182816877,0.0443800617103089,1168,pNA,positive
185,0.0047708643207003,0.0185419541049197,960,pNA,positive
231,0.0046557671804278,0.0105559031666467,1228,pNA,positive
88,0.0046367786272948,0.01656952862429,398,pNA,positive
165,0.0046016316129772,0.0247790027501991,832,pNA,positive
262,0.0045799917488285,0.0159564452730183,1413,pNA,positive
295,0.0045790497528013,0.0123788814896344,1607,pNA,positive
17,0.004498448159735,0.0570310084881541,67,pNA,positive
264,0.0043816166408991,0.0535010414297991,1430,pNA,positive
104,0.004363452516875,0.0403070246736071,481,pNA,positive
124,0.0042914184473328,0.0526534484786938,606,pNA,positive
74,0.0042894133566178,0.0162795966660896,336,pNA,positive
95,0.0041829433760324,0.0152062538557002,446,pNA,positive
34,0.0041547725168129,0.0279876567480093,141,pNA,positive
263,0.0040792316448028,0.0172856484169144,1416,pNA,positive
110,0.0040746933356421,0.0117689533251313,498,pNA,positive
290,0.0039980888366699,0.0559388243346483,1576,pNA,positive
288,0.0039510001065367,0.0489388532043357,1567,pNA,positive
92,0.0037895154445955,0.0242746601405583,431,pNA,positive
48,0.0037729822671543,0.0228033026627592,228,pNA,positive
44,0.0037102485542075,0.0136699384963317,202,pNA,positive
178,0.0036831107408881,0.0796986390975149,900,pNA,positive
324,0.0036119562726666,0.0191841483625762,1828,pNA,positive
232,0.0034878956564402,0.0423844196113978,1236,pNA,positive
258,0.0034485534450079,0.0167278317084028,1389,pNA,positive
186,0.0034179111658516,0.0477859839386861,966,pNA,positive
198,0.0034036076169902,0.0421812168785235,1027,pNA,positive
129,0.0033767120312836,0.041793354125459,636,pNA,positive
158,0.0032632828263913,0.039556329386971,795,pNA,positive
150,0.0032310404093481,0.0089764804880399,755,pNA,positive
364,0.0031469130315167,0.0082899582129618,2044,pNA,positive
219,0.0030531836026704,0.010175854434243,1144,pNA,positive
69,0.0030129737762861,0.016406611241073,321,pNA,positive
351,0.0030101584681009,0.0384347200294646,1949,pNA,positive
346,0.0029836552384834,0.0072815660467608,1923,pNA,positive
242,0.0029471267082136,0.0120865865839886,1308,pNA,positive
40,0.0029163435865584,0.0090588616904568,184,pNA,positive
251,0.0028720533191147,0.0376528184944224,1365,pNA,positive
55,0.0027661199286832,0.0391512500668876,259,pNA,positive
26,0.0027133155071338,0.0115728008990381,115,pNA,positive
45,0.0027087545917819,0.009934420918488,221,pNA,positive
179,0.0026229022923162,0.0368158868294696,910,pNA,positive
286,0.002596234347466,0.0119104244366932,1550,pNA,positive
61,0.0025436729887356,0.0113710465236981,297,pNA,positive
39,0.0025422376283547,0.0208964917651039,183,pNA,positive
289,0.0025254937772781,0.0267549648176878,1575,pNA,positive
361,0.0025063318216194,0.034381940110072,2018,pNA,positive
63,0.0024846021927639,0.004970065382702,301,pNA,positive
340,0.0024749439464758,0.0031734075367971,1904,pNA,positive
166,0.002404233712261,0.0264264766850097,835,pNA,positive
228,0.0022670492478567,0.0178109652740095,1182,pNA,positive
87,0.0022603461550453,0.0283314621339171,396,pNA,positive
12,0.0022258326474387,0.0201050534383454,31,pNA,positive
138,0.0022114093066383,0.0047109289459222,679,pNA,positive
321,0.0021884255995184,0.0311218827060321,1773,pNA,positive
243,0.002154183842368,0.0302088804379111,1319,pNA,positive
196,0.0021363470041956,0.0112940874433683,1022,pNA,positive
70,0.0021168884584459,0.0302350505725234,322,pNA,positive
35,0.0020017826424564,0.0291845946594326,142,pNA,positive
339,0.0019765877408891,0.006014598261105,1898,pNA,positive
250,0.0018934781647334,0.0257495170194603,1362,pNA,positive
301,0.0018808383557756,0.0239899166954875,1691,pNA,positive
38,0.0017389855142367,0.0211168240007056,179,pNA,positive
51,0.001713687459291,0.0222889069627408,237,pNA,positive
218,0.0016661429502139,0.0042225042820108,1137,pNA,positive
103,0.0016607470936694,0.0236525918075394,479,pNA,positive
317,0.001641774278576,0.0234904984342661,1742,pNA,positive
350,0.0016397126492554,0.033835623847879,1946,pNA,positive
10,0.0016299531368886,0.0200278717079743,26,pNA,positive
154,0.0015398375143669,0.0095016043673837,781,pNA,positive
72,0.0014795535196692,0.0207048342544336,325,pNA,positive
261,0.0014691387485326,0.0065484427635507,1411,pNA,positive
240,0.0014316632080886,0.0177512501394527,1294,pNA,positive
176,0.0013876464312612,0.0166925350693441,892,pNA,positive
359,0.0013615771875543,0.0235026885076191,2001,pNA,positive
85,0.001353323686931,0.0195250972663665,394,pNA,positive
355,0.0013362480415901,0.0077361418506027,1977,pNA,positive
94,0.0012790049970894,0.0050827261239892,444,pNA,positive
357,0.001275800263225,0.0177988661102071,1992,pNA,positive
175,0.0012746295181371,0.0219151942094419,890,pNA,positive
24,0.0011611256338024,0.0164442559657559,106,pNA,positive
285,0.0010849453887696,0.0153189358710764,1536,pNA,positive
314,0.0010653747971785,0.0157650999873507,1734,pNA,positive
93,0.000967761886827,0.0157185726289269,432,pNA,positive
205,0.0009651040933569,0.0028298170173767,1065,pNA,positive
327,0.0009432181968527,0.0164848075836596,1835,pNA,positive
98,0.0009321948166115,0.0156444512705252,457,pNA,positive
300,0.0008933249823512,0.0134605231406428,1685,pNA,positive
358,0.0008916905370809,0.0110245113714334,1995,pNA,positive
168,0.0007143650519645,0.0099943801461595,841,pNA,positive
313,0.0007115625176832,0.0021719219890236,1733,pNA,positive
86,0.0006362573827727,0.013483980458713,395,pNA,positive
77,0.0005785257192486,0.0077678803260988,361,pNA,positive
237,0.0005650629076349,0.0078059086073074,1282,pNA,positive
348,0.000539066181597,0.0082169614838975,1942,pNA,positive
56,0.0004851165590649,0.0069454813584137,264,pNA,positive
79,0.0004574781252165,0.006153284142447,370,pNA,positive
298,0.0004380919070819,0.005609354895557,1652,pNA,positive
102,0.0004099026196083,0.0085327884834088,478,pNA,positive
13,0.0003956348209057,0.0069518280281522,35,pNA,positive
53,0.0003830961251662,0.0056562516497763,252,pNA,positive
76,0.0003755023813474,0.0061889642150435,352,pNA,positive
145,0.0003254600538146,0.0064394466175575,727,pNA,positive
96,0.0002869827140091,0.0047554431595341,455,pNA,positive
276,9.958891324320082e-05,0.0014555831291063,1506,pNA,positive
279,0.0,0.0,1511,pNA,positive
3,0.7883063319981481,0.7125716087168055,polarizability,pNA,negative
83,0.7125800308935782,0.2992642380267889,389,pNA,negative
2,0.6185962993933536,0.6044707072093338,polar_surface_area,pNA,negative
20,0.4823422969556322,0.4762684357974955,80,pNA,negative
226,0.4603505856448821,0.2055555759167716,1171,pNA,negative
335,0.4453580490423037,0.2457243210439677,1873,pNA,negative
7,0.399062880187058,0.2073355797042138,1,pNA,negative
343,0.3835641531109371,0.2649856272936246,1917,pNA,negative
221,0.3188579253048873,0.2713388190953174,1152,pNA,negative
156,0.312478819131559,0.3061622050238125,786,pNA,negative
0,0.3094497494896452,0.4368418187941018,pka_strongest_acidic,pNA,negative
330,0.2983182401569816,0.2823233532210698,1844,pNA,negative
161,0.2965226680241233,0.4359254436562059,807,pNA,negative
254,0.2868888937393386,0.1368123455345653,1380,pNA,negative
6,0.2597550572389474,0.355003990680864,physiological_charge,pNA,negative
235,0.255843109684065,0.2558803018594174,1257,pNA,negative
202,0.2458972769661569,0.1548952421710529,1057,pNA,negative
132,0.2359852869538407,0.3347140832286569,650,pNA,negative
4,0.2227712136706994,0.2128900735181496,acceptor_count,pNA,negative
1,0.2023416787748882,0.1587574136094311,pka_strongest_basic,pNA,negative
5,0.1831277911198555,0.1852665856411854,donor_count,pNA,negative
328,0.1647440724864638,0.1528647583777934,1838,pNA,negative
323,0.1625566597338583,0.2813711623395155,1819,pNA,negative
342,0.1609203237127147,0.1550149895477862,1911,pNA,negative
315,0.1593351038629371,0.1433230097431887,1737,pNA,negative
287,0.1529881276382023,0.1432812530807205,1564,pNA,negative
134,0.1490189244299579,0.1719806494547074,656,pNA,negative
332,0.1385910221804663,0.1417896699078658,1849,pNA,negative
125,0.1379315797056929,0.1617682551896675,610,pNA,negative
319,0.1223133227571826,0.1330182951520023,1750,pNA,negative
195,0.1175847380403794,0.0994350412659553,1019,pNA,negative
46,0.1084960027958503,0.0966166989990544,222,pNA,negative
307,0.0967731625944497,0.1127737983607464,1716,pNA,negative
42,0.0823283654948075,0.0743731319201887,192,pNA,negative
194,0.0797432493098883,0.1283493203471417,1017,pNA,negative
140,0.0796653638868413,0.096997863963838,695,pNA,negative
147,0.0781786764498118,0.1259238962140265,739,pNA,negative
157,0.0727338687628456,0.1025013329906099,794,pNA,negative
47,0.072146354974714,0.0852723337795684,227,pNA,negative
136,0.0710767742643571,0.1545112433472754,667,pNA,negative
68,0.070795665650318,0.1293555372606157,319,pNA,negative
128,0.0695673323797938,0.1265189764680419,628,pNA,negative
14,0.0691938340052158,0.1709798999801624,41,pNA,negative
106,0.0691129121950165,0.0716224781622731,486,pNA,negative
318,0.0626190014981344,0.0755501613820523,1745,pNA,negative
31,0.0584269607126913,0.0989441714535657,125,pNA,negative
33,0.0553914465640178,0.1070537989248436,140,pNA,negative
271,0.0553294023775758,0.0913808286960521,1457,pNA,negative
272,0.0550996967550043,0.0952668432522391,1459,pNA,negative
181,0.0549509403901859,0.1174215057703175,926,pNA,negative
312,0.054761877213833,0.1149980528427232,1732,pNA,negative
183,0.0531756367457573,0.0691292139844126,935,pNA,negative
269,0.0520188850944167,0.065719002446078,1452,pNA,negative
29,0.0519489875236211,0.0845264145336819,118,pNA,negative
143,0.0516753997475747,0.0789569881977427,715,pNA,negative
189,0.0516400469141623,0.0513009517343744,980,pNA,negative
292,0.0505338555002213,0.1052307842311472,1602,pNA,negative
171,0.049968145821385,0.1001027190360677,875,pNA,negative
37,0.049680550282538,0.0807783747990779,147,pNA,negative
108,0.0490015478319001,0.0924154912849014,489,pNA,negative
212,0.0481668068233,0.0411986368613422,1114,pNA,negative
139,0.0476910261752303,0.0624505340693617,694,pNA,negative
344,0.0473425154849988,0.0610434168782913,1921,pNA,negative
227,0.0470968429515318,0.0858409442255216,1176,pNA,negative
67,0.0457913402138978,0.0554642297621919,314,pNA,negative
52,0.0452083943722148,0.0980132148802225,245,pNA,negative
363,0.0438086627106544,0.0723467420754672,2038,pNA,negative
210,0.0404214800227611,0.0944211008414757,1101,pNA,negative
211,0.0360488699139643,0.0849026034239258,1104,pNA,negative
28,0.034930676935034,0.0604136654107628,117,pNA,negative
131,0.0344654577477152,0.0870777173455719,643,pNA,negative
105,0.0335459871578267,0.0458261438966163,482,pNA,negative
155,0.0334350588838752,0.0651740120815518,785,pNA,negative
49,0.0328049820293695,0.0914462840753544,229,pNA,negative
248,0.0326225177164351,0.0583194863353068,1356,pNA,negative
190,0.0319258645028515,0.0690273522695131,981,pNA,negative
127,0.0313806002183506,0.0777768202058805,623,pNA,negative
283,0.0311407186958354,0.0567247316056269,1530,pNA,negative
257,0.0310784604113067,0.0469015331138996,1386,pNA,negative
118,0.0308970397267883,0.0505028999324358,577,pNA,negative
280,0.0307817091935498,0.0729917190399589,1516,pNA,negative
333,0.0299040964110181,0.0364881247297204,1855,pNA,negative
303,0.0298369095888601,0.07403032784074,1696,pNA,negative
217,0.0291658352169393,0.0489470683449136,1136,pNA,negative
160,0.02876416784734,0.0459103003183603,806,pNA,negative
116,0.0284026221901709,0.0658967031359878,573,pNA,negative
84,0.0280056150619273,0.1007702118695431,392,pNA,negative
234,0.0263630202591907,0.1099615726048767,1251,pNA,negative
352,0.0263314550003783,0.0775893325334894,1950,pNA,negative
18,0.0255384395719624,0.0619004526459911,69,pNA,negative
238,0.025400913900026,0.0362138642900399,1290,pNA,negative
309,0.0249175523130535,0.0573128417705522,1724,pNA,negative
284,0.0245863267859129,0.0643026113825842,1535,pNA,negative
75,0.0245625157475325,0.1084640918663179,350,pNA,negative
230,0.0227893376192214,0.0417928498761396,1226,pNA,negative
297,0.0226880468401884,0.0961266321744238,1624,pNA,negative
117,0.0226493290284255,0.0621137708015726,576,pNA,negative
180,0.022646206390431,0.0995236097524718,913,pNA,negative
182,0.0220635161457204,0.0506115453627364,932,pNA,negative
275,0.0214434174788359,0.0254705755066003,1487,pNA,negative
151,0.021026033858909,0.0755723131065721,758,pNA,negative
302,0.0207928615509801,0.0754811613003672,1693,pNA,negative
43,0.0207139366658767,0.0504888318457251,197,pNA,negative
256,0.0203555923166206,0.0500156224933668,1385,pNA,negative
244,0.0203008001865372,0.0771786956660978,1323,pNA,negative
224,0.0200119747736893,0.0445886528730142,1163,pNA,negative
345,0.0196843209109205,0.0616215335681484,1922,pNA,negative
12,0.0196184822798743,0.053719575147213,31,pNA,negative
