,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
70,DHAP,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
71,DHAP,positive,RandomForest,0.02239183451519797,0.14387652742473572,2-Oxoglutaric acid,+Na
72,DHB,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
73,DHB,positive,RandomForest,0.06050352751238521,0.5258680375728808,2-Oxoglutaric acid,+Na
74,NEDC,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
75,NEDC,positive,RandomForest,0.0,0.02577240528879937,2-Oxoglutaric acid,+Na
76,NOR,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
77,NOR,positive,RandomForest,0.0,0.2856124234358523,2-Oxoglutaric acid,+Na
78,pNA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
79,pNA,positive,RandomForest,0.0,0.40784013150715753,2-Oxoglutaric acid,+Na
80,9AA,negative,RandomForest,3.834381594865728,1.3852366191228003,2-Oxoglutaric acid,-H
81,9AA,positive,RandomForest,0.0,0.00023308992635399868,2-Oxoglutaric acid,-H
82,CHCA,negative,RandomForest,0.3818084286361308,0.1114988103399128,2-Oxoglutaric acid,-H
83,CHCA,positive,RandomForest,0.0,0.0013869615481431475,2-Oxoglutaric acid,-H
84,CMBT,negative,RandomForest,0.23733357536107555,0.05695207594705195,2-Oxoglutaric acid,-H
85,CMBT,positive,RandomForest,0.0,0.00036120955129708603,2-Oxoglutaric acid,-H
86,ClCCA,negative,RandomForest,0.025836305897406292,0.025464693117295274,2-Oxoglutaric acid,-H
87,ClCCA,positive,RandomForest,0.0,0.000514647115476752,2-Oxoglutaric acid,-H
88,DAN,negative,RandomForest,1.2470777231708547,0.8855161867472191,2-Oxoglutaric acid,-H
89,DAN,positive,RandomForest,0.0,0.0003214943321579262,2-Oxoglutaric acid,-H
90,DHAP,negative,RandomForest,0.38253217764896574,0.06523552068638798,2-Oxoglutaric acid,-H
91,DHAP,positive,RandomForest,0.0,0.0006314858770129505,2-Oxoglutaric acid,-H
92,DHB,negative,RandomForest,0.2500893135469486,0.04678086359696236,2-Oxoglutaric acid,-H
93,DHB,positive,RandomForest,0.0,0.0,2-Oxoglutaric acid,-H
94,NEDC,negative,RandomForest,0.0,0.004741777285635723,2-Oxoglutaric acid,-H
95,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,2-Oxoglutaric acid,-H
96,NOR,negative,RandomForest,3.0845973700298663,0.6031655217367407,2-Oxoglutaric acid,-H
97,NOR,positive,RandomForest,0.0,0.0004289399121512288,2-Oxoglutaric acid,-H
98,pNA,negative,RandomForest,1.1727939889818757,0.12528726810075735,2-Oxoglutaric acid,-H
99,pNA,positive,RandomForest,0.0,0.0032484998516058294,2-Oxoglutaric acid,-H
100,9AA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
101,9AA,positive,RandomForest,0.0,0.008003771606560853,2-Oxoglutaric acid,[M]+
102,CHCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
103,CHCA,positive,RandomForest,0.0,0.04052243556817954,2-Oxoglutaric acid,[M]+
104,CMBT,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
105,CMBT,positive,RandomForest,0.0,0.015568440754314832,2-Oxoglutaric acid,[M]+
106,ClCCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
107,ClCCA,positive,RandomForest,0.0,0.033074716530893604,2-Oxoglutaric acid,[M]+
108,DAN,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
109,DAN,positive,RandomForest,0.0,0.003241841271160234,2-Oxoglutaric acid,[M]+
110,DHAP,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
111,DHAP,positive,RandomForest,0.0,0.010528822970724024,2-Oxoglutaric acid,[M]+
112,DHB,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
113,DHB,positive,RandomForest,0.0,0.0846120220218388,2-Oxoglutaric acid,[M]+
114,NEDC,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
115,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,2-Oxoglutaric acid,[M]+
116,NOR,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
117,NOR,positive,RandomForest,0.0,0.003107265641029507,2-Oxoglutaric acid,[M]+
118,pNA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]+
119,pNA,positive,RandomForest,0.0,0.02036856972342668,2-Oxoglutaric acid,[M]+
120,9AA,negative,RandomForest,0.0,1.8653325779500377e-05,2-Oxoglutaric acid,[M]-
121,9AA,positive,RandomForest,0.0,0.00023308992635399868,2-Oxoglutaric acid,[M]-
122,CHCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]-
123,CHCA,positive,RandomForest,0.0,0.0013869615481431475,2-Oxoglutaric acid,[M]-
124,CMBT,negative,RandomForest,0.0,7.724808406403445e-05,2-Oxoglutaric acid,[M]-
125,CMBT,positive,RandomForest,0.0,0.00036120955129708603,2-Oxoglutaric acid,[M]-
126,ClCCA,negative,RandomForest,0.0,2.843940349858945e-05,2-Oxoglutaric acid,[M]-
127,ClCCA,positive,RandomForest,0.0,0.000514647115476752,2-Oxoglutaric acid,[M]-
128,DAN,negative,RandomForest,0.0,2.704915939534943e-05,2-Oxoglutaric acid,[M]-
129,DAN,positive,RandomForest,0.0,0.0003214943321579262,2-Oxoglutaric acid,[M]-
130,DHAP,negative,RandomForest,0.0,2.2634665404629427e-05,2-Oxoglutaric acid,[M]-
131,DHAP,positive,RandomForest,0.0,0.0006314858770129505,2-Oxoglutaric acid,[M]-
132,DHB,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]-
133,DHB,positive,RandomForest,0.0,0.0,2-Oxoglutaric acid,[M]-
134,NEDC,negative,RandomForest,0.0,0.00019324202264244813,2-Oxoglutaric acid,[M]-
135,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,2-Oxoglutaric acid,[M]-
136,NOR,negative,RandomForest,0.0,0.002984184550373861,2-Oxoglutaric acid,[M]-
137,NOR,positive,RandomForest,0.0,0.0004289399121512288,2-Oxoglutaric acid,[M]-
138,pNA,negative,RandomForest,0.0,0.002748868137894253,2-Oxoglutaric acid,[M]-
139,pNA,positive,RandomForest,0.0,0.0032484998516058294,2-Oxoglutaric acid,[M]-
140,9AA,negative,RandomForest,0.0,0.03784436254618866,3-Hydroxymethylglutaric acid,+Cl
141,9AA,positive,RandomForest,0.0,0.00023308992635399868,3-Hydroxymethylglutaric acid,+Cl
142,CHCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Cl
143,CHCA,positive,RandomForest,0.0,0.0013869615481431475,3-Hydroxymethylglutaric acid,+Cl
144,CMBT,negative,RandomForest,0.0,0.001241607454830151,3-Hydroxymethylglutaric acid,+Cl
145,CMBT,positive,RandomForest,0.0,0.00036120955129708603,3-Hydroxymethylglutaric acid,+Cl
146,ClCCA,negative,RandomForest,0.0,0.00010398407674027704,3-Hydroxymethylglutaric acid,+Cl
147,ClCCA,positive,RandomForest,0.0,0.000514647115476752,3-Hydroxymethylglutaric acid,+Cl
148,DAN,negative,RandomForest,0.0,0.0059863837097560045,3-Hydroxymethylglutaric acid,+Cl
149,DAN,positive,RandomForest,0.0,0.0003214943321579262,3-Hydroxymethylglutaric acid,+Cl
150,DHAP,negative,RandomForest,0.0,0.00023463302116367808,3-Hydroxymethylglutaric acid,+Cl
151,DHAP,positive,RandomForest,0.0,0.0006314858770129505,3-Hydroxymethylglutaric acid,+Cl
152,DHB,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Cl
153,DHB,positive,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Cl
154,NEDC,negative,RandomForest,0.0,0.002255671319798468,3-Hydroxymethylglutaric acid,+Cl
155,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,3-Hydroxymethylglutaric acid,+Cl
156,NOR,negative,RandomForest,0.0,0.011215082553874624,3-Hydroxymethylglutaric acid,+Cl
157,NOR,positive,RandomForest,0.0,0.0004289399121512288,3-Hydroxymethylglutaric acid,+Cl
158,pNA,negative,RandomForest,0.0,0.0007854252049885985,3-Hydroxymethylglutaric acid,+Cl
159,pNA,positive,RandomForest,0.0,0.0032484998516058294,3-Hydroxymethylglutaric acid,+Cl
160,9AA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
161,9AA,positive,RandomForest,0.0,0.0781781043172172,3-Hydroxymethylglutaric acid,+H
162,CHCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
163,CHCA,positive,RandomForest,0.0,0.7228960203929105,3-Hydroxymethylglutaric acid,+H
164,CMBT,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
165,CMBT,positive,RandomForest,0.012989225545839714,0.16742005548980388,3-Hydroxymethylglutaric acid,+H
166,ClCCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
167,ClCCA,positive,RandomForest,0.22729040036852477,0.2269025860087138,3-Hydroxymethylglutaric acid,+H
168,DAN,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
169,DAN,positive,RandomForest,0.0,0.1559395726068851,3-Hydroxymethylglutaric acid,+H
170,DHAP,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
171,DHAP,positive,RandomForest,0.003395119847823307,0.049542673436878376,3-Hydroxymethylglutaric acid,+H
172,DHB,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
173,DHB,positive,RandomForest,0.0,0.44616399717908994,3-Hydroxymethylglutaric acid,+H
174,NEDC,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
175,NEDC,positive,RandomForest,0.0,0.012887054715403228,3-Hydroxymethylglutaric acid,+H
176,NOR,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
177,NOR,positive,RandomForest,0.0,0.26462771319639045,3-Hydroxymethylglutaric acid,+H
178,pNA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+H
179,pNA,positive,RandomForest,0.0,0.2619529135552302,3-Hydroxymethylglutaric acid,+H
180,9AA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
181,9AA,positive,RandomForest,0.0,0.004095584351587864,3-Hydroxymethylglutaric acid,+K
182,CHCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
183,CHCA,positive,RandomForest,0.0,0.11968476780519391,3-Hydroxymethylglutaric acid,+K
184,CMBT,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
185,CMBT,positive,RandomForest,0.1363176238218092,0.03494533830330517,3-Hydroxymethylglutaric acid,+K
186,ClCCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
187,ClCCA,positive,RandomForest,0.2721408877727822,0.10300405948507163,3-Hydroxymethylglutaric acid,+K
188,DAN,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
189,DAN,positive,RandomForest,0.0,0.025830978547425186,3-Hydroxymethylglutaric acid,+K
190,DHAP,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
191,DHAP,positive,RandomForest,0.050591637044668854,0.06608962912212005,3-Hydroxymethylglutaric acid,+K
192,DHB,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
193,DHB,positive,RandomForest,0.0,0.19404918662768572,3-Hydroxymethylglutaric acid,+K
194,NEDC,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
195,NEDC,positive,RandomForest,0.0,0.0022029928136333412,3-Hydroxymethylglutaric acid,+K
196,NOR,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
197,NOR,positive,RandomForest,0.0,0.008874765262458093,3-Hydroxymethylglutaric acid,+K
198,pNA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+K
199,pNA,positive,RandomForest,0.0,0.1414237727559182,3-Hydroxymethylglutaric acid,+K
200,9AA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
201,9AA,positive,RandomForest,0.0,0.12345607885306968,3-Hydroxymethylglutaric acid,+Na
202,CHCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
203,CHCA,positive,RandomForest,0.0,0.7571281901395601,3-Hydroxymethylglutaric acid,+Na
204,CMBT,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
205,CMBT,positive,RandomForest,0.2199962466757296,0.3939717071796644,3-Hydroxymethylglutaric acid,+Na
206,ClCCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
207,ClCCA,positive,RandomForest,0.989270467030103,0.6217493929940656,3-Hydroxymethylglutaric acid,+Na
208,DAN,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
209,DAN,positive,RandomForest,0.0,0.3945692290650652,3-Hydroxymethylglutaric acid,+Na
210,DHAP,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
211,DHAP,positive,RandomForest,0.1950959563051625,0.3499036412695412,3-Hydroxymethylglutaric acid,+Na
212,DHB,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
213,DHB,positive,RandomForest,0.0,1.1791175815447097,3-Hydroxymethylglutaric acid,+Na
214,NEDC,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
215,NEDC,positive,RandomForest,0.012189076986130634,0.04693806521619344,3-Hydroxymethylglutaric acid,+Na
216,NOR,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
217,NOR,positive,RandomForest,0.0,0.4783593683962451,3-Hydroxymethylglutaric acid,+Na
218,pNA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,+Na
219,pNA,positive,RandomForest,0.0,0.6608875024831697,3-Hydroxymethylglutaric acid,+Na
220,9AA,negative,RandomForest,0.0,1.2703264175706839,3-Hydroxymethylglutaric acid,-H
221,9AA,positive,RandomForest,0.0,0.00023308992635399868,3-Hydroxymethylglutaric acid,-H
222,CHCA,negative,RandomForest,0.0,0.03562407886493217,3-Hydroxymethylglutaric acid,-H
223,CHCA,positive,RandomForest,0.0,0.0013869615481431475,3-Hydroxymethylglutaric acid,-H
224,CMBT,negative,RandomForest,0.5009572232513682,0.10700492920130862,3-Hydroxymethylglutaric acid,-H
225,CMBT,positive,RandomForest,0.0,0.00036120955129708603,3-Hydroxymethylglutaric acid,-H
226,ClCCA,negative,RandomForest,0.1608570142397649,0.003585432260723498,3-Hydroxymethylglutaric acid,-H
227,ClCCA,positive,RandomForest,0.0,0.000514647115476752,3-Hydroxymethylglutaric acid,-H
228,DAN,negative,RandomForest,0.0,0.9312048701381144,3-Hydroxymethylglutaric acid,-H
229,DAN,positive,RandomForest,0.0,0.0003214943321579262,3-Hydroxymethylglutaric acid,-H
230,DHAP,negative,RandomForest,0.6684185908233148,0.09012389412621132,3-Hydroxymethylglutaric acid,-H
231,DHAP,positive,RandomForest,0.0,0.0006314858770129505,3-Hydroxymethylglutaric acid,-H
232,DHB,negative,RandomForest,0.0,0.047237111950877084,3-Hydroxymethylglutaric acid,-H
233,DHB,positive,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,-H
234,NEDC,negative,RandomForest,0.09978397889988741,0.009165413371155331,3-Hydroxymethylglutaric acid,-H
235,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,3-Hydroxymethylglutaric acid,-H
236,NOR,negative,RandomForest,0.0,1.01265102352883,3-Hydroxymethylglutaric acid,-H
237,NOR,positive,RandomForest,0.0,0.0004289399121512288,3-Hydroxymethylglutaric acid,-H
238,pNA,negative,RandomForest,0.0,0.21503201775295028,3-Hydroxymethylglutaric acid,-H
239,pNA,positive,RandomForest,0.0,0.0032484998516058294,3-Hydroxymethylglutaric acid,-H
240,9AA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
241,9AA,positive,RandomForest,0.0,0.010983750132523375,3-Hydroxymethylglutaric acid,[M]+
242,CHCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
243,CHCA,positive,RandomForest,0.0,0.04052243556817954,3-Hydroxymethylglutaric acid,[M]+
244,CMBT,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
245,CMBT,positive,RandomForest,0.0,0.015568440754314832,3-Hydroxymethylglutaric acid,[M]+
246,ClCCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
247,ClCCA,positive,RandomForest,0.0,0.033074716530893604,3-Hydroxymethylglutaric acid,[M]+
248,DAN,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
249,DAN,positive,RandomForest,0.0,0.003241841271160234,3-Hydroxymethylglutaric acid,[M]+
250,DHAP,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
251,DHAP,positive,RandomForest,0.0,0.010528822970724024,3-Hydroxymethylglutaric acid,[M]+
252,DHB,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
253,DHB,positive,RandomForest,0.0,0.0846120220218388,3-Hydroxymethylglutaric acid,[M]+
254,NEDC,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
255,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,3-Hydroxymethylglutaric acid,[M]+
256,NOR,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
257,NOR,positive,RandomForest,0.0,0.003107265641029507,3-Hydroxymethylglutaric acid,[M]+
258,pNA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]+
259,pNA,positive,RandomForest,0.0,0.02036856972342668,3-Hydroxymethylglutaric acid,[M]+
260,9AA,negative,RandomForest,0.0,1.8653325779500377e-05,3-Hydroxymethylglutaric acid,[M]-
261,9AA,positive,RandomForest,0.0,0.00023308992635399868,3-Hydroxymethylglutaric acid,[M]-
262,CHCA,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]-
263,CHCA,positive,RandomForest,0.0,0.0013869615481431475,3-Hydroxymethylglutaric acid,[M]-
264,CMBT,negative,RandomForest,0.0,7.650343711423607e-06,3-Hydroxymethylglutaric acid,[M]-
265,CMBT,positive,RandomForest,0.0,0.00036120955129708603,3-Hydroxymethylglutaric acid,[M]-
266,ClCCA,negative,RandomForest,0.0,2.843940349858945e-05,3-Hydroxymethylglutaric acid,[M]-
267,ClCCA,positive,RandomForest,0.0,0.000514647115476752,3-Hydroxymethylglutaric acid,[M]-
268,DAN,negative,RandomForest,0.0,2.704915939534943e-05,3-Hydroxymethylglutaric acid,[M]-
269,DAN,positive,RandomForest,0.0,0.0003214943321579262,3-Hydroxymethylglutaric acid,[M]-
270,DHAP,negative,RandomForest,0.0,2.2634665404629427e-05,3-Hydroxymethylglutaric acid,[M]-
271,DHAP,positive,RandomForest,0.0,0.0006314858770129505,3-Hydroxymethylglutaric acid,[M]-
272,DHB,negative,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]-
273,DHB,positive,RandomForest,0.0,0.0,3-Hydroxymethylglutaric acid,[M]-
274,NEDC,negative,RandomForest,0.0,0.00019324202264244813,3-Hydroxymethylglutaric acid,[M]-
275,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,3-Hydroxymethylglutaric acid,[M]-
276,NOR,negative,RandomForest,0.0,0.0024547967214125924,3-Hydroxymethylglutaric acid,[M]-
277,NOR,positive,RandomForest,0.0,0.0004289399121512288,3-Hydroxymethylglutaric acid,[M]-
278,pNA,negative,RandomForest,0.0,0.002255141283142355,3-Hydroxymethylglutaric acid,[M]-
279,pNA,positive,RandomForest,0.0,0.0032484998516058294,3-Hydroxymethylglutaric acid,[M]-
280,9AA,negative,RandomForest,0.013510802049044174,0.033185403504563595,4-Hydroxyproline,+Cl
281,9AA,positive,RandomForest,0.0,0.00023308992635399868,4-Hydroxyproline,+Cl
282,CHCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Cl
283,CHCA,positive,RandomForest,0.0,0.0013869615481431475,4-Hydroxyproline,+Cl
284,CMBT,negative,RandomForest,0.0,0.000358996246382193,4-Hydroxyproline,+Cl
285,CMBT,positive,RandomForest,0.0,0.00036120955129708603,4-Hydroxyproline,+Cl
286,ClCCA,negative,RandomForest,0.0,2.293771654227822e-05,4-Hydroxyproline,+Cl
287,ClCCA,positive,RandomForest,0.0,0.000514647115476752,4-Hydroxyproline,+Cl
288,DAN,negative,RandomForest,0.026379745055921947,0.015528085769823268,4-Hydroxyproline,+Cl
289,DAN,positive,RandomForest,0.0,0.0003214943321579262,4-Hydroxyproline,+Cl
290,DHAP,negative,RandomForest,0.0,0.00010299608207064728,4-Hydroxyproline,+Cl
291,DHAP,positive,RandomForest,0.0,0.0006314858770129505,4-Hydroxyproline,+Cl
292,DHB,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Cl
293,DHB,positive,RandomForest,0.0,0.0,4-Hydroxyproline,+Cl
294,NEDC,negative,RandomForest,0.0,0.005034416556554814,4-Hydroxyproline,+Cl
295,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,4-Hydroxyproline,+Cl
296,NOR,negative,RandomForest,0.0,0.07650937772400412,4-Hydroxyproline,+Cl
297,NOR,positive,RandomForest,0.0,0.0004289399121512288,4-Hydroxyproline,+Cl
