,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
31,DHAP,positive,0.0,0.08934998009745033,RandomForest,2-Oxoglutaric acid,+H,0
32,DHB,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
33,DHB,positive,0.0,0.5493077067796942,RandomForest,2-Oxoglutaric acid,+H,0
34,NEDC,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
35,NEDC,positive,0.0,0.018738219394041487,RandomForest,2-Oxoglutaric acid,+H,0
36,NOR,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
37,NOR,positive,0.0,0.1960781857879687,RandomForest,2-Oxoglutaric acid,+H,0
38,pNA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
39,pNA,positive,0.0,0.3488774570028689,RandomForest,2-Oxoglutaric acid,+H,0
40,9AA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
41,9AA,positive,0.0,0.0022201210595999463,RandomForest,2-Oxoglutaric acid,+K,0
42,CHCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
43,CHCA,positive,0.0,0.11461008294045313,RandomForest,2-Oxoglutaric acid,+K,0
44,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,2-Oxoglutaric acid,+K,0
45,CMBT,positive,0.0,0.04120694932605345,RandomForest,2-Oxoglutaric acid,+K,0
46,ClCCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
47,ClCCA,positive,0.0,0.12365629668774417,RandomForest,2-Oxoglutaric acid,+K,0
48,DAN,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
49,DAN,positive,0.0034809693711403706,0.023570326748425737,RandomForest,2-Oxoglutaric acid,+K,0
50,DHAP,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
51,DHAP,positive,0.0,0.06373968459395661,RandomForest,2-Oxoglutaric acid,+K,0
52,DHB,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
53,DHB,positive,0.0,0.16626787097385487,RandomForest,2-Oxoglutaric acid,+K,0
54,NEDC,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
55,NEDC,positive,0.0,0.0027964781021575175,RandomForest,2-Oxoglutaric acid,+K,0
56,NOR,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
57,NOR,positive,0.0,0.010023565193882929,RandomForest,2-Oxoglutaric acid,+K,0
58,pNA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+K,0
59,pNA,positive,0.0,0.11936836776455,RandomForest,2-Oxoglutaric acid,+K,0
60,9AA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
61,9AA,positive,0.0,0.08994881128427759,RandomForest,2-Oxoglutaric acid,+Na,0
62,CHCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
63,CHCA,positive,0.021101613824093295,0.6981605833306832,RandomForest,2-Oxoglutaric acid,+Na,0
64,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,2-Oxoglutaric acid,+Na,0
65,CMBT,positive,0.0,0.25399109773083073,RandomForest,2-Oxoglutaric acid,+Na,0
66,ClCCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
67,ClCCA,positive,0.015932891158444963,0.21992729073413758,RandomForest,2-Oxoglutaric acid,+Na,0
68,DAN,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
69,DAN,positive,0.023090130096673198,0.23865900464268092,RandomForest,2-Oxoglutaric acid,+Na,0
70,DHAP,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
71,DHAP,positive,0.02239183451519797,0.15141982489405834,RandomForest,2-Oxoglutaric acid,+Na,0
72,DHB,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
73,DHB,positive,0.06050352751238521,0.5420653767790319,RandomForest,2-Oxoglutaric acid,+Na,0
74,NEDC,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
75,NEDC,positive,0.0,0.019931107723537227,RandomForest,2-Oxoglutaric acid,+Na,0
76,NOR,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
77,NOR,positive,0.0,0.23997281608577453,RandomForest,2-Oxoglutaric acid,+Na,0
78,pNA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Na,0
79,pNA,positive,0.0,0.38663186348382894,RandomForest,2-Oxoglutaric acid,+Na,0
80,9AA,negative,3.834381594865728,1.1455858686969596,RandomForest,2-Oxoglutaric acid,-H,0
81,9AA,positive,0.0,0.00024921199268305533,RandomForest,2-Oxoglutaric acid,-H,0
82,CHCA,negative,0.3818084286361308,0.06408738936810579,RandomForest,2-Oxoglutaric acid,-H,0
83,CHCA,positive,0.0,0.0018264973841070477,RandomForest,2-Oxoglutaric acid,-H,0
84,CMBT,negative,0.23733357536107555,0.060586762715955256,RandomForest,2-Oxoglutaric acid,-H,0
85,CMBT,positive,0.0,0.0012043748599001407,RandomForest,2-Oxoglutaric acid,-H,0
86,ClCCA,negative,0.025836305897406292,0.01399336135113825,RandomForest,2-Oxoglutaric acid,-H,0
87,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,2-Oxoglutaric acid,-H,0
88,DAN,negative,1.2470777231708547,0.9342588561263587,RandomForest,2-Oxoglutaric acid,-H,0
89,DAN,positive,0.0,0.000554376511995092,RandomForest,2-Oxoglutaric acid,-H,0
90,DHAP,negative,0.38253217764896574,0.06416050190770757,RandomForest,2-Oxoglutaric acid,-H,0
91,DHAP,positive,0.0,0.00121266392147354,RandomForest,2-Oxoglutaric acid,-H,0
92,DHB,negative,0.2500893135469486,0.022145704328976345,RandomForest,2-Oxoglutaric acid,-H,0
93,DHB,positive,0.0,0.0018561245513363685,RandomForest,2-Oxoglutaric acid,-H,0
94,NEDC,negative,0.0,0.004364063985207735,RandomForest,2-Oxoglutaric acid,-H,0
95,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,2-Oxoglutaric acid,-H,0
96,NOR,negative,3.0845973700298663,0.504546051661985,RandomForest,2-Oxoglutaric acid,-H,0
97,NOR,positive,0.0,0.0006922929512824354,RandomForest,2-Oxoglutaric acid,-H,0
98,pNA,negative,1.1727939889818757,0.2105516561011867,RandomForest,2-Oxoglutaric acid,-H,0
99,pNA,positive,0.0,0.0033219307220835243,RandomForest,2-Oxoglutaric acid,-H,0
100,9AA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
101,9AA,positive,0.0,0.007394724197375038,RandomForest,2-Oxoglutaric acid,[M]+,0
102,CHCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
103,CHCA,positive,0.0,0.037635132257384275,RandomForest,2-Oxoglutaric acid,[M]+,0
104,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,2-Oxoglutaric acid,[M]+,0
105,CMBT,positive,0.0,0.014861067188059763,RandomForest,2-Oxoglutaric acid,[M]+,0
106,ClCCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
107,ClCCA,positive,0.0,0.04110531599580089,RandomForest,2-Oxoglutaric acid,[M]+,0
108,DAN,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
109,DAN,positive,0.0,0.0025499975613701943,RandomForest,2-Oxoglutaric acid,[M]+,0
110,DHAP,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
111,DHAP,positive,0.0,0.006717329702791991,RandomForest,2-Oxoglutaric acid,[M]+,0
112,DHB,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
113,DHB,positive,0.0,0.07733805834921466,RandomForest,2-Oxoglutaric acid,[M]+,0
114,NEDC,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
115,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,2-Oxoglutaric acid,[M]+,0
116,NOR,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
117,NOR,positive,0.0,0.0030717008691862687,RandomForest,2-Oxoglutaric acid,[M]+,0
118,pNA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]+,0
119,pNA,positive,0.0,0.0269377365387585,RandomForest,2-Oxoglutaric acid,[M]+,0
120,9AA,negative,0.0,0.0018240435955379029,RandomForest,2-Oxoglutaric acid,[M]-,0
121,9AA,positive,0.0,0.00024921199268305533,RandomForest,2-Oxoglutaric acid,[M]-,0
122,CHCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]-,0
123,CHCA,positive,0.0,0.0018264973841070477,RandomForest,2-Oxoglutaric acid,[M]-,0
124,CMBT,negative,0.0,0.0001287584309085086,RandomForest,2-Oxoglutaric acid,[M]-,0
125,CMBT,positive,0.0,0.0012043748599001407,RandomForest,2-Oxoglutaric acid,[M]-,0
126,ClCCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]-,0
127,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,2-Oxoglutaric acid,[M]-,0
128,DAN,negative,0.0,1.4620957003091e-05,RandomForest,2-Oxoglutaric acid,[M]-,0
129,DAN,positive,0.0,0.000554376511995092,RandomForest,2-Oxoglutaric acid,[M]-,0
130,DHAP,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]-,0
131,DHAP,positive,0.0,0.00121266392147354,RandomForest,2-Oxoglutaric acid,[M]-,0
132,DHB,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,[M]-,0
133,DHB,positive,0.0,0.0018561245513363685,RandomForest,2-Oxoglutaric acid,[M]-,0
134,NEDC,negative,0.0,9.303523613243955e-05,RandomForest,2-Oxoglutaric acid,[M]-,0
135,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,2-Oxoglutaric acid,[M]-,0
136,NOR,negative,0.0,0.0016585804911333941,RandomForest,2-Oxoglutaric acid,[M]-,0
137,NOR,positive,0.0,0.0006922929512824354,RandomForest,2-Oxoglutaric acid,[M]-,0
138,pNA,negative,0.0,0.004507789968114251,RandomForest,2-Oxoglutaric acid,[M]-,0
139,pNA,positive,0.0,0.0033219307220835243,RandomForest,2-Oxoglutaric acid,[M]-,0
140,9AA,negative,0.0,0.03641697731523578,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
141,9AA,positive,0.0,0.000345939354251095,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
142,CHCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
143,CHCA,positive,0.0,0.0018264973841070477,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
144,CMBT,negative,0.0,0.001334690326849958,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
145,CMBT,positive,0.0,0.0012043748599001407,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
146,ClCCA,negative,0.0,0.00011715071742021327,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
147,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
148,DAN,negative,0.0,0.005590012210515117,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
149,DAN,positive,0.0,0.000554376511995092,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
150,DHAP,negative,0.0,0.00030842665392991585,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
151,DHAP,positive,0.0,0.00121266392147354,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
152,DHB,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
153,DHB,positive,0.0,0.0018561245513363685,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
154,NEDC,negative,0.0,0.005809043452996714,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
155,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
156,NOR,negative,0.0,0.011045224392026024,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
157,NOR,positive,0.0,0.0006922929512824354,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
158,pNA,negative,0.0,0.00041181002005394866,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
159,pNA,positive,0.0,0.0033219307220835243,RandomForest,3-Hydroxymethylglutaric acid,+Cl,0
160,9AA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
161,9AA,positive,0.0,0.13046026494339666,RandomForest,3-Hydroxymethylglutaric acid,+H,0
162,CHCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
163,CHCA,positive,0.0,0.6042398132993638,RandomForest,3-Hydroxymethylglutaric acid,+H,0
164,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,3-Hydroxymethylglutaric acid,+H,0
165,CMBT,positive,0.012989225545839714,0.09633297285097565,RandomForest,3-Hydroxymethylglutaric acid,+H,0
166,ClCCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
167,ClCCA,positive,0.22729040036852477,0.17784568624315109,RandomForest,3-Hydroxymethylglutaric acid,+H,0
168,DAN,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
169,DAN,positive,0.0,0.1378851046482569,RandomForest,3-Hydroxymethylglutaric acid,+H,0
170,DHAP,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
171,DHAP,positive,0.003395119847823307,0.09646452915480713,RandomForest,3-Hydroxymethylglutaric acid,+H,0
172,DHB,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
173,DHB,positive,0.0,0.430390873618894,RandomForest,3-Hydroxymethylglutaric acid,+H,0
174,NEDC,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
175,NEDC,positive,0.0,0.018738219394041487,RandomForest,3-Hydroxymethylglutaric acid,+H,0
176,NOR,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
177,NOR,positive,0.0,0.23909466526861092,RandomForest,3-Hydroxymethylglutaric acid,+H,0
178,pNA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+H,0
179,pNA,positive,0.0,0.30645892554569276,RandomForest,3-Hydroxymethylglutaric acid,+H,0
180,9AA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
181,9AA,positive,0.0,0.0028217075658434785,RandomForest,3-Hydroxymethylglutaric acid,+K,0
182,CHCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
183,CHCA,positive,0.0,0.13532628613698247,RandomForest,3-Hydroxymethylglutaric acid,+K,0
184,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,3-Hydroxymethylglutaric acid,+K,0
185,CMBT,positive,0.1363176238218092,0.06074852928949388,RandomForest,3-Hydroxymethylglutaric acid,+K,0
186,ClCCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
187,ClCCA,positive,0.2721408877727822,0.12365629668774417,RandomForest,3-Hydroxymethylglutaric acid,+K,0
188,DAN,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
189,DAN,positive,0.0,0.023570326748425737,RandomForest,3-Hydroxymethylglutaric acid,+K,0
190,DHAP,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
191,DHAP,positive,0.050591637044668854,0.06373968459395661,RandomForest,3-Hydroxymethylglutaric acid,+K,0
192,DHB,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
193,DHB,positive,0.0,0.20314765742501179,RandomForest,3-Hydroxymethylglutaric acid,+K,0
194,NEDC,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
195,NEDC,positive,0.0,0.0027964781021575175,RandomForest,3-Hydroxymethylglutaric acid,+K,0
196,NOR,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
197,NOR,positive,0.0,0.010023565193882929,RandomForest,3-Hydroxymethylglutaric acid,+K,0
198,pNA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+K,0
199,pNA,positive,0.0,0.12773402883771384,RandomForest,3-Hydroxymethylglutaric acid,+K,0
200,9AA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
201,9AA,positive,0.0,0.41107528926721393,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
202,CHCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
203,CHCA,positive,0.0,0.8065066773490894,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
204,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
205,CMBT,positive,0.2199962466757296,0.45012289105309405,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
206,ClCCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
207,ClCCA,positive,0.989270467030103,0.5756460222021244,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
208,DAN,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
209,DAN,positive,0.0,0.5134450185824189,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
210,DHAP,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
211,DHAP,positive,0.1950959563051625,0.24166892183218983,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
212,DHB,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
213,DHB,positive,0.0,0.9823722942046279,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
214,NEDC,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
215,NEDC,positive,0.012189076986130634,0.02786375899832972,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
216,NOR,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
217,NOR,positive,0.0,0.6434303948362039,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
218,pNA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
219,pNA,positive,0.0,0.5770899358672968,RandomForest,3-Hydroxymethylglutaric acid,+Na,0
220,9AA,negative,0.0,1.1644240893113627,RandomForest,3-Hydroxymethylglutaric acid,-H,0
221,9AA,positive,0.0,0.000345939354251095,RandomForest,3-Hydroxymethylglutaric acid,-H,0
222,CHCA,negative,0.0,0.04601376559928126,RandomForest,3-Hydroxymethylglutaric acid,-H,0
223,CHCA,positive,0.0,0.0018264973841070477,RandomForest,3-Hydroxymethylglutaric acid,-H,0
224,CMBT,negative,0.5009572232513682,0.10228806125242565,RandomForest,3-Hydroxymethylglutaric acid,-H,0
225,CMBT,positive,0.0,0.0012043748599001407,RandomForest,3-Hydroxymethylglutaric acid,-H,0
226,ClCCA,negative,0.1608570142397649,0.008650474948230501,RandomForest,3-Hydroxymethylglutaric acid,-H,0
227,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,3-Hydroxymethylglutaric acid,-H,0
228,DAN,negative,0.0,0.960689836900691,RandomForest,3-Hydroxymethylglutaric acid,-H,0
229,DAN,positive,0.0,0.000554376511995092,RandomForest,3-Hydroxymethylglutaric acid,-H,0
230,DHAP,negative,0.6684185908233148,0.08122699457826503,RandomForest,3-Hydroxymethylglutaric acid,-H,0
231,DHAP,positive,0.0,0.00121266392147354,RandomForest,3-Hydroxymethylglutaric acid,-H,0
232,DHB,negative,0.0,0.09917797284023937,RandomForest,3-Hydroxymethylglutaric acid,-H,0
233,DHB,positive,0.0,0.0018561245513363685,RandomForest,3-Hydroxymethylglutaric acid,-H,0
234,NEDC,negative,0.09978397889988741,0.007067177541002545,RandomForest,3-Hydroxymethylglutaric acid,-H,0
235,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,3-Hydroxymethylglutaric acid,-H,0
236,NOR,negative,0.0,0.7379336047048788,RandomForest,3-Hydroxymethylglutaric acid,-H,0
237,NOR,positive,0.0,0.0006922929512824354,RandomForest,3-Hydroxymethylglutaric acid,-H,0
238,pNA,negative,0.0,0.16123343671349416,RandomForest,3-Hydroxymethylglutaric acid,-H,0
239,pNA,positive,0.0,0.0033219307220835243,RandomForest,3-Hydroxymethylglutaric acid,-H,0
240,9AA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
241,9AA,positive,0.0,0.01029891450470648,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
242,CHCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
243,CHCA,positive,0.0,0.037635132257384275,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
244,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
245,CMBT,positive,0.0,0.014861067188059763,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
246,ClCCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
247,ClCCA,positive,0.0,0.04110531599580089,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
248,DAN,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
249,DAN,positive,0.0,0.00377382787395564,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
250,DHAP,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
251,DHAP,positive,0.0,0.006717329702791991,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
252,DHB,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
253,DHB,positive,0.0,0.07733805834921466,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
254,NEDC,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
255,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
256,NOR,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
257,NOR,positive,0.0,0.0030717008691862687,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
258,pNA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
259,pNA,positive,0.0,0.0269377365387585,RandomForest,3-Hydroxymethylglutaric acid,[M]+,0
260,9AA,negative,0.0,0.0018240435955379029,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
261,9AA,positive,0.0,0.000345939354251095,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
262,CHCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
263,CHCA,positive,0.0,0.0018264973841070477,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
264,CMBT,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
265,CMBT,positive,0.0,0.0012043748599001407,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
266,ClCCA,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
267,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
268,DAN,negative,0.0,1.4620957003091e-05,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
269,DAN,positive,0.0,0.000554376511995092,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
270,DHAP,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
271,DHAP,positive,0.0,0.00121266392147354,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
272,DHB,negative,0.0,0.0,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
273,DHB,positive,0.0,0.0018561245513363685,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
274,NEDC,negative,0.0,9.303523613243955e-05,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
275,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
276,NOR,negative,0.0,0.0025287553037394266,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
277,NOR,positive,0.0,0.0006922929512824354,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
278,pNA,negative,0.0,0.0027937550417021072,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
279,pNA,positive,0.0,0.0033219307220835243,RandomForest,3-Hydroxymethylglutaric acid,[M]-,0
280,9AA,negative,0.013510802049044174,0.018313193226921945,RandomForest,4-Hydroxyproline,+Cl,0
281,9AA,positive,0.0,0.00024921199268305533,RandomForest,4-Hydroxyproline,+Cl,0
282,CHCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Cl,0
283,CHCA,positive,0.0,0.0018264973841070477,RandomForest,4-Hydroxyproline,+Cl,0
